"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"38150","Grip1os2",8.9049262783537,9.09279751628724,8.90126389389163,9.05524418612279,8.91306189217844,8.86773678484284,8.87768127844787,8.74688010018989,8.30078413812958,8.51091919607238,8.34378458944787,8.46054439860011,8.24042233378603,8.69856178349486,8.34383316640839,8.34191314718687
"38151","Grip1os3",8.91619286328194,8.91769486654564,8.82160913002794,9.02111895716561,8.90136830479792,8.83075239672776,8.82710904584108,8.87213685659024,8.75548496305921,8.86956095358848,8.81385112738325,8.85427058169897,8.86895971044587,8.83776978468848,8.74134762544384,8.79726148006801
"38152","Grip2",10.7150332543581,10.6273853890942,10.6081922978103,10.6012745128997,10.819213077941,10.6456117821367,10.7531087094475,10.5932957232937,10.5597559906535,10.6654721444603,10.6406071483102,10.657989671347,10.5900154678056,10.6177521753694,10.7668209915758,10.4313113070891
"38153","Gripap1",11.3699902277483,11.350840776458,11.3308222511346,11.2858875546767,11.2395947252337,11.2727472823127,11.3405482498894,11.3822539757191,11.3909418413142,11.3127530824359,11.2727763813113,11.2703693850062,11.346322796775,11.2988901584825,11.40500377491,11.5320821792795
"38155","Grk2",10.3073565684374,10.3718347038229,10.2030650541888,10.3502440748306,10.1933309366483,10.1872362428544,10.1704298694332,10.0816101941292,10.2790316101237,10.3311295945023,10.156930120476,10.273612389976,10.1471374759151,10.1139033147226,10.4769428436056,10.4250299892894
"38156","Grk3",11.7287144972588,11.7255754050551,11.7409522077446,11.8770930219637,11.6255245221039,11.625970285663,11.7245636273079,11.6674863007202,11.9474301023316,11.8935901969633,12.0103563381078,11.8035538039927,11.6951095201546,11.8474955936557,11.680388127994,11.8754726918066
"38157","Grk4",10.1842594505957,9.80152237941709,10.0555593271134,10.08243234841,10.1169518693909,10.1503367089762,10.1879847339807,10.2215225107826,10.0496579698524,10.1130107891986,10.0659315522883,10.0768549140582,10.1490884487903,10.2172206275379,9.87583177051357,10.1142530619611
"38158","Grk5",11.0679773873773,11.3438175817381,11.2633628462499,11.2432465930228,11.2744925542823,11.5975951774067,11.4535272227941,11.2706257410795,11.2011524540364,11.1906211775841,11.3177809797678,11.0930233973654,11.0234430655768,11.3024250862557,11.2211494783158,11.1622895337163
"38159","Grk6",9.94264720994936,9.92365901734384,9.84177866800646,9.9412328499411,9.867299854865,9.92909467554622,9.87335150425261,9.8662009773471,9.89235568059272,9.95241093850541,9.85920742151636,9.95249308363162,9.9260414842575,9.90466354469855,10.0918020620423,9.96949115415511
"38160","Grm1",13.7986428873996,13.6814818913361,13.8124216963999,13.6823778433778,13.9841504004449,13.9191429478018,14.0836402890572,13.9469752215187,13.3145678125525,13.3346364823425,13.739142902436,13.4476143192088,13.573129027398,14.1577982461461,13.5013623942317,13.4204175421961
"38161","Grm2",8.80815994387583,9.11180221524614,8.99164749667694,9.11083039551227,8.78696229641887,8.75043588260593,9.01215893219849,8.85187154801683,8.78529229113885,8.82328780726922,8.74255824225434,8.74212582416952,8.66903373111171,9.08841010768542,8.85776817163953,8.94079878849943
"38162","Grm3",13.9445149820681,13.780372947839,13.6995371820606,13.4040237926427,13.8721764013968,13.9312224788946,13.8997040341809,13.969439914174,13.831454117081,13.5368966454356,13.8894581263423,13.4840212665192,13.9403096998701,13.8735630816836,13.6286749013821,14.0419146135755
"38163","Grm4",11.5295705137978,11.4858631780584,11.20625154993,11.2819930364066,11.3171291536331,11.4409861466734,11.6335407787447,11.2998529885355,11.7184826976617,11.4198857689912,11.6878491911184,11.0697573543652,11.4954625801626,11.3633186415419,11.8286587863904,11.8313063324078
"38164","Grm5",15.9699030526468,15.8837793947085,15.8640524642621,15.7308411726727,16.0671703537683,16.1218201035007,16.071382781874,16.2831386245981,15.7933869916101,15.7122019727602,16.0467776289813,15.7189469951789,16.1293166185543,16.2434363907356,15.5187744749252,15.9831489066454
"38166","Grm7",16.1295722844987,15.9230803492656,16.0583770632053,15.9979857862783,16.2327567941545,15.9975024884195,16.1613169596948,16.2638543074696,16.031375178517,15.9492049283696,16.3874496763113,15.9714806454705,16.2763658939003,16.2806116982437,15.7178598764412,16.0775312377598
"38167","Grm8",13.3461321159164,13.3437143365826,13.5954945001087,13.5401037767301,13.4582701345788,13.5624332328256,13.5397819103409,13.6651996070044,12.7496541709125,13.2025104486021,13.2904417457001,13.1542193173206,13.2656094146954,13.9015775612759,12.7197680309215,12.8875006518597
"38168","Grn",9.29497289268339,9.29501673643057,9.19560247352652,9.20473379195966,9.17076276272702,9.26657492145448,9.19791883513034,9.13456591174541,9.35838823187636,9.30052589918428,9.13408383619585,9.21190183529302,9.17001486077934,9.25271895603055,9.4073897689338,9.42803736274358
"38170","Grpel1",9.41599035872225,9.42963870911382,9.36645326485841,9.27147563866079,9.31080997395915,9.40521782852608,9.2940039150925,9.20492151293769,9.34132464163652,9.31732798878581,9.21915263194128,9.45814044570318,9.39318319181848,9.32551631473477,9.34457384121208,9.35722029865518
"38171","Grpel2",9.85433124386434,9.95021045031515,10.0335224239709,9.98466276357687,9.87639972254157,10.0210774846332,9.90740579854612,9.93338104493376,10.0158838123015,10.0960138065284,9.99704517781526,10.006299110432,9.932991852576,9.9145759309642,10.1441355635505,9.93017108132809
"38174","Grsf1",10.6078284850285,10.6494498351578,10.5447340082279,10.5400956823765,10.5530018475818,10.750913016467,10.5346067433944,10.6239378924678,10.550523633525,10.6229842236683,10.479177713968,10.6670690294512,10.5617278871264,10.652674383584,10.528109215895,10.4530672797795
"38175","Grtp1",9.20680685243083,9.30275898487284,9.29443393024396,9.36912963648797,9.28050056806231,9.39181849187203,9.25597911341127,9.1912618531073,9.0419420151346,9.12477365017915,8.83145464326033,9.05742893268531,8.91353803141022,9.11958544215434,9.13184162128691,9.00923121520151
"38176","Grwd1",8.76821650476261,8.82338736684019,8.76920779756455,8.9264168568288,8.75881767517686,8.8115270477398,8.75354658164644,8.69072395361612,8.81734627788244,8.78554094008502,8.71423102451927,8.79051969515144,8.66459471281866,8.76579893838167,8.74134762544384,8.77279861510696
"38179","Gsap",10.0406160316288,9.88273809469529,9.96681999689101,9.93912673417262,10.0237274559543,10.1521178163431,10.0702444325147,10.1126724892335,10.0094498977956,9.95719170731327,10.0805167271617,9.91885225533789,10.0413858930911,10.039005840565,9.87420495858776,10.046031975984
"38193","Gsdme",10.3306540350521,10.341448624208,10.382195243064,10.3113394510575,10.3179136336329,10.3267938803407,10.4848374046368,10.4202751801348,10.1517250402842,10.0766195033382,10.1010690138714,10.126652033269,10.178006331256,10.2451597142928,10.1215841527906,10.1953713952023
"38196","Gsg1l",12.4697203409257,12.1964942156193,11.9972846276853,12.0334379745639,12.10734519315,12.028265679202,12.0101679021422,12.0207105927652,12.3901049584057,12.228086701112,12.3330364228074,11.9029192572601,12.1492488465378,12.0050711287183,12.3424500471214,12.5968867958761
"38198","Gsk3a",9.87206620348305,9.98049191696199,10.0006111821934,10.0577255473335,9.99313802714684,9.93754948904684,9.88144911397807,9.74670930472169,9.98776403703453,9.99595395796771,9.83172065422472,10.0367401885591,9.89784506962059,9.79273874466689,10.1454499493513,10.0737578445115
"38199","Gsk3b",13.3323747998111,13.450640828672,13.3862735728352,13.2823789611385,13.4636706827299,13.4289852155264,13.4025249086718,13.4577791631643,13.3071216210142,13.3329265207975,13.3275893994624,13.2823682658918,13.3123104685023,13.3907326418177,13.210612508549,13.1539549272948
"38200","Gskip",9.72981702203386,9.75108213996268,9.64981109118857,9.68471200748325,9.67466594148922,9.58581077394111,9.64366868320843,9.75082044138836,9.6414713775896,9.57339345470566,9.54285705235311,9.68338188948122,9.69677475092523,9.65415395349103,9.84120831723309,9.6264277029531
"38201","Gsn",9.9089270089391,9.99958069969449,9.68441682084833,9.74797716267359,9.79438467269024,9.92058212885558,9.90344770106227,9.87734591696014,9.86610867559442,9.66192207324866,9.60112515103514,9.61953586542438,9.7190149522021,9.73979665375991,9.59107205774624,9.92709460095088
"38202","Gspt1",11.1999317529349,11.3145720224626,11.3182505646185,11.2124472852288,11.3517019725652,11.4227811997887,11.31501859478,11.3435249067379,11.2812513439867,11.3206183225925,11.2869417111951,11.3078093550512,11.2617454457533,11.2971193694023,11.2253214189111,11.3008753507846
"38203","Gspt2",9.70984802176018,9.8664514301024,9.85762629449965,9.79864623320926,9.86501433837345,9.91415929297168,9.65833841332263,9.70905647025502,9.79536968888159,9.84229723028688,9.77083319543925,9.86104856650476,9.87142212348648,9.67088300831201,9.87420495858776,9.71768728276743
"38204","Gsr",10.3520353561188,10.3623138203982,10.2830294700366,10.2482666094182,10.3449458804261,10.4416600636205,10.4239090840039,10.5174859324122,10.4038859119985,10.3013181513434,10.4544602739125,10.2752278357442,10.4868045253645,10.3757479236659,10.3392266582867,10.4571716306369
"38205","Gss",9.39621216440356,9.61761391948393,9.5392933252097,9.63152904874031,9.52917222221653,9.44443636871623,9.48558280391777,9.40963975274923,9.10263029381498,9.26606051710785,9.20139218803356,9.28717486935232,9.11803923254952,9.44635993058358,9.29143125157345,9.28395062050904
"38210","Gsta3",9.24611018451531,9.19278639786559,9.32636797654061,9.41966597523174,9.36532905966733,9.25508555019894,9.23100132314532,9.4179238315729,9.28433242711642,9.26386657123318,9.32345305795625,9.3272669245186,9.33065384539788,9.30675042214046,9.30228343644087,9.24804180829302
"38211","Gsta4",9.10974698832114,9.11180221524614,9.14779639450704,9.22881199359604,9.07564825241233,9.07788430114741,8.96492678407892,8.94821473276361,9.00448540465927,9.03398476210377,8.97943947819561,9.12807639770106,8.94090007494312,9.00820301116974,9.02613491738499,9.05540428764243
"38212","Gstcd",10.1945442063901,10.0948547093794,10.1819058915196,10.2248668152969,10.1968584069842,10.2281659841802,10.3262661200458,10.2215225107826,10.103702506426,10.1360215571753,10.2076702537918,10.1499593886325,10.2823993068033,10.3557338804705,10.0228709126464,10.0696371167756
"38214","Gstm1",9.409438327267,9.46326891497647,9.36645326485841,9.51715402504722,9.35465239252408,9.4151577702349,9.27689862216245,9.41516959949095,9.65016840125551,9.69788941212593,9.46937642833909,9.59605141465504,9.380227727027,9.3915514659195,9.64356051535882,9.67484510268085
"38218","Gstm4",8.5674169949675,8.49601781387571,8.61196536010888,8.58931160221569,8.56615515935476,8.46125157481609,8.5377495820592,8.55920023354436,8.61024052339579,8.54142469619985,8.46207560477145,8.61071188464662,8.48020283828961,8.43526075877309,8.55699359366497,8.57506925169042
"38219","Gstm5",9.24995518847243,9.52131449035467,9.27808169499455,9.24843319885633,9.42721337190502,9.45402203848108,9.38173271858907,9.23167485951968,9.4570680494772,9.42225406036223,9.26639198683061,9.48157519992073,9.31093591014425,9.3700001774256,9.42433035952506,9.33423461368367
"38221","Gstm7",8.71838701739874,8.76756602910762,8.67141612759861,8.65113747107437,8.57606299915239,8.79176288728275,8.84435649940879,8.72253406518082,8.7039595400144,8.69862090087949,8.68889315491368,8.7598140746818,8.7399378200198,8.78934214066264,8.81159169579948,8.7317030069478
"38222","Gsto1",9.16163743910238,9.15765634028548,9.10137841013848,9.18834135065817,9.17505745054049,9.2277458563035,9.08267554535576,9.16334115375064,9.17995863622853,9.13988845986976,9.04302147052929,9.16461629471892,9.10580635347051,9.16201136626155,9.05464602641114,9.00923121520151
"38223","Gsto2",8.5863753119384,8.5726198181356,8.47805713990779,8.37962180080523,8.49046685444745,8.62493663368987,8.64810458182431,8.49740150117427,8.53746034535369,8.57011169535185,8.47537492487777,8.56400635077092,8.52880294138901,8.54725155904758,8.44134059758784,8.58198169828077
"38228","Gstt1",9.08265320265246,9.11180221524614,9.20630178907363,9.24063166856211,9.05633809444463,9.19553245062921,9.25244934575839,9.11983603356268,9.18668184114204,9.21893255127031,9.07441879082817,9.13245064811355,8.9349008180567,9.01398023765945,9.21786420330547,9.13160163232405
"38232","Gstz1",10.5658366801248,10.4955903456694,10.5937225972885,10.5923354150266,10.4034559297903,10.4811022358096,10.5648083691885,10.5954312444897,10.5569219492505,10.6882900497958,10.5361280623017,10.7074904981037,10.7002248088155,10.5811709007169,10.6055992327143,10.6435091965957
"38235","Gt(ROSA)26Sor",9.31315215021329,9.43304919361589,9.39333020726116,9.45526427933251,9.40357393594174,9.33288595638161,9.34688452376971,9.40686404722193,9.23247158464783,9.28773928503738,9.33723256593304,9.25314402979055,9.36333292018585,9.34597297025369,9.29143125157345,9.28123374873051
"38236","Gtdc1",12.6543595037408,12.4793720272383,12.5227333378017,12.5687889656441,12.4868761921697,12.5976043658939,12.8039973487987,12.8146669551171,12.560281884228,12.5167592790692,12.8235633103684,12.4895835669633,12.7803277611708,12.8476472626624,12.0818342330845,12.6262511202492
"38237","Gtf2a1",11.4781234582624,11.3770624086221,11.5111758917687,11.387174411486,11.4682063240512,11.4135902299917,11.4654721425891,11.5931580577626,11.4563925552167,11.5472287981857,11.523903989785,11.5670784800088,11.5709662131551,11.6818779594084,11.3302249868215,11.4137556040192
"38239","Gtf2a2",10.2464295667935,10.3300763532524,10.4708269794713,10.3176413891306,10.3683496257752,10.4112993359057,10.3998222438797,10.4166264195844,10.3798347905854,10.2491369028514,10.3675084010466,10.4131026943323,10.3188633402203,10.3774741553729,10.3549997243425,10.2090300860983
"38240","Gtf2b",9.87646028948724,9.88965280992049,9.93023976509565,9.81740301443951,9.72708852482082,9.82516937398534,9.81937382607036,9.75082044138836,9.89117466172484,9.86947936664601,9.92066127032563,10.0862233776012,10.0466748946074,9.88459773902428,9.86111249753471,9.78870464998344
"38241","Gtf2e1",9.70984802176018,9.68488124580439,9.77202688139046,9.66107934138233,9.73220532338437,9.89250663957082,9.73133944048258,9.80498644025992,9.85155271453792,9.75831308502316,9.78929230747702,9.89192268873276,9.75428990209423,9.83953082951125,9.79346264764786,9.86390691480925
"38242","Gtf2e2",10.1261902055675,10.2510789836602,10.3095621036872,10.2793713230536,10.2195575604886,10.2645935163423,10.2856964563238,10.3466212100602,10.3312295961494,10.3320225880686,10.339769556776,10.267942681755,10.1789592633605,10.2678403449198,10.2574152379084,10.1235213210926
"38243","Gtf2f1",9.58230728373085,9.81869056200636,9.69572869541521,9.70020689588918,9.6530239934901,9.64367371732394,9.54614789995551,9.44508457798145,9.65161159883151,9.65734745504507,9.52493750324931,9.63582934766231,9.60788503471069,9.56997365900101,9.68619025130301,9.62047939061616
"38244","Gtf2f2",10.7927425877367,10.9187037284339,10.8398912901296,10.8874437734608,10.9052981428027,10.8833091289809,10.9587781746663,10.8752942071874,10.6918621393271,10.7565112012427,10.9808664039616,10.7899064928108,10.8406672355268,10.9180749372219,10.718015698553,10.6900379844945
"38245","Gtf2h1",10.5104426869268,10.4336297783679,10.4854507685462,10.4802055055814,10.5271402611216,10.5434965177527,10.5136782472276,10.5564692215795,10.4499620225548,10.5291993328963,10.4684196297998,10.514002281386,10.5702761499481,10.5001985186668,10.4226923124643,10.4581957641036
"38246","Gtf2h2",10.9252640137642,11.0178313511521,11.045572469167,10.9861995996572,11.0155807008819,11.0933013053132,10.9524817415237,11.1472477200668,10.9553984023463,10.8480238969548,11.0258175687594,10.8822044519106,10.94184768278,10.9376738578407,10.856442623612,10.8754948204799
"38247","Gtf2h3",9.89388182431733,9.76134084479236,9.70470065391079,9.77478397084789,9.70116824248194,9.74405999601564,9.64857918071765,9.76306982015335,9.79919708531643,9.87075887409682,9.80360052443286,9.79804059389146,9.82313873299398,9.74972636341514,9.93146337355389,9.93782924687763
"38248","Gtf2h4",8.83979022242765,8.81664884157528,8.79880671663371,8.88633962998648,8.66619826843077,8.91437130056489,8.74704021714544,8.75282680193808,8.77426828894235,8.86610289245728,8.79579811707747,8.81991490879915,8.83541552807394,8.73724144232654,8.9966417710982,8.83012743729891
"38249","Gtf2h5",9.59904094413116,9.77151256461977,9.75715248531077,9.65309437833946,9.72194960842113,9.66233521242412,9.70127450580192,9.66796668123126,9.6283022891782,9.62481084335352,9.62843127202156,9.645228998356,9.74758676703617,9.68588642435511,9.60544090679921,9.72316260776992
"38250","Gtf2i",12.4820859864898,12.4246615773244,12.4097625391519,12.4732013214046,12.4518338570592,12.3985314788278,12.4581293146164,12.5799645125286,12.4738850465057,12.5351186557834,12.4765535350069,12.4482146362267,12.5042355919991,12.4724864046458,12.4963912717476,12.4796342856881
"38251","Gtf2ird1",11.9696228142255,11.8354269706136,11.8656202667256,11.9245272457801,11.939336331806,11.8288470307982,11.9964320001637,11.8778589081772,11.8669655021861,11.8588072654321,11.8915086174379,11.7220060298662,11.8302667560118,11.9124522026116,11.9300119848211,11.9592084917014
"38252","Gtf2ird2",10.0634967459358,9.90109211502522,9.94500043840212,9.95795532477978,10.0673001209622,9.97694769652705,9.93669655802717,10.092567624194,9.82066042912856,9.97260456754409,9.88730067069488,9.972047627641,9.96267121718077,9.96417523943593,9.91109025118784,9.89274121505008
"38253","Gtf3a",9.03557508571204,8.91769486654564,8.99613768178262,9.02607750800814,8.94155475554785,8.89140965439092,8.94025102468066,8.97933583913254,8.78529229113885,8.90987141830087,8.9472242810894,9.02357431201973,8.93790608838145,8.97870516418161,9.03335135442466,8.98328913262589
"38254","Gtf3c1",12.2235439481928,12.1783147435984,12.1197410524727,12.1764566314697,12.1303795927598,12.1005872950617,12.0539203799676,12.1576454164556,12.3079070233207,12.2336089425206,12.1942624564092,12.1598506811551,12.2238483293351,12.0682912342668,12.1018987913643,12.2246698944577
"38256","Gtf3c3",10.947967246323,10.882216548715,10.9242613655138,10.9059288104194,10.9625320034112,10.9627541610401,10.9270073263046,11.0902258200952,11.0217595704084,11.0168761744798,11.0497860733252,11.0978959380066,11.0780957864739,11.1541095156812,10.812358104795,10.928062218617
"38257","Gtf3c4",10.0915335239729,10.0811076587262,10.0488192423937,9.99276772438545,10.0692457746526,10.1233216921649,9.97658318262802,10.1034323508826,10.0072979750475,10.0131868902879,9.93701171715291,10.1139255385607,9.99496771760517,10.0221257143808,10.0738735051427,10.0474326668234
"38258","Gtf3c5",9.42250250126802,9.50549431496253,9.55974141946337,9.5556070571719,9.35106906117166,9.43152190403124,9.45400676164077,9.42067099590957,9.59546337046151,9.62008717796788,9.41083767008397,9.58623960303644,9.51152176991377,9.42777521387787,9.62766331361606,9.5508120191057
"38259","Gtf3c6",9.15318808467415,9.13501374725434,9.13258266333365,9.14607800177746,9.15776008777863,9.09629531679684,9.17903621732178,9.08193351223819,9.17318750792709,9.19094291698664,9.07441879082817,9.26651643420593,9.20165442082886,9.16687807590531,9.2581541475257,9.19308333321275
"38260","Gtpbp1",9.92590119381866,9.84280401941307,9.7888040148837,9.7651051842442,9.86043052079039,9.77812109541045,9.83832901988442,9.88655702373788,9.97125141663057,9.88221504576887,9.86167592531871,9.73776879999525,9.95701801857084,9.85904797221923,9.99510427769135,9.99600891078207
"38261","Gtpbp10",9.66886755971403,9.35170322683241,9.45352331254862,9.51111891946791,9.62818578182856,9.53376424534656,9.48840874487279,9.69838164126109,9.56321201480936,9.55182336891582,9.61334130197172,9.5225399725569,9.55994089057822,9.6024690554615,9.56177924698693,9.49890989276519
"38262","Gtpbp2",9.97548158178917,10.0987555556543,10.138525806567,10.042280390468,10.0054626624741,9.96050960193831,9.98403906140131,9.82444783636256,10.0987001612994,10.0380454385996,10.091861175268,10.1676070270062,10.0550919123272,10.060070949141,10.1637127326038,10.177778096435
"38263","Gtpbp3",9.40614716491224,9.34801966328847,9.41377258898685,9.29399882076534,9.35465239252408,9.25508555019894,9.4912274516048,9.21839029567323,9.32202898891641,9.41468902564498,9.23875277045272,9.49844807773817,9.46778113853853,9.39348902826776,9.46439518837679,9.43275202310983
"38264","Gtpbp4",10.469438521166,10.4471494106712,10.5082856758973,10.5347593810543,10.4580677923408,10.5448214712942,10.5211017898603,10.5004288379113,10.5209873984207,10.4636731720687,10.4807075951881,10.5085905952821,10.4905756455466,10.4915114418662,10.3816119202993,10.3428021796205
"38272","Gtpbp6",9.27271729934965,9.16656196654818,9.10137841013848,9.19246581829024,9.1445744722873,9.06382179360383,9.0952908308929,9.11238134509736,9.15719680333275,9.17422991994408,9.01044449057034,9.08083260384455,9.13011051839626,9.17893618432703,9.38769338743187,9.16897046605564
"38273","Gtpbp8",10.1876967299306,10.1651770995289,10.2356378421581,10.1837528473609,10.3033761109381,10.1521178163431,10.2053062074467,10.1593871611383,10.1980314222735,10.1947967584371,10.1925596921793,10.2499629216536,10.2646750506059,10.2432518747108,10.1753188356529,10.1625064411182
"38282","Gucd1",9.87206620348305,9.78910879817639,9.83778450389862,9.91786768107744,9.92310511035994,9.79242851335977,9.88144911397807,9.87364212995709,9.68991866028598,9.79424400564483,9.855495337284,9.79921580128387,9.7245103587339,9.86291441250411,9.89518808469483,9.84594743522423
"38283","Gucy1a1",11.8969204254278,11.4184770541507,11.454377015092,11.3718875450604,12.0518029274023,12.1175700970195,11.5116646862913,11.8536867472058,11.8388202274433,11.4996527885232,11.7256541240163,11.5978296487129,11.9374580655409,11.5347010839254,11.9626139680152,12.0135520605367
"38284","Gucy1a2",13.3027674738703,13.11313031721,13.1961690994969,13.1981761593013,13.362289281802,13.0996259067507,13.3655669569539,13.3555968609627,13.1762840169135,13.1621469339941,13.4941637484311,13.194242273752,13.3914897180163,13.4755922479612,12.9505804441802,13.1890803956047
"38285","Gucy1b1",11.8645201942982,11.7656615814786,11.6612911620312,11.6602990902734,11.9083708943042,11.9866606670288,11.5992023946214,11.9431162159956,11.945321024334,11.7493877108589,11.8114320590532,11.8035538039927,11.9645594406681,11.7794429059253,11.8745945034475,11.966551443067
"38289","Gucy2e",8.59560080569687,8.53037213662897,8.69901864550117,8.59858548253716,8.5857829252748,8.49661744626064,8.54713345813547,8.591294827383,8.39266091043882,8.45732336352739,8.51296865380704,8.51789868306916,8.58326533773395,8.56445778870218,8.56424634905515,8.4292612728763
"38290","Gucy2f",8.97024054298784,8.94672016428333,9.16647087914176,9.16321157174312,9.20042614201967,9.11879263161041,9.00755399639267,9.22837063961477,9.03932008994369,9.13236201510425,8.99930235758373,9.02849273382241,9.06807883209069,8.99946236352955,8.93835077243828,8.86155657954227
"38292","Guf1",10.9567512942703,10.8278841514374,10.9434921393218,10.8486553738405,10.9125825027621,10.9656834761667,11.0270798956638,11.1160996396469,10.8722528541278,10.8400621042879,10.8529920254771,10.9648582619074,11.101986042134,10.9893633210696,10.7434758154134,10.7826560360279
"38293","Guk1",9.02093985672146,9.15317161895756,9.08131552227259,9.11531111720361,9.03659256101073,9.02022411493843,8.98887800843217,8.97933583913254,9.12197946747189,9.04516311944377,8.99649360178604,9.0900241043619,9.06292546632264,9.04784686037791,9.17275468029004,9.09926178871419
"38295","Gulp1",11.9078904614352,11.598723335586,11.6917522602647,11.703828329902,12.010358282396,11.7688034167877,11.9437147634552,12.039564641371,11.9869227169226,11.7673158541703,12.1026121931833,11.7482211157497,12.1902972890333,11.8636421216435,11.6405562458481,11.8847354383266
"38296","Gusb",9.02584607389278,9.20137006443849,9.20274855539492,9.1330177253133,9.07564825241233,9.10083968325998,9.08690041052904,9.08964261515167,9.08784214957286,9.07249787265106,9.08464123141218,9.07387626228922,9.00688628313373,8.98766459742722,9.12213842560834,9.02728482175051
"38298","Gxylt1",10.3996548935122,10.3781443889423,10.4055521866431,10.4506564187906,10.3291113292171,10.3965963571835,10.4132572812419,10.4946949427496,10.5282509689669,10.4932772175097,10.5716153621183,10.3955235781223,10.382401010408,10.4570054248284,10.492194079912,10.4006750544545
"38299","Gxylt2",8.95440445832873,9.13958661730393,9.03122393038634,8.83778466931061,8.85271432037505,8.96370928204027,8.98887800843217,9.00510689472488,9.10993453448362,9.05345344010389,9.14127507796116,8.97797242348793,9.00963959191062,9.09630532908625,9.1350534298547,9.28123374873051
"38300","Gyg",10.0133913641095,9.94362531273207,9.98471772941321,9.94543446443213,10.1629552607411,9.91201095245172,10.0116126461761,10.0753065063699,9.99213109872317,9.94520538855091,10.0522375704797,10.0721448681462,10.0015476841477,9.96417523943593,10.0343826173798,9.96202482611612
"38304","Gys1",9.7347572680353,9.82597478430979,9.78044463516517,9.85407171914599,9.73220532338437,9.68589855654752,9.76732983960441,9.72384129279714,9.81940831970238,9.82648930392907,9.75343513336098,9.80273459777046,9.64073272220846,9.79682091320559,9.85781748361768,9.81260246029173
"38306","Gzf1",9.81346287032928,10.0163097510228,9.97400967470293,9.94752998983652,9.784649533216,9.99518749746577,9.88748764063313,9.78520763496174,9.92727313974543,9.97730920014327,9.92652536892064,9.89409871518277,9.86411651517147,9.81702802016169,9.95913420250315,9.85903487894458
"38314","Gzmk",9.67406898156769,9.555349735007,9.70693303249751,9.58147975155477,9.55623438939626,9.64635804418639,9.70594985244404,9.72593845020109,9.54752552382578,9.651219895788,9.57629434013373,9.51955689075394,9.63186652491557,9.52285328495009,9.64553242228281,9.51211382343385
"38315","Gzmm",8.63950029000904,8.7602567990444,8.6424667381711,8.6594393365315,8.63188227969247,8.72876450883053,8.83865285392509,8.76456216587155,8.63397875939643,8.65734226029402,8.63001472772522,8.6369004104727,8.75166637459553,8.6667091118011,8.70879457654757,8.65265803910125
"38317","H13",11.0813897136956,11.272418558079,11.336738438934,11.3638137197872,11.258368403288,11.1670054041003,11.2117647959212,11.1292225912883,11.2126884601103,11.2255443812089,11.1731285496927,11.2051253800965,11.1467073737467,10.9693647173383,11.3340869094284,11.1487048750504
"38319","H1f0",9.04519559816939,9.18846554888331,9.01386214388605,9.1197699378557,9.08985988556801,9.19961840157664,9.03033331165908,8.92987741855195,9.24936411366771,9.15966593954632,9.10474259234611,9.15188286366054,9.04464649964562,9.03389742007755,9.11888109076214,9.18110335702688
"38322","H1fx",8.4945946985776,8.5192042422548,8.61974942211402,8.50823342550521,8.51337587309287,8.68306477458871,8.51840766469152,8.43654978444421,8.5904736169612,8.58114281342377,8.55324559620186,8.6016963790921,8.55678264596991,8.60768976856872,8.72527877792085,8.66460433944045
"38325","H2-Bl",8.54771869474362,8.29704315944349,8.45683272134768,8.40904295353147,8.47854843953846,8.3793017687191,8.36472428190349,8.35040248713038,8.68721861360595,8.59726152100387,8.67581939725077,8.54405592225257,8.61821631588078,8.57560859499328,8.81634524486776,8.6021857933832
"38326","H2-D1",8.54771869474362,8.69862740372956,8.66431224213298,8.65113747107437,8.6578085132558,8.59806311328865,8.5829846220446,8.59901751480108,8.63860737557601,8.63802318904426,8.71423102451927,8.68983758373454,8.70341111905796,8.53543475048528,8.87107149632474,8.67048746173882
"38327","H2-DMa",9.82266377296698,9.73029676475038,9.7656746890377,9.71550096241795,9.74742519033019,9.69364902541044,9.82572502023134,9.82637696438822,9.84298127863255,9.86947936664601,9.70388902387472,9.7013653422999,9.77549151402816,9.64028554519622,9.72180143210616,9.96501668690093
"38333","H2-K1",8.59560080569687,8.53037213662897,8.49827087223323,8.70695456286678,8.56615515935476,8.65886167194733,8.5281780768569,8.55920023354436,8.58030546958336,8.54142469619985,8.46877835466514,8.42188619186178,8.49905212982275,8.41189924350868,8.66255152186126,8.65265803910125
"38364","H2-T22",8.61358534245829,8.70666619854773,8.76920779756455,8.7145271640087,8.78003499477443,8.7714159541849,8.62458014730718,8.56741538559102,8.82427529279011,8.86262873061006,8.74650534186974,8.81991490879915,8.70757560885861,8.65251785440782,8.77737822327788,8.90841782871274
"38366","H2-T24",8.78179111365377,8.98022228725161,8.79298813548511,8.9264168568288,8.82059723830672,8.82440133041163,8.8556320817942,8.73482186074842,8.54852473304584,8.60252686853855,8.56416312147443,8.47264369927559,8.49905212982275,8.60768976856872,8.57844620353212,8.59553670925586
