genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Mir5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5620,2,9,0,0,1,0,1,0,4,0,4,3,1,2,1,1
Mir5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5626,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
Mir5627,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Mir568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir599,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Mir615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6236,12353,17106,13603,11835,16570,16743,13439,11987,472,374,268,639,387,722,256,374
Mir6237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Mir6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir6240,2,0,4,2,5,3,2,1,5,3,2,2,0,5,0,2
Mir6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6244,0,1,0,0,2,2,2,0,1,1,0,1,0,0,0,0
Mir6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6340,1,0,3,3,1,0,1,0,1,0,0,0,1,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6346,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Mir6347,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Mir6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6349,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
Mir6350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mir6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mir6357,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
Mir6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mir6362,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Mir6363,0,2,3,0,3,1,1,0,0,0,0,0,0,1,0,0
Mir6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6365,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mir6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6375,3,2,0,0,0,0,0,5,0,1,2,1,2,2,1,2
Mir6376,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
Mir6377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mir6378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
Mir6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6382,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mir6383,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Mir6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6385,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2
Mir6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mir6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6395,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Mir6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6397,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Mir6398,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6406,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Mir6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6411,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Mir6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6413,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mir6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6415,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
Mir6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6417,2,0,3,2,0,1,2,2,0,1,5,10,3,4,0,1
Mir6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6419,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
Mir6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mir6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir654,8,5,4,4,1,0,4,2,31,31,33,46,42,35,18,20
Mir6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir666,10,15,18,16,11,6,15,40,80,78,90,79,59,57,37,49
Mir667,11,16,22,22,7,12,9,11,54,38,42,67,53,59,45,41
Mir668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669n,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Mir669o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir670hg,1318,937,1422,1046,1161,1398,1345,1415,2160,2215,2322,2571,2429,1813,1786,1539
Mir671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir674,0,1,4,4,7,3,1,2,17,16,12,19,15,9,11,21
Mir675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6769b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir679,4,7,11,8,8,6,9,9,28,36,16,27,32,13,18,15
Mir680-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir680-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir680-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir683-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir683-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Mir684-1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Mir684-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir692-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir692-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir692-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6973a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6973b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7-2,6,10,8,14,5,4,6,6,3,8,10,13,9,9,8,5
Mir700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir703,3,8,3,4,4,4,12,13,10,4,8,14,7,7,5,3
Mir7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7036b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
