genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Ints1,1584,1085,1466,2078,3037,1372,1860,1955,2857,2960,1144,925,999,1909,1548,1029,1487,1086,2128,1834
Ints10,2504,1582,2303,2674,4351,2069,2979,2210,4523,4436,2227,1476,1611,3695,2886,1607,2433,2077,3527,3748
Ints11,409,311,402,526,660,340,414,398,666,804,410,304,247,696,558,295,304,324,643,642
Ints12,132,152,162,283,289,192,209,154,297,273,178,133,157,333,218,139,191,165,292,317
Ints13,778,709,912,1173,1777,931,1040,993,1807,1567,1054,695,757,1797,1480,734,1167,985,1762,1702
Ints14,353,290,385,513,655,418,451,379,765,696,385,293,261,751,576,233,396,326,693,718
Ints2,763,675,898,1053,1641,823,1146,959,1542,1684,995,761,713,1813,1327,708,1088,931,1884,1627
Ints3,1217,936,1114,1776,2141,1170,1442,1163,2461,2453,1225,927,951,2047,1862,994,1175,1102,2274,2146
Ints4,689,615,827,1062,1111,829,895,804,1496,1408,840,632,600,1496,1195,596,864,750,1462,1410
Ints5,54,62,47,128,81,49,49,53,77,89,44,61,53,87,88,48,52,46,118,90
Ints6,1916,1579,2382,2862,3812,2424,2746,2247,4670,4184,2905,1760,1708,4807,3791,1973,3006,2339,4703,4305
Ints6l,1843,1866,3748,3398,5788,2814,3782,3252,3805,4788,2096,1376,1473,3803,2802,1655,2399,1772,3418,3449
Ints7,438,407,551,646,860,473,545,662,1086,903,985,596,714,1844,1517,756,1273,969,1462,1590
Ints8,1114,1150,1333,1897,2082,1454,1521,1264,2599,2460,1676,1290,1188,3057,2424,1265,1616,1432,2976,2849
Ints9,1051,917,1153,1681,1731,1085,1290,1259,2152,2129,972,657,581,1672,1250,725,1071,880,1601,1512
Invs,1263,1122,1394,1999,2087,1552,1575,1528,2294,2501,1344,1022,917,2411,1714,928,1419,1168,2226,2142
Ip6k1,590,585,695,1294,1302,636,758,729,1321,1302,741,628,666,1449,1462,685,824,718,1602,1575
Ip6k2,58,73,64,142,151,69,89,65,142,122,120,74,111,227,230,90,106,109,178,214
Ipcef1,60,151,159,172,178,178,254,212,153,150,1104,422,610,1292,1203,639,1390,1152,905,1059
Ipmk,684,659,772,1226,1250,784,928,785,1469,1517,756,561,474,1084,993,603,649,707,1200,1083
Ipo11,2713,2115,3060,3306,4855,2813,3623,3286,5243,5120,3257,2038,1948,5136,4125,2207,3394,2695,5011,4557
Ipo13,1220,901,1303,1610,2327,1288,1554,1471,2566,2452,1178,983,959,2348,1860,1023,1338,1257,2409,2163
Ipo4,264,177,287,318,571,216,292,322,499,445,224,176,205,411,332,181,242,242,526,403
Ipo5,1014,850,1025,1560,1884,1231,1226,976,2038,1965,1153,783,1000,1876,1777,1029,1150,1076,2050,1912
Ipo7,1563,1476,1705,2483,3131,1733,1972,1511,3096,3188,1535,1098,1235,2693,2442,1252,1534,1421,2634,2640
Ipo8,1222,1137,1702,2179,2674,1405,1742,1692,2723,2830,1647,1162,1190,2611,2202,1092,1522,1391,2725,2475
Ipo9,1698,1521,2062,2878,3476,1844,2239,2347,3790,3437,1975,1490,1560,3591,2998,1714,2182,1850,3768,3417
Ipp,129,107,166,237,260,172,218,188,281,295,247,137,173,389,331,143,188,173,321,294
Ippk,661,692,924,1080,1337,737,944,933,1374,1654,1207,796,837,2456,1951,823,1231,968,2006,1952
Iqca,114,214,57,53,102,779,132,76,437,163,14,19,5,14,10,13,12,10,25,30
Iqcb1,1025,720,1141,1309,1884,1016,1370,983,2281,1918,1036,799,795,2013,1478,816,1174,909,2031,1825
Iqcc,148,143,181,219,298,188,231,194,321,311,154,124,130,291,185,142,154,163,273,260
Iqcd,42,60,25,66,144,161,25,40,145,77,15,21,11,28,33,23,16,23,53,52
Iqce,1283,899,1177,1472,2016,1252,1512,1355,2641,2227,1540,1155,977,2758,2090,1093,1431,1485,2740,2577
Iqch,55,78,35,48,93,199,53,35,172,105,33,17,17,47,51,22,12,16,54,72
Iqck,235,341,233,261,350,864,315,304,833,441,204,138,154,321,279,155,228,164,365,334
Iqcm,97,71,134,119,155,106,90,135,189,191,189,141,99,429,254,136,300,137,384,315
Iqgap1,2160,3203,3134,7361,3322,2999,2489,2919,5229,5571,1727,1078,1000,2465,2131,1118,1666,1553,2462,2271
Iqgap2,299,1563,6873,1658,5987,3977,4816,6521,2000,3825,2186,1038,1177,3220,2767,1347,2208,1503,2448,2050
Iqschfp,110,141,183,172,297,117,247,184,177,233,336,223,167,485,390,183,301,238,443,340
Iqsec1,13393,11739,22096,19163,28577,16467,22060,25175,23839,27716,15248,9860,9263,25177,19352,10290,15529,12372,21193,19537
Iqsec2,1870,1366,2182,2260,3154,2312,2342,2578,3869,3682,3185,1968,1833,5308,4055,2170,3213,2729,4551,4570
Iqsec3,11003,6464,8698,9928,16822,7694,12013,9747,16999,17887,4492,3473,3048,6526,5485,3118,3610,3905,7128,6288
Iqub,166,240,124,160,164,521,174,133,444,289,262,160,138,466,370,179,247,207,436,407
Irak1,370,393,438,1022,742,454,465,499,950,826,407,374,308,830,662,399,500,428,947,866
Irak1bp1,407,323,425,454,895,448,581,389,786,660,700,383,445,1078,877,473,646,603,1135,1055
Irak2,330,875,853,1657,414,687,268,551,735,1272,532,423,408,883,877,394,493,379,934,965
Irak3,29,144,120,347,50,137,25,99,131,247,103,78,81,199,124,90,149,100,145,141
Irak4,28,77,61,173,71,64,33,43,87,98,54,33,29,75,64,31,24,27,88,46
Ireb2,1406,1372,1730,2317,2781,1622,1975,1655,2860,2657,2098,1250,1324,3186,2800,1395,2091,1731,3037,2795
Irf1,15,130,79,334,43,129,30,69,93,177,16,17,14,32,25,22,19,26,37,47
Irf2,3199,3201,3940,5493,4841,3767,4021,3773,6575,6668,3862,2831,2309,5957,4871,2464,3721,3168,5635,5420
Irf2bp1,96,126,96,291,218,121,101,116,163,193,128,94,125,198,252,126,102,120,269,220
Irf2bp2,504,670,629,1641,791,654,406,502,1127,1060,506,310,462,658,858,403,463,462,734,718
Irf2bpl,192,327,287,752,510,337,246,293,338,500,248,149,259,332,405,282,260,259,381,322
Irf3,250,209,231,427,476,248,215,232,489,507,147,120,102,285,201,162,108,131,354,325
Irf5,17,40,28,105,55,39,15,12,25,47,40,34,35,74,46,44,60,52,102,112
Irf9,159,187,173,418,239,163,179,134,338,315,92,93,90,181,191,97,96,139,208,209
Irgm2,37,167,78,557,68,128,52,69,143,256,11,2,10,14,20,14,11,33,23,30
Irgq,501,398,448,778,918,446,543,562,837,935,454,311,443,823,821,502,496,427,829,781
Irs1,2057,1397,1551,1949,2792,1771,2187,1686,3542,3104,1099,771,646,1526,1259,847,921,931,1873,1479
Irs2,1050,1021,919,1268,1939,858,1063,803,1466,1609,1515,1085,1269,2329,2786,951,998,1054,1808,1840
Irs4,47,61,34,118,82,53,66,15,108,102,243,244,270,476,494,209,52,367,620,438
Isca1,204,178,196,320,386,209,227,204,374,410,171,136,164,366,319,163,195,179,324,338
Isca2,190,154,132,222,266,160,176,151,309,296,141,96,142,245,268,126,151,147,283,219
Iscu,267,234,238,355,485,248,322,283,526,439,164,120,189,280,262,158,161,178,269,245
Isg20l2,219,191,302,421,377,242,292,249,460,419,293,205,221,495,468,218,306,255,504,503
Isl1,488,73,66,87,279,49,119,53,1233,165,216,236,188,462,395,192,339,233,447,472
Islr,29,168,57,270,39,184,63,81,109,182,82,33,54,107,93,69,92,82,92,143
Ism1,163,534,476,1296,311,428,160,302,436,759,213,121,145,372,260,107,211,133,229,257
Isoc1,416,371,246,597,618,319,439,259,548,593,292,253,321,510,465,256,326,296,573,566
Isoc2a,179,122,180,190,292,197,187,179,308,328,124,80,74,143,129,100,93,109,169,154
Isoc2b,155,97,202,187,294,156,246,174,280,293,146,122,112,305,203,96,161,179,269,285
Ispd,1668,1329,1751,1726,2602,1615,2053,2156,3119,3157,2030,1575,1183,3240,2386,1386,1768,1612,3492,2932
Ist1,1211,1005,1350,1761,2499,1245,1443,1355,2535,2327,1199,884,888,2229,2005,980,1362,1161,2338,2249
Isy1,82,58,77,126,145,85,102,89,153,123,109,62,68,169,133,85,91,94,151,146
Isyna1,177,411,306,984,363,377,185,272,441,484,217,198,270,477,345,230,238,245,450,423
Itch,1893,1882,2433,3308,3133,2270,2536,2248,3914,3905,2401,1737,1655,3965,3160,1691,2386,2029,4011,3721
Itfg1,2350,2139,2686,3474,4007,2513,3055,2749,4709,4256,3593,2539,2841,5975,4946,2994,3815,3148,5993,5217
Itfg2,313,197,323,386,615,263,372,329,521,518,337,242,227,519,451,247,299,298,559,553
Itga1,422,1939,1602,5708,666,1899,372,1045,1484,2660,84,45,92,156,127,131,98,104,131,169
Itga10,177,107,133,176,228,145,153,96,279,320,94,81,84,171,137,78,80,97,188,190
Itga11,42,79,117,194,124,100,102,103,87,134,411,248,255,753,416,345,485,310,413,578
Itga2b,29,40,48,28,76,51,43,22,87,80,35,46,37,98,60,33,52,54,70,66
Itga3,949,737,801,1488,1470,849,881,905,1808,1675,396,380,354,661,608,399,363,381,928,739
Itga4,89,282,248,893,173,309,100,188,324,435,173,95,94,181,182,137,284,223,230,206
Itga5,68,147,118,377,141,122,62,90,284,267,79,65,73,247,217,67,138,74,167,144
Itga6,1105,2141,2054,5316,1415,2112,976,1638,3585,3076,525,371,441,868,613,463,506,510,979,732
Itga7,101,188,206,401,235,215,132,249,284,346,177,111,96,193,134,91,109,103,190,165
Itga8,119,189,293,349,164,225,178,223,576,361,880,207,351,574,781,461,1207,793,552,595
Itga9,760,483,1319,740,1415,934,843,1179,1942,1278,1126,959,720,2503,1559,945,1378,989,1915,1947
Itgad,16,33,37,42,84,27,34,59,32,78,185,71,93,191,259,103,184,56,235,232
Itgae,69,25,24,38,49,32,39,31,77,75,22,14,10,32,20,9,16,13,27,23
Itgav,533,925,1091,1729,1178,1234,777,1050,1275,1571,1501,839,1172,2398,2326,1314,2254,1610,2144,2541
Itgb1,1449,2119,2134,4964,2233,2180,1663,1698,3195,3642,1240,818,821,2053,1735,926,1174,1016,1854,1798
Itgb1bp1,317,331,363,566,656,381,397,428,662,768,576,521,524,1416,986,524,690,497,1100,1230
Itgb1bp2,23,29,24,30,41,23,23,17,60,37,25,37,25,57,44,21,26,25,74,61
Itgb2,10,20,14,39,8,11,10,14,25,34,39,26,34,85,63,25,59,39,64,77
Itgb3,205,142,243,239,350,150,270,293,279,548,38,41,39,90,60,55,95,47,85,91
Itgb4,59,79,47,104,37,206,58,44,161,128,62,80,78,164,129,99,96,90,238,215
Itgb5,125,396,304,607,152,464,167,331,353,469,568,428,448,830,677,417,593,486,839,851
Itgb8,268,724,360,805,406,1219,499,543,947,774,1330,1107,1071,2282,2137,1205,1771,1284,2498,2727
Itgbl1,49,89,64,81,125,135,84,131,103,228,117,49,61,116,123,103,131,106,125,129
Itih2,83,269,144,643,49,293,53,119,275,259,7,3,3,11,11,18,18,16,15,15
Itih3,122,363,276,470,209,391,166,284,462,274,649,423,464,873,617,413,432,513,1312,791
Itih5,1084,4872,3645,11933,1506,4250,1065,2865,3905,6127,327,207,300,578,481,336,324,222,575,697
Itm2a,574,2561,1499,7988,1007,1845,524,1009,1923,2884,91,83,141,254,163,163,115,106,186,215
Itm2b,2755,3959,3429,7751,4294,4120,2958,3246,6131,6175,3076,2124,2840,4880,4773,2796,3465,2890,5285,5076
Itm2c,1127,1248,853,2133,1786,1508,1081,1091,2558,1843,2087,1732,2427,3892,4084,2291,2366,2216,4226,4258
Itpa,178,129,175,277,296,176,170,184,337,301,285,228,234,506,395,205,281,256,521,493
Itpk1,1184,971,931,1491,1563,1171,1370,1253,2505,2192,2966,2075,1657,4856,3701,1937,2521,2202,4767,4789
Itpka,50,100,60,165,121,102,70,110,106,158,546,295,436,1192,946,498,776,606,991,1076
Itpkb,730,2006,1233,3919,885,2358,891,1249,2181,2258,713,583,544,1041,897,528,498,568,1251,971
Itpkc,155,137,199,294,353,180,210,191,357,326,216,149,137,363,305,139,171,192,415,383
Itpr1,4512,6749,10300,10535,11811,8288,8579,12043,11781,12640,15362,8872,9592,28494,22682,9931,18702,12266,19568,21118
Itpr2,1358,2791,2355,5424,1994,3003,1402,2425,3485,4478,1811,1371,1225,2937,2182,1291,1723,1617,3048,2871
Itpr3,181,748,600,2348,329,562,164,499,679,1250,51,27,51,73,80,75,57,59,68,68
Itprid2,1135,1562,1532,3894,1975,1665,1265,1447,3030,3048,1044,780,725,1799,1556,798,1060,865,1822,1762
Itpripl2,95,389,249,1037,139,274,103,214,255,446,17,5,23,23,39,24,20,23,42,21
Itsn1,7929,6013,9358,8764,13217,8205,10313,10910,15635,14716,6608,5176,4175,10790,8376,4660,6562,5956,10986,9719
Itsn2,2598,3172,3989,5803,4563,3770,3539,3832,5591,6432,4426,2957,2842,7107,5635,3221,4516,3871,6781,6639
Ivd,762,564,702,895,1248,792,807,832,1560,1394,711,577,573,1250,1144,539,673,672,1445,1412
Ivns1abp,1596,1827,2228,3768,3911,2529,2104,2118,4411,4232,2808,1810,2222,6012,4413,2168,3188,2324,4873,5410
Iws1,1242,1032,1539,1805,2609,1480,1948,1758,2659,2732,1467,896,974,2080,2047,1060,1537,1314,2449,2261
Izumo4,110,109,119,220,298,144,127,139,302,248,244,218,189,504,469,223,253,247,610,537
Jade1,693,659,818,1316,1477,866,898,812,1353,1688,968,735,824,2031,1547,770,995,872,1900,1782
Jade2,929,1214,1275,2517,1801,1255,1196,1270,2105,2293,1616,1130,1226,2892,2392,1345,1454,1273,2588,2696
Jade3,519,366,438,589,645,478,604,467,930,863,827,623,471,1435,1080,545,846,708,1363,1172
Jag1,223,804,715,2156,226,710,213,554,965,1377,153,73,98,290,163,96,169,134,238,228
Jag2,734,956,1027,2725,1415,965,798,1075,1771,1881,630,458,463,993,915,518,564,605,1270,1117
Jagn1,147,136,126,210,288,154,190,124,313,239,182,122,179,254,225,200,198,138,273,317
Jak1,2486,2538,3433,4680,4913,3130,3251,3556,5303,5464,2770,1755,1972,4275,3739,1976,2542,2412,4266,4168
Jak2,882,1147,1311,2441,1727,1451,1273,1339,2087,2443,2883,1796,1843,5430,4501,1910,2929,2226,4243,4554
Jak3,100,227,270,653,203,204,153,209,332,380,60,41,60,108,63,66,47,52,157,106
Jakmip1,1510,1164,1765,1431,2548,1520,1993,2135,2841,3048,2849,2137,1712,5928,3866,1892,2623,2225,4275,4434
Jakmip2,5806,4045,6490,5289,9918,5319,7971,6963,11085,9920,6965,4593,4136,10588,8262,4522,7450,5759,9900,8850
Jakmip3,246,137,200,186,368,189,307,299,457,322,233,187,152,390,289,184,328,256,407,371
Jam2,819,1448,1102,3455,955,1397,645,790,2700,2290,362,345,328,639,544,340,396,386,825,773
Jam3,518,437,529,819,827,573,704,593,1186,894,1650,1123,947,2476,1989,951,1477,1362,2562,2244
Jarid2,3948,3003,3645,4945,6342,3753,4482,4314,7706,6993,5831,3576,3148,9400,7824,3257,5439,4776,7974,7286
Jazf1,6211,4400,6838,5361,9850,6088,7988,7685,11932,10263,9510,6482,5107,15202,10928,6064,9885,7883,13390,12188
Jcad,1452,7233,5619,20722,2751,5575,1603,4273,5699,10353,1499,804,1263,3242,2396,1352,2058,1650,2018,2428
Jdp2,1589,1194,1638,2027,2670,1535,2082,1900,2520,2953,1893,1094,1231,2775,2407,1327,1883,1632,2163,2628
Jhy,76,48,38,13,39,165,29,31,199,41,26,32,24,15,29,31,26,21,53,41
Jkamp,477,329,424,587,784,476,620,406,802,831,461,315,353,729,622,398,438,455,740,803
Jmjd1c,8077,6236,8904,9881,12528,8334,9716,9497,14799,15100,7543,4648,4487,11507,9522,4847,7469,6010,10446,9698
Jmjd4,166,156,188,247,326,150,214,177,333,353,202,164,206,366,362,197,249,178,345,353
Jmjd6,197,183,194,301,387,174,194,229,438,450,167,165,155,351,317,151,188,216,381,376
Jmy,1799,1729,2197,3028,3289,2128,2277,2047,4022,3651,2057,1328,1406,3335,2799,1459,1938,1610,3136,2937
Josd1,317,273,290,460,600,280,356,306,517,606,364,249,310,668,726,299,372,356,748,650
Josd2,251,194,223,410,639,233,307,288,600,600,368,302,325,764,635,321,393,341,956,935
Jph1,128,292,298,341,352,231,306,441,255,311,1409,704,758,2331,1820,958,2007,1266,1802,1675
Jph4,480,456,609,871,1214,575,695,610,1001,990,1277,1141,1251,2629,2593,1320,1461,1486,2514,2721
Jpt1,110,122,131,184,236,114,145,121,331,215,242,189,198,479,437,267,291,262,449,507
Jpt2,60,69,70,113,129,94,81,76,143,131,101,93,80,228,154,70,76,79,240,163
Jpx,653,616,811,764,975,740,861,915,1226,1048,1032,811,633,1722,1261,685,1000,857,1654,1462
Jrk,117,78,99,194,199,113,139,116,229,239,110,76,125,221,191,98,125,128,243,250
Jrkl,104,55,76,156,148,97,112,83,161,158,68,69,98,156,136,67,84,95,192,147
Jtb,93,134,156,199,197,146,123,119,203,191,144,105,118,271,233,104,175,153,280,310
Jun,236,527,387,1803,453,567,155,313,610,1008,234,180,257,355,399,239,235,189,313,355
Junb,51,106,56,251,203,51,38,58,85,100,155,99,200,281,365,77,129,141,152,171
Junos,736,629,1078,714,1383,879,1143,1265,1357,1338,435,340,307,801,500,300,502,468,834,648
Jup,133,402,330,918,226,414,176,330,380,499,380,247,338,509,466,357,400,396,549,449
K230010J24Rik,136,93,87,75,158,131,141,100,253,184,77,69,44,99,92,54,79,65,127,100
Kalrn,13427,12591,19343,17554,23876,14876,20056,22519,24943,27419,42081,24764,23109,64707,53550,25813,49584,37542,49975,51465
Kank1,411,798,659,936,468,1012,584,1094,1103,1037,1130,756,661,1397,1145,716,968,780,1894,1319
Kank2,248,683,519,1885,410,654,269,507,780,1087,66,45,56,127,104,82,67,56,132,127
Kank3,198,914,759,2128,403,613,167,561,655,1408,108,62,94,202,156,128,155,128,178,216
Kank4,1233,742,763,1838,1489,990,1048,974,2066,2349,126,124,110,211,160,118,96,118,239,195
Kansl1,6498,5367,7917,8170,10788,7080,8546,8009,12583,12322,8048,5551,4653,13409,10187,5323,7807,6701,12586,11128
Kansl1l,1178,1634,2434,3032,2967,2278,2189,2273,3002,3807,1825,1090,1169,3187,2457,1247,1996,1625,3021,2799
Kansl2,813,545,881,997,1545,750,945,826,1524,1768,791,558,550,1450,1215,567,682,671,1474,1424
Kansl3,2028,1537,1949,2691,3770,1989,2382,2197,4063,3793,1473,1269,1159,2672,2205,1181,1339,1376,2957,2547
Kantr,1267,998,1434,1397,1958,1341,1828,1368,2652,2293,1850,1410,1202,3167,2531,1310,1745,1498,3191,2850
Kars,304,303,266,663,511,371,314,271,563,523,309,251,279,573,555,330,291,262,574,611
Kat14,503,540,675,877,1140,604,793,754,1168,1202,550,390,356,987,740,413,573,496,993,849
Kat2a,354,288,388,647,689,350,421,421,774,692,405,356,421,812,696,467,515,527,954,791
Kat2b,1895,1535,2270,2649,2861,1966,2376,2403,3476,3437,1722,1378,1025,2855,2229,1155,1466,1337,3000,2701
Kat5,393,343,395,622,775,432,487,443,732,709,303,274,347,706,546,379,401,362,672,638
Kat6a,1869,2645,2922,5046,3686,3005,2752,2827,4397,4664,2945,2045,1917,4970,3883,2250,3009,2612,4497,4457
Kat6b,4269,4000,6006,5559,7742,5482,6372,6985,8801,9441,6698,4584,3986,11324,8701,4414,7769,6147,9573,9399
Kat7,852,863,1069,1510,1587,1019,1150,1031,1772,1722,1217,857,990,2012,1689,984,1201,1094,1978,1943
Kat8,344,299,410,563,695,388,437,415,754,664,353,259,282,681,524,271,346,371,745,711
Katnal1,904,645,786,993,1542,852,1042,913,1622,1422,770,590,673,1285,1147,708,795,713,1323,1277
Katnal2,183,288,216,195,244,543,320,224,553,350,722,560,457,1208,969,417,648,630,1210,989
Katnb1,569,394,500,695,1141,515,681,584,1088,967,536,405,440,917,793,461,569,521,1046,896
Katnbl1,107,165,225,367,297,200,194,213,353,332,213,152,151,364,312,156,264,194,364,328
Kbtbd11,333,1079,890,2490,801,876,410,691,1007,1864,953,654,752,1750,1691,794,883,831,1552,1643
Kbtbd12,13,20,16,20,24,19,20,35,15,33,49,25,24,84,56,24,50,41,92,79
Kbtbd2,619,716,771,1434,1229,811,712,597,1231,1429,640,460,617,1272,1119,596,602,615,1250,1190
Kbtbd3,565,361,535,665,986,560,698,495,1208,1061,519,392,344,892,734,381,488,452,923,924
Kbtbd7,126,177,144,353,292,211,207,137,281,340,199,150,241,326,492,227,223,217,411,405
Kbtbd8,93,91,96,157,212,89,140,85,166,192,132,89,96,248,217,118,155,140,228,246
Kcmf1,2009,1569,2155,2497,3011,1931,2438,2315,3705,3548,1830,1307,1089,3014,2269,1164,1712,1573,3054,2453
Kcna1,1930,1231,2010,1711,3336,1800,2220,2143,2776,3541,1327,810,1112,1835,1823,1129,1537,1068,1582,2026
Kcna2,3910,2661,3618,4170,8253,3629,4890,3927,5827,7026,1898,1377,1736,2761,3054,1930,2016,1653,2943,3184
Kcna3,28,48,128,94,201,77,152,99,100,95,172,127,134,181,205,129,164,136,236,199
Kcna4,125,178,150,322,341,180,248,199,244,351,707,509,559,1348,1264,585,929,692,1235,1185
Kcna5,26,90,87,116,48,56,18,30,74,95,88,65,99,139,157,67,110,102,148,151
Kcna6,1126,1061,1788,1455,3291,1550,2095,1670,2355,2031,2127,1614,1460,3112,2650,1529,1538,1800,3565,2771
Kcnab1,1891,3124,7058,4907,7769,4509,5964,7767,3618,6595,6479,4420,4076,14569,9543,4225,7304,5559,10102,9609
Kcnab2,4244,2764,4557,4130,7618,4122,5700,5534,6569,8465,3108,1741,2025,4746,4261,2495,3859,2620,3864,4626
Kcnab3,1135,565,949,811,1962,800,1109,1049,1741,1531,138,108,116,200,217,138,207,169,240,280
Kcnb1,1598,1248,1794,1720,2712,1769,2124,2018,3645,2485,5185,3171,3420,8403,6783,3791,6041,4579,6514,6994
Kcnb2,10119,6002,6046,5161,10272,6759,9656,7613,19815,10728,12641,10141,6894,19105,14125,9131,13242,11983,18645,16256
Kcnc1,12193,6889,14887,10735,24965,10653,16012,16333,19138,21575,3492,2930,2779,5591,4596,3004,3426,3193,5837,5522
Kcnc2,16714,12843,39332,14564,41608,23248,34146,40867,29184,41194,7572,6867,3981,9739,7199,5515,6323,6005,12076,9546
Kcnc3,3523,1698,2674,2594,5568,2702,3482,2799,5010,5950,965,779,756,1604,1349,871,986,850,1693,1771
Kcnc4,260,147,97,219,314,168,241,135,724,302,418,255,304,469,581,378,381,390,718,628
Kcnd1,203,185,199,286,430,191,331,272,445,400,219,198,200,500,386,202,246,229,529,432
Kcnd2,25640,17527,26360,20149,35573,22024,34196,36321,45498,40911,58804,42819,33438,110993,70065,37728,65326,52390,83134,76252
Kcnd3,7095,5679,5088,7667,9784,6292,8510,7712,8209,11909,9999,7025,5909,14714,12455,6930,12013,9880,13158,12327
Kcnd3os,156,105,109,188,322,100,180,117,215,244,234,183,122,430,373,154,234,207,364,357
Kcnf1,26,78,63,96,111,56,70,81,71,79,304,161,258,388,548,314,341,345,399,376
Kcng1,215,147,90,189,252,163,147,147,398,471,456,188,282,600,501,325,408,307,482,472
Kcng2,111,138,122,222,349,113,301,172,188,221,283,221,190,470,472,180,374,194,507,344
Kcng3,55,75,122,149,121,70,132,104,116,147,428,274,301,865,611,280,418,322,628,514
Kcng4,188,43,81,65,148,79,65,82,286,129,8,12,13,10,16,9,2,9,13,16
Kcnh1,3730,3412,5939,4332,7330,4662,5906,6410,7018,7890,10864,6387,6585,19140,13561,7041,12512,8768,12349,15795
Kcnh2,1714,711,1120,1168,2292,1011,1506,1097,3273,2167,600,580,601,1092,855,526,586,605,1281,1103
Kcnh3,52,111,80,173,196,133,130,185,144,222,768,454,572,1599,1245,669,1251,798,1219,1648
Kcnh4,40,61,47,111,103,54,71,124,102,156,495,399,381,1293,935,458,693,545,965,1183
Kcnh5,742,773,1041,1118,1719,924,1272,1314,1195,1861,4060,2666,2493,7427,5695,3300,5368,3625,5410,7395
Kcnh6,158,103,103,151,224,117,187,123,327,241,156,154,91,308,257,117,124,139,282,251
Kcnh7,9846,8892,24284,9190,26841,15414,22034,24359,27380,19893,15133,7763,7281,17022,14909,9647,19303,12987,16361,15006
Kcnh8,233,373,367,395,544,265,656,386,568,545,1071,667,429,1392,975,622,664,636,1534,1049
Kcnip1,15383,9028,20893,9822,22827,13808,21259,22747,38035,18372,6872,5934,3947,9932,7602,4669,5174,5821,10274,8987
Kcnip2,355,446,975,749,1681,614,766,1090,1112,1381,2015,1692,1457,5135,4079,1547,2130,1713,3869,4360
Kcnip3,215,457,424,741,559,658,576,754,772,859,3647,1838,1941,6490,4783,2508,4008,3242,4159,5181
Kcnip4,50240,59838,68702,61096,102671,59308,97614,95612,76260,120278,114209,82264,56435,164907,119893,70894,126853,91758,153147,135858
Kcnj10,396,872,351,1019,472,1333,550,600,1409,758,896,742,669,1259,1195,734,742,806,1689,970
Kcnj11,221,138,196,260,435,205,273,251,368,351,165,117,159,296,259,170,202,158,287,303
Kcnj12,548,278,562,654,729,415,602,543,1238,833,393,299,208,581,400,262,310,259,645,560
Kcnj14,34,14,39,39,44,27,26,19,64,46,22,21,14,41,46,22,4,22,52,28
Kcnj16,82,173,79,165,86,325,86,103,254,209,107,97,96,209,230,118,106,163,271,218
Kcnj2,95,146,111,466,140,132,99,136,213,223,388,238,319,890,763,346,501,371,750,882
Kcnj3,7213,4966,12777,5918,15911,8196,12882,12677,19046,13020,6964,3768,3152,7770,7367,4098,7748,5408,8133,7526
Kcnj4,335,201,394,346,676,302,481,513,926,511,774,395,653,1462,1262,749,1290,773,975,1316
Kcnj5,39,46,49,44,60,18,48,29,74,39,99,126,85,230,160,103,50,73,268,138
Kcnj6,2905,2427,5301,2896,6255,3719,5227,5493,6826,4604,6592,3341,2963,6110,5915,3800,6866,5009,6069,5429
Kcnj9,489,273,730,548,1375,543,661,740,1135,866,410,395,338,658,625,390,503,474,791,704
Kcnk1,1651,962,1641,1400,2739,1437,1611,1771,3053,2711,1196,736,870,1911,1696,862,1243,943,1642,1611
Kcnk10,2220,798,942,1046,1819,867,1438,1091,4291,2113,1314,1102,655,1724,1510,843,1038,1113,2079,1613
Kcnk12,884,397,902,509,1188,670,899,871,1752,1257,369,324,284,602,476,270,349,360,554,475
Kcnk13,203,282,319,273,344,267,372,267,480,403,1828,1247,971,2731,1660,886,1324,1304,2151,1748
Kcnk2,556,845,852,1213,1159,1492,1128,1255,1261,1228,2732,1763,1832,5891,3745,1892,2924,2062,3719,4417
Kcnk3,900,763,1640,1161,2174,1003,1666,1639,1960,1657,667,403,403,890,728,467,640,546,904,875
Kcnk4,23,20,29,27,59,21,42,39,73,57,40,25,32,51,68,43,47,23,79,70
Kcnk6,15,36,22,78,16,34,8,19,19,36,33,30,31,76,86,36,49,21,83,88
Kcnk9,1070,701,625,926,1630,898,1192,770,2267,2060,2083,1191,1325,2412,2335,1557,1941,1876,2818,2708
Kcnma1,51874,23775,47020,28618,62328,35574,49565,56689,104401,69167,39463,22645,20484,53886,45049,24431,45006,35073,44166,45390
Kcnmb1,38,85,49,136,33,173,48,45,148,107,4,5,4,5,7,5,1,3,7,11
Kcnmb2,12111,3712,14423,4082,13821,7902,11572,14775,26602,13370,1405,1555,551,1433,1211,912,1123,1113,2502,1643
Kcnmb4,970,523,721,919,1193,514,1099,705,1014,849,891,446,430,1319,1133,566,860,694,965,982
