genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Habp4,1997,2479,2171,3960,4094,1271,1090,1914,1188,1252,1239,1285,2439,2399,1246,1267,1248,1102
Hacd1,1188,1614,1448,2834,2282,790,1081,2274,1200,903,1262,1052,2266,1985,1496,1453,1955,2084
Hacd2,1507,1693,1745,2559,2481,1157,1215,1615,1604,1291,2095,1552,3033,2733,1508,1583,1963,1919
Hacd3,1814,2270,1992,3906,3586,1412,1743,2228,1894,1685,2156,1987,3828,3641,2129,2235,2318,2571
Hacd4,113,36,42,139,173,186,123,178,146,23,15,15,83,49,119,131,143,96
Hace1,1945,2255,2307,3824,3446,1963,1959,2965,2477,2509,4409,3059,5112,5135,3466,3379,4143,4719
Hadh,336,209,296,449,517,557,352,260,390,134,170,104,267,259,92,160,183,196
Hadha,1135,1278,1148,2451,2138,1001,1155,1344,1244,605,786,720,1524,1480,782,790,918,1043
Hadhb,871,1058,835,2415,1695,859,907,1344,1036,573,714,656,1338,1199,767,796,838,1033
Hagh,366,503,466,753,730,262,269,404,283,322,418,407,698,643,282,343,356,311
Haghl,488,670,619,836,955,248,271,283,215,263,324,357,655,550,174,184,218,178
Hap1,575,578,465,1178,963,604,798,688,801,2251,2002,2568,6019,4852,2439,2288,2240,2084
Hapln1,350,405,348,577,663,213,426,418,388,133,117,134,146,193,128,154,101,144
Hapln2,28,30,38,51,47,34,30,35,28,196,304,205,558,427,200,215,209,194
Hapln3,24,14,42,22,25,47,29,13,54,21,20,24,36,42,19,20,16,30
Hapln4,1318,1921,1429,2478,2846,493,726,1022,469,419,335,357,693,548,330,277,279,230
Harbi1,79,90,66,146,153,89,63,68,90,74,60,80,115,151,86,79,78,105
Hars,431,449,383,683,661,395,338,395,416,444,447,517,680,765,439,443,414,382
Hars2,382,455,491,827,685,362,355,480,423,348,448,417,815,728,367,345,493,408
Has1,22,41,22,44,70,22,42,65,26,34,23,30,103,72,89,94,82,85
Has2os,77,11,10,51,22,66,110,30,192,38,24,32,64,60,39,35,43,50
Has3,217,264,235,336,535,82,110,138,72,72,92,58,133,155,62,80,78,90
Hat1,365,411,346,738,648,439,468,530,509,278,316,310,650,711,410,335,493,506
Haus2,173,125,109,238,219,216,174,216,238,132,145,141,291,255,144,189,213,202
Haus4,62,72,66,127,113,89,53,64,63,19,30,28,42,47,28,24,40,33
Haus6,277,280,263,539,560,400,350,375,366,212,325,289,599,475,369,369,461,478
Haus7,95,86,75,200,194,89,110,110,120,87,52,82,178,133,84,65,107,95
Haus8,138,140,148,248,264,77,75,141,113,77,86,93,199,220,101,84,113,90
Havcr2,24,12,17,23,46,18,24,21,29,72,115,65,136,160,77,59,80,76
Hax1,74,71,59,164,136,89,65,80,90,70,76,79,122,154,86,101,85,97
Hbegf,69,50,83,116,117,132,107,65,136,62,66,89,142,134,52,46,46,64
Hbp1,830,817,829,1358,1354,1297,1099,905,1340,584,932,746,1567,1519,1045,927,996,1292
Hbs1l,2056,2847,2593,4192,4008,1777,1773,2645,1915,1721,2581,2130,4190,3639,2186,2141,2439,2822
Hccs,236,277,177,451,400,251,282,328,283,158,202,179,360,355,298,336,313,302
Hcfc1,1722,1805,1493,2377,2557,1340,1203,1072,1251,1270,1545,1436,2378,2118,1013,998,1028,1142
Hcfc1r1,133,134,114,258,206,144,107,99,62,152,101,140,229,225,81,75,49,51
Hcfc2,959,1166,1044,1895,1885,976,919,1316,1206,876,1240,1057,2103,1959,1254,1218,1401,1638
Hck,34,5,11,15,27,18,16,18,54,81,89,66,149,132,70,75,80,75
Hcls1,16,11,9,32,34,41,16,24,15,24,41,33,63,48,28,28,53,33
Hcn1,11932,20271,18595,9977,17096,6935,4584,6822,5538,5926,10828,8459,11013,9732,9281,8189,8163,10059
Hcn2,1164,1534,1126,2227,2409,523,569,883,535,796,832,777,1530,1343,599,551,683,562
Hcn3,365,605,399,747,733,139,158,359,144,295,258,270,593,493,224,159,187,175
Hcn4,380,580,346,738,1022,177,205,365,143,245,198,226,555,447,220,182,260,210
Hcrtr1,13,39,18,43,31,15,12,36,2,24,27,27,121,61,32,33,34,19
Hcrtr2,675,1283,1172,1005,2055,346,813,736,410,296,386,504,760,514,632,502,684,618
Hdac1,483,593,539,956,856,503,360,505,459,329,416,426,815,780,442,393,553,558
Hdac10,97,105,129,184,171,97,65,117,94,93,128,121,214,202,77,68,64,70
Hdac11,1040,1547,1253,2609,2207,626,793,1154,698,1404,1546,1591,3680,3327,1351,1310,1524,1482
Hdac2,957,1125,888,1904,1789,1008,1040,1421,1154,822,1053,929,1800,1950,1078,1180,1244,1457
Hdac3,1004,1278,1188,2045,1879,749,777,997,710,714,878,816,1732,1555,761,771,842,859
Hdac4,7092,9021,9516,10773,11266,3899,4170,5045,4568,4038,6342,5976,9564,8622,4332,3871,4559,4897
Hdac5,1907,2652,2502,4281,3891,1390,1142,1761,1138,1172,1638,1432,2956,2578,977,1071,1162,1192
Hdac6,581,777,840,1200,1231,331,375,521,399,520,598,579,1275,1141,488,511,575,513
Hdac7,1275,1134,1209,2445,2425,1637,1100,989,1254,780,916,899,1695,1614,699,621,777,763
Hdac8,5173,5133,6144,7077,7102,4381,4201,4498,5911,3274,4807,4179,7014,6306,5184,4702,5442,6411
Hdac9,10519,16504,15752,19223,21224,7647,8640,15764,10362,7297,10816,8614,15747,13285,9893,10140,15202,13074
Hddc2,85,66,66,108,121,90,111,107,132,85,123,107,212,144,145,146,171,194
Hddc3,94,62,53,100,73,123,112,66,111,59,72,43,130,148,104,105,129,93
Hdgf,522,566,448,919,1000,589,566,516,547,459,421,453,974,964,443,513,495,456
Hdgfl2,942,1003,1072,1854,1808,702,732,775,707,791,1052,884,1816,1799,751,830,996,913
Hdgfl3,1693,2011,1657,3627,2677,1682,1833,2847,2462,2240,2803,2646,5133,4718,3137,3382,3533,4139
Hdhd2,1201,1609,1083,2301,2145,884,929,1418,977,698,854,909,1547,1490,857,909,998,1069
Hdhd5,931,1223,1034,2020,1940,647,665,1069,762,765,1145,1044,2114,1975,921,938,1120,1132
Hdlbp,3625,4107,3746,6403,6476,3154,3143,3891,3199,2571,3105,3001,5434,4896,3050,3012,3305,3745
Hdx,1508,2131,1738,3306,3060,1103,1230,2842,1434,686,1247,887,1835,1470,1376,1369,1731,2123
Heatr1,679,738,637,1146,1199,512,537,741,557,512,758,624,1235,1152,603,686,698,732
Heatr3,967,1306,1174,2179,1984,858,888,1293,917,796,1128,1049,2020,2070,1111,1132,1309,1578
Heatr5a,907,674,713,1315,1407,1144,897,737,936,479,576,534,1152,1018,547,491,679,614
Heatr5b,1472,1609,1578,2889,2554,1260,1309,1713,1359,1263,1452,1243,2600,2333,1469,1449,1608,1772
Heatr6,634,862,763,1363,1202,563,546,766,668,722,1017,852,1614,1452,759,760,879,992
Hebp1,210,199,192,326,386,179,154,142,242,234,349,316,545,560,241,249,311,328
Hebp2,48,55,55,104,115,46,38,71,30,27,34,26,67,36,41,36,36,34
Heca,667,639,628,1241,1145,1051,1042,1005,1341,619,792,724,1454,1244,914,858,956,1257
Hectd1,3811,3766,3436,5914,6149,4436,4151,3799,5080,2420,3109,2822,4895,4717,3057,3073,3333,3543
Hectd2,1314,1841,1466,2289,2037,871,941,1343,950,1169,2192,1574,2700,2467,1476,2181,1654,2043
Hectd2os,171,68,111,101,113,199,215,106,320,71,136,144,115,221,150,148,231,188
Hectd3,336,396,407,679,635,291,272,313,265,319,413,380,689,686,266,241,301,279
Hectd4,7567,9745,9724,14935,14200,5158,4837,7260,5751,8023,10645,9244,17273,15506,8225,7707,9105,9740
Hecw1,3609,5545,4477,9014,6945,2374,2719,7007,3348,4571,6590,5840,10864,9073,7522,6138,8573,8724
Hecw2,7233,10444,10817,14764,13607,4732,4816,10601,6352,7370,13597,9884,17080,16302,10732,10575,12648,13807
Heg1,4948,2270,3821,4872,7619,11525,6238,2091,7728,702,954,725,1344,1424,689,996,895,960
Helb,196,188,188,294,321,229,201,138,281,90,145,100,151,213,105,97,149,169
Hells,342,425,365,773,704,265,260,428,325,148,253,219,469,417,298,227,305,285
Helq,1106,1492,1466,2274,2101,667,700,1179,666,713,945,779,1608,1414,765,809,890,973
Helz,3725,4437,4528,6861,6569,3305,3171,4260,3878,3145,4457,3756,6781,6006,3778,3608,4229,4701
Helz2,635,188,404,572,991,896,425,131,557,64,52,76,91,125,35,47,42,45
Hemk1,337,418,468,760,711,231,310,452,282,298,375,349,806,749,314,349,463,397
Hepacam,739,343,568,742,616,770,965,355,1375,685,764,751,1702,1677,709,777,855,956
Hepacam2,47,79,62,101,125,36,36,39,43,13,12,7,30,30,18,24,24,34
Heph,180,61,119,188,205,220,237,92,384,92,109,89,271,346,116,112,162,166
Herc1,9802,13179,11584,18510,18250,8685,8329,13035,9684,7465,11115,8942,16843,15487,10885,10364,12159,13731
Herc2,6521,7844,7259,13427,12376,6059,5275,7869,6526,5493,7569,6602,12230,11527,6954,6600,7738,8186
Herc3,3123,4362,3736,6087,6423,2209,2483,4117,2474,2216,3381,2849,4743,4431,2955,3155,3240,3678
Herc4,1980,1970,2272,3399,3888,2438,2172,2295,2777,1397,2011,1761,3313,3042,1906,2109,2356,2527
Herc6,140,49,74,155,209,261,197,103,295,60,69,77,109,135,89,78,104,88
Herpud1,897,791,591,1622,1715,706,681,721,721,508,418,509,997,907,346,287,343,378
Herpud2,1291,1475,1165,2230,2185,1498,1240,1470,1640,981,1311,1039,2052,1872,1225,1192,1339,1696
Hes1,139,98,105,119,145,276,159,81,169,37,47,37,38,33,17,26,27,23
Hes5,38,26,53,32,36,24,19,12,14,44,42,62,76,51,7,28,7,5
Hexa,603,629,619,932,979,453,390,543,439,584,763,656,1268,1147,586,588,663,722
Hexb,3819,3381,5274,7332,14585,8254,7881,5338,7019,4735,3415,4104,9793,10827,6519,7334,5604,5210
Hexdc,351,477,451,849,657,268,315,378,352,355,544,434,803,739,364,389,483,505
Hexim1,289,154,218,321,381,328,362,175,357,172,149,169,268,287,206,192,166,176
Hexim2,52,60,36,109,83,69,65,94,58,52,50,57,166,140,91,71,98,74
Hey1,272,160,253,336,406,265,294,161,269,188,152,139,259,271,112,119,127,125
Hey2,260,165,123,310,356,290,271,173,357,70,78,81,105,131,57,39,47,59
Heyl,130,53,91,182,244,603,214,79,300,61,46,46,137,76,74,72,54,87
Hfe,40,13,25,57,47,67,124,27,66,13,21,8,25,38,9,16,6,7
Hfm1,201,281,227,368,469,177,180,442,254,343,442,393,761,742,565,645,787,877
Hgf,160,245,132,204,268,151,97,190,223,114,200,152,146,162,122,129,119,183
Hgh1,50,61,75,58,74,34,29,51,35,51,59,63,97,91,23,38,33,36
Hgs,646,643,629,1086,1109,509,504,514,465,525,538,552,1026,948,418,432,419,469
Hgsnat,748,917,791,1504,1331,629,559,742,601,549,631,530,1111,1047,603,467,506,620
Hhat,494,738,688,1184,1048,531,511,1017,508,336,449,364,894,721,593,579,727,736
Hhatl,246,207,298,296,436,100,169,129,132,36,74,44,77,109,37,35,29,39
Hhip,46,50,39,83,60,101,99,75,213,294,229,320,614,560,407,441,490,493
Hhipl1,310,356,376,575,522,137,154,313,153,202,226,202,391,390,175,156,212,184
Hibadh,2343,2620,2681,3957,4047,1760,1859,2829,2532,1371,1987,1708,3184,2951,2181,2202,2454,2841
Hibch,722,1011,718,1624,1501,686,731,1097,785,524,636,605,1262,1047,786,777,995,1024
Hic1,169,72,73,169,242,223,130,54,120,18,8,20,29,20,8,6,15,11
Hid1,456,611,616,870,870,279,286,372,207,665,802,736,1532,1267,557,543,637,590
Hif1a,615,703,550,1270,1146,824,816,945,1082,528,792,674,1235,1179,772,887,956,1073
Hif1an,399,497,588,852,956,402,337,386,357,332,429,436,813,800,354,344,352,373
Hif3a,481,160,563,466,576,404,323,196,604,499,831,512,1212,1333,560,464,633,654
Higd1a,291,355,280,482,548,225,211,287,255,200,262,253,404,428,176,253,197,234
Higd2a,123,84,84,140,156,141,85,68,81,104,118,121,182,130,47,42,65,47
Hikeshi,579,671,465,942,1012,492,457,677,608,457,608,591,1144,1017,670,701,728,863
Hinfp,308,412,387,682,647,310,285,309,346,282,382,385,717,700,274,350,394,395
Hint1,269,285,205,375,286,190,182,240,197,218,207,207,346,335,181,211,214,181
Hint2,52,60,61,116,87,51,48,69,51,60,59,60,89,85,27,33,47,37
Hint3,305,268,239,493,501,303,266,352,361,215,235,240,484,480,321,318,397,420
Hip1,3140,1945,3119,3997,5352,7597,3997,2027,5575,1801,2437,2133,3911,3699,1932,1878,2028,2113
Hip1r,895,934,1041,1718,1806,1017,781,750,935,795,994,974,1638,1787,683,793,775,776
Hipk1,4704,2696,2963,5791,6142,5364,6069,3308,6678,1980,2206,1917,3580,3836,1939,2129,2057,2413
Hipk2,3531,4029,4085,6244,6517,2776,2967,3834,3339,3001,3928,3727,7263,6277,3576,3482,4499,4124
Hipk3,3505,2602,2732,4391,5231,5021,4135,2864,5272,2067,2584,2147,3820,3850,2470,2515,2567,3090
Hipk4,15,7,13,28,45,47,30,37,18,12,6,13,134,92,100,111,81,79
Hira,157,199,214,290,314,170,153,165,150,114,178,125,277,278,170,177,194,185
Hirip3,163,113,141,207,223,193,177,139,229,177,204,219,373,448,202,202,237,174
Hist1h1c,223,75,256,232,336,524,337,221,472,113,159,100,214,207,116,139,113,95
Hist1h1d,60,44,69,56,59,115,63,52,103,95,112,76,128,146,84,66,60,82
Hist1h1e,245,161,221,224,178,455,283,185,392,147,183,145,184,166,144,110,113,116
Hist1h2bb,24,9,11,21,35,12,23,17,19,24,25,37,61,48,25,22,27,32
Hist1h2bc,104,35,51,146,123,121,151,62,142,68,68,71,177,163,60,79,76,61
Hist1h2be,531,300,319,581,521,520,541,364,609,347,488,433,788,792,426,478,529,617
Hist1h2bg,26,25,27,22,43,54,37,23,40,38,37,37,63,65,30,32,30,39
Hist1h3d,27,23,14,53,24,32,17,23,16,49,66,64,94,127,24,40,25,25
Hist1h3e,55,61,62,78,86,71,31,33,24,83,77,82,129,131,51,38,28,35
Hist1h3f,53,56,39,69,100,61,32,29,45,76,69,91,127,132,29,31,15,25
Hist1h3i,34,57,24,48,40,36,23,20,40,71,63,67,119,111,43,36,18,25
Hist1h4b,27,30,26,41,33,32,29,16,20,65,48,65,111,85,25,18,17,35
Hist1h4c,65,39,32,46,41,38,50,19,43,83,53,74,73,62,26,29,16,30
Hist1h4d,278,229,208,328,346,390,224,176,265,330,305,317,482,530,200,151,154,161
Hist1h4f,30,45,33,47,41,33,15,25,24,105,74,105,98,148,43,37,28,40
Hist1h4h,148,160,106,211,163,176,145,57,122,202,198,207,209,257,75,68,56,77
Hist1h4i,52,37,35,64,94,62,59,36,39,88,62,77,129,138,55,42,37,44
Hist1h4m,33,19,27,55,44,43,44,16,36,61,44,47,62,68,16,30,19,30
Hist1h4n,101,105,52,168,126,92,87,66,91,164,177,166,223,294,70,78,48,78
Hist2h2ac,37,18,30,28,38,55,30,29,42,44,48,38,74,90,24,28,23,29
Hist2h2be,82,68,36,80,85,92,65,70,105,36,39,51,87,70,31,41,41,46
Hist2h3b,30,27,38,59,39,69,14,25,30,37,64,50,84,76,25,35,24,39
Hist2h4,116,120,98,180,171,143,115,104,89,93,91,112,185,176,70,73,84,71
Hist3h2ba,22,24,20,39,21,13,13,20,22,35,43,43,50,66,23,26,24,16
Hist4h4,47,40,46,59,70,92,68,75,74,62,72,67,120,122,66,53,41,53
Hivep1,2874,2813,2960,5029,4413,2931,2542,2746,3125,1226,1648,1520,2793,2560,1482,1287,1646,1501
Hivep2,13480,16886,18514,22977,22971,9661,8643,15479,10187,11678,20212,16335,23724,23311,14274,13617,15810,14056
Hivep3,8292,11401,13318,15130,14220,4539,4414,9457,5646,7139,11399,9092,12863,12468,7423,6136,8296,8391
Hjurp,1267,1451,1415,3108,2733,1028,954,1386,1182,897,1035,1076,2375,2377,1084,905,1290,1096
Hk1,2241,2697,2694,4029,3990,1759,1683,1944,1506,1634,2033,1799,2966,2900,1436,1433,1534,1557
Hk1os,78,95,79,117,148,75,62,66,71,89,87,81,159,218,79,90,82,128
Hk2,63,8,31,28,34,35,45,18,40,61,85,53,129,128,50,60,72,74
Hk3,21,20,21,77,41,14,20,45,25,22,29,30,50,54,26,34,36,31
Hlcs,1862,2187,2556,3221,3488,1567,1363,2611,1711,1528,2175,1746,2947,3042,1825,1588,2102,2192
Hlf,2377,1066,1552,2302,3213,2478,1932,1296,2441,1862,2398,1810,3777,3670,1570,1982,2148,2489
Hltf,1149,1352,1209,2304,2049,1303,1153,1527,1445,740,1100,821,1653,1391,1243,1162,1259,1594
Hmbox1,4464,5030,4842,8367,7819,4945,4113,4863,5151,3188,5032,4138,6520,6516,3834,3561,3996,4782
Hmbs,58,71,64,119,137,58,67,63,60,51,98,85,173,133,70,92,66,106
Hmces,477,640,627,1189,1062,439,462,709,500,507,649,508,1174,1151,561,565,611,655
Hmcn1,2908,1402,2871,9598,5281,8147,4893,2780,7376,290,256,192,460,417,436,441,330,468
Hmcn2,165,215,226,264,274,126,66,131,98,74,36,119,283,232,98,94,176,142
Hmg20a,2831,3316,3030,5339,5183,2768,2543,3542,3057,2138,2855,2546,4697,4388,2817,2839,3221,3418
Hmg20b,186,108,187,325,357,289,165,114,176,72,80,57,127,167,57,64,58,55
Hmga1,54,77,62,160,129,50,68,74,33,51,57,58,158,140,42,54,54,54
Hmgb1,613,754,739,877,860,406,391,665,374,342,347,380,640,484,551,350,524,474
Hmgb3,28,30,26,40,47,60,49,41,50,36,46,43,83,54,33,49,43,40
Hmgcl,251,290,296,462,496,236,216,247,251,304,379,340,688,667,253,276,342,357
Hmgcll1,2760,3941,3386,5686,5062,1895,2313,4687,2752,2290,3891,2991,5899,4962,4249,3756,5016,5523
Hmgcr,943,1093,1067,1760,1568,714,867,1306,1027,1246,1367,1233,2148,2167,1092,1106,1257,1212
Hmgcs1,1078,1091,845,1746,1522,1021,1097,1496,1340,1049,900,1011,1742,1773,981,1031,1225,1025
Hmgcs2,204,60,299,143,350,455,297,145,598,36,52,48,89,75,54,45,35,52
Hmgn1,377,268,289,596,640,349,385,320,369,257,303,286,520,592,270,235,300,261
Hmgn2,49,64,45,126,98,66,62,77,54,100,116,94,195,169,87,82,95,81
Hmgn3,954,1321,1190,1685,1441,778,674,912,766,733,1056,759,1432,1342,787,847,854,1051
Hmgn5,87,18,52,53,65,178,152,37,231,26,23,33,31,27,44,43,21,52
Hmgxb3,1328,1482,1337,2122,2123,1011,873,1213,976,991,1252,1108,1931,1808,892,874,1066,1215
Hmgxb4,586,788,660,1178,1089,760,595,839,784,473,619,576,1065,951,643,580,766,764
Hmox2,746,1020,781,1623,1504,740,640,845,617,574,764,685,1526,1527,808,834,808,999
Hnf1b,9,9,8,16,27,23,12,12,19,23,20,31,54,44,55,30,40,46
Hnmt,199,215,171,305,301,239,211,318,313,271,405,281,564,501,473,345,406,526
Hnrnpa0,311,293,267,424,417,440,476,399,566,315,308,283,519,414,369,428,346,367
Hnrnpa1,498,600,588,1075,949,548,512,645,564,491,678,604,1265,1249,624,740,759,771
Hnrnpa2b1,3931,3719,3022,6293,6198,4213,4445,4257,4972,2982,3986,3685,7357,6711,4213,4604,4666,5088
Hnrnpa3,366,445,261,817,665,471,462,480,475,299,384,365,714,629,419,439,483,535
Hnrnpab,374,307,306,654,734,599,521,425,600,393,440,438,713,814,395,406,405,407
Hnrnpc,1758,1964,1548,3130,3054,2204,2002,2358,2539,1479,2051,1869,3604,3717,2299,2364,2602,3227
Hnrnpd,2157,2198,1624,3587,3610,2205,2311,2683,2744,2091,2767,2434,4466,4403,2794,3115,3061,3646
Hnrnpdl,1066,1259,1207,1813,1611,1274,1247,1428,1507,1110,1654,1292,2529,2296,1378,1808,1634,1688
Hnrnpf,653,719,576,1123,1062,779,714,757,890,421,618,582,1071,1014,582,663,675,877
Hnrnph1,2844,3042,2366,5330,4839,2794,3110,3343,3581,2365,3663,3104,5717,5656,3450,3744,3560,4074
Hnrnph2,309,314,225,524,488,397,426,389,470,281,377,310,594,574,347,416,396,380
Hnrnph3,1004,959,1020,1829,1780,1245,1070,1206,1303,901,1313,1104,2362,2234,1328,1452,1514,1797
Hnrnpk,1110,1079,910,1807,1674,1467,1264,1335,1646,1151,1430,1334,2321,2141,1324,1695,1469,1659
Hnrnpl,2157,2444,2239,3971,3866,1954,1826,2003,1955,2086,2788,2577,4933,4896,1989,2334,2377,2246
Hnrnpll,1250,1269,1229,2014,1931,1466,1461,1467,1692,1142,1925,1465,2557,2457,1559,1773,1766,2301
Hnrnpm,2715,3038,3091,4930,4874,3252,2902,3361,3679,2115,2963,2545,4920,4638,3009,3047,3325,4142
Hnrnpr,2008,2176,1792,3676,3481,2135,2135,2576,2610,1826,2531,2119,4150,3924,2660,2757,3084,3579
Hnrnpul1,1526,1634,1626,2847,2910,1585,1448,1460,1641,1285,1680,1550,2925,2880,1311,1418,1568,1599
Hnrnpul2,771,731,752,1384,1408,1113,936,802,1148,764,869,832,1414,1614,898,975,950,1065
Hoga1,51,20,22,53,33,48,73,26,64,30,26,32,97,46,34,31,57,55
Homer1,2338,3285,2937,5565,4085,2078,2685,4141,3419,4163,7887,6207,8781,9105,5180,6292,5808,7651
Homer2,734,1079,947,1521,1290,438,504,1015,599,884,1411,1168,1684,1193,692,1034,1023,1043
Homer3,75,27,83,108,99,132,75,25,78,38,42,38,88,76,50,42,40,33
Homez,209,249,189,356,373,182,184,213,170,157,143,138,265,256,142,169,156,150
Hook1,1319,1935,1498,3030,2231,1149,1355,2537,1429,1800,2763,2127,3959,3521,2474,2695,2886,3470
Hook2,370,580,589,715,801,226,250,384,185,201,314,277,507,431,241,239,256,288
Hook3,4729,5379,4722,8675,8383,4928,4322,5774,5327,3187,4008,3540,7455,6885,4722,4672,5184,5450
Hopx,53,47,32,105,75,41,66,81,33,21,33,40,54,33,20,24,30,31
Hp1bp3,2153,2483,2418,4111,3807,2176,2027,2391,2181,1982,2459,2186,4000,4017,2355,2349,2499,2824
Hpca,457,434,534,923,871,699,485,469,834,1966,2441,1938,3637,4168,1270,1617,1371,1631
Hpcal1,973,738,1097,1856,1943,1071,1025,890,983,765,821,816,1741,1344,811,756,818,760
Hpcal4,545,511,458,649,559,681,501,396,696,1510,1636,1949,2073,2075,898,961,876,943
Hpf1,447,601,467,995,840,485,527,719,598,414,552,480,990,945,510,520,588,652
Hpgd,22,25,36,42,57,58,77,57,54,92,107,56,112,127,61,76,64,73
Hpgds,60,31,48,79,53,121,98,78,163,193,274,258,467,437,290,314,285,312
Hpn,142,183,142,238,265,64,73,177,70,51,49,58,89,116,56,36,56,49
Hprt,1280,1317,989,2530,2246,1544,1458,1746,1594,998,1133,1130,2437,2466,1448,1399,1558,1599
Hps1,326,409,420,503,545,203,234,324,228,294,374,347,759,583,331,321,372,468
Hps3,477,529,529,872,1062,627,569,673,646,487,666,509,1006,931,596,639,680,808
Hps4,747,984,887,1540,1472,363,433,512,339,557,724,721,1492,1232,457,424,540,605
Hps5,885,1130,1096,1764,1786,667,712,1011,763,658,846,755,1493,1575,748,782,851,982
Hpse2,28,26,37,59,58,50,68,33,116,54,128,112,158,119,107,91,132,109
Hr,101,84,135,189,164,110,90,139,149,111,136,160,305,389,165,98,223,133
Hras,140,134,136,224,233,106,128,136,127,201,169,195,328,309,148,161,131,118
Hrasls,198,184,133,216,265,144,247,198,264,194,223,227,400,398,268,257,243,310
Hrh1,250,135,161,283,211,254,239,182,385,721,546,732,1800,1232,610,704,787,702
Hrh2,1217,1875,1426,3191,2559,576,632,1317,605,521,648,656,1144,1058,544,431,527,627
Hrh3,301,406,439,750,533,127,149,259,91,446,539,430,852,870,193,187,216,190
Hrk,134,52,66,155,98,143,161,87,209,234,314,266,477,516,195,190,232,286
Hs1bp3,697,805,900,1354,1385,391,407,600,466,556,756,629,1214,1131,460,533,530,614
Hs2st1,2849,3488,3417,5547,4852,2194,2698,3822,2719,2841,4167,3520,6536,5771,3419,3830,4292,4203
Hs3st1,1757,2485,2401,2192,2802,1288,974,793,878,587,1009,735,776,1110,541,475,508,590
Hs3st2,777,2123,1463,1086,1338,567,330,672,703,893,2472,1464,1723,1282,557,1090,982,890
Hs3st3a1,206,150,272,131,243,97,90,47,168,84,199,168,141,139,77,75,109,94
Hs3st3b1,147,37,91,134,179,62,38,29,59,33,52,69,125,63,26,22,56,39
Hs3st4,2549,6889,3938,88324,8788,2161,11889,54152,13020,9407,14200,11706,18826,17053,11493,8020,13719,14012
Hs3st5,1874,3746,2850,12236,4457,1297,2655,7795,2956,2174,3787,3655,6508,4996,4877,4117,4719,5321
Hs6st1,1074,1317,1216,1547,1771,516,585,700,531,855,1270,966,1612,1777,604,687,770,761
Hs6st2,3021,4404,4005,5021,6501,1943,2775,4241,2696,3734,6403,5154,8533,7667,5415,5622,6526,7205
Hs6st3,31748,40928,42093,32490,66933,15919,15241,32817,21628,14225,28495,18503,28061,28506,21258,21041,25795,31566
Hsbp1,387,293,325,602,546,453,379,391,425,413,372,377,749,699,388,469,381,351
Hsbp1l1,75,107,79,179,170,65,80,131,76,28,23,44,58,60,59,33,53,40
Hscb,94,136,112,182,218,85,66,97,84,61,75,92,143,146,55,72,70,78
Hsd17b10,44,40,36,63,52,53,45,35,57,38,43,36,110,84,32,39,47,44
Hsd17b11,426,243,331,578,625,659,475,401,726,240,327,293,504,519,315,300,346,417
Hsd17b12,1765,2544,1939,3195,3356,1128,1416,2162,1416,865,1301,1308,2519,1992,1334,1368,1546,1508
Hsd17b2,61,86,78,75,54,29,22,55,31,16,9,2,22,15,30,12,16,36
Hsd17b4,1409,1758,1647,2804,2709,1216,1228,1692,1354,946,1441,1108,2108,1991,1318,1303,1343,1625
Hsd17b7,145,184,114,215,220,151,163,216,162,149,179,148,284,274,128,144,224,224
Hsdl1,259,226,235,503,504,249,265,256,265,338,361,349,581,569,244,263,237,249
Hsdl2,506,540,481,1056,914,581,582,629,639,247,244,267,608,545,328,345,374,397
Hsf1,1024,1336,1251,2162,1988,676,709,908,621,826,1170,1040,2170,1879,803,783,908,961
Hsf2,1100,1163,923,2206,1862,936,1075,1545,1132,790,1139,860,1839,1795,939,1069,1077,1330
Hsf4,142,190,168,307,327,78,76,145,65,98,82,96,258,189,107,102,86,78
Hsf5,327,413,273,660,652,153,172,318,215,218,275,349,517,519,319,234,336,361
Hsp90aa1,892,656,387,1080,1104,883,1307,942,1164,723,557,633,953,1077,949,851,724,723
Hsp90ab1,5371,3861,3109,6701,7650,6295,5647,4165,5838,4820,3682,4454,6314,7651,4375,4538,3768,3415
Hsp90b1,3036,2725,1689,4505,4519,3297,3508,2656,3715,2100,1848,2418,4063,4028,2746,2690,2315,2300
Hspa12a,5418,6832,6395,10308,9440,3158,3409,5095,3309,3391,4631,3976,6305,5999,3558,3325,3717,3636
Hspa12b,698,219,571,690,1161,2414,1137,364,1512,65,36,48,89,97,53,77,53,76
Hspa13,326,375,254,531,560,463,471,492,521,348,385,432,748,672,520,553,481,530
Hspa14,351,414,437,740,687,358,362,413,349,254,324,356,598,546,306,360,409,435
Hspa1a,96,62,18,112,182,27,19,19,34,31,15,37,47,48,18,8,11,9
Hspa2,636,159,236,431,435,437,694,184,760,127,137,111,105,204,87,111,63,110
Hspa4,2301,2144,1872,3503,3772,2286,2597,2663,2665,1987,2094,2006,3367,3697,2302,2442,2301,2553
