genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Il34,1116,673,1283,742,774,381,761,1023,785,650,731,766,693,561,644,770
Il3ra,39,60,45,45,42,33,69,67,32,52,36,39,51,35,33,33
Il4i1,86,86,84,71,97,63,105,84,78,85,66,76,74,77,87,47
Il4ra,137,107,164,133,68,90,92,136,74,87,88,108,94,88,53,53
Il6ra,243,171,335,281,108,126,245,197,289,255,280,282,197,208,216,171
Il6st,2932,1824,3245,2908,2115,1744,2495,2044,1836,1626,1850,2144,1686,1665,1567,1202
Ildr2,4556,3664,4910,3784,4649,4133,3618,3739,4424,4048,4459,4031,4203,4909,3045,3847
Ilf2,874,720,787,877,866,722,732,698,794,765,737,940,847,738,590,617
Ilf3,3002,2678,3146,2561,3043,2370,2936,2427,3526,3180,3223,3304,3067,2900,2504,2591
Ilk,530,422,513,534,352,387,407,399,465,466,360,516,420,364,314,315
Ilkap,2190,1551,2384,1770,2095,1584,1811,1574,1858,1866,1998,2117,1800,1767,1403,1504
Ilvbl,256,188,226,259,266,220,268,241,172,136,168,219,176,167,182,135
Immp1l,1725,1184,1820,1462,1640,1457,1312,1167,1687,1644,1879,1833,1751,1860,1166,1126
Immp2l,11516,4924,11387,6970,12677,8314,6588,7227,10150,9736,12737,11648,13075,13800,6707,8904
Immt,2959,1945,2948,2679,2782,2312,2239,1915,2576,2389,2349,2712,2589,2477,1822,1795
Imp3,82,97,75,112,80,89,78,85,78,59,49,87,87,59,54,50
Imp4,371,406,407,442,359,342,379,369,402,338,292,405,302,286,298,242
Impa1,793,608,817,770,785,722,543,626,834,738,837,945,795,705,594,563
Impa2,557,354,514,314,395,248,353,467,326,276,341,299,342,248,296,333
Impact,12160,9673,12190,14011,12046,11698,9317,7403,8913,9598,8728,12556,10030,9556,6581,5817
Impad1,4812,3566,4182,5299,4274,4471,2998,3027,3143,2951,2806,3921,3667,3180,2137,1907
Impdh1,608,527,596,498,495,373,633,574,383,359,415,410,379,350,335,381
Impdh2,257,274,243,248,298,230,281,260,257,240,188,249,243,235,226,201
Impg1,142,61,94,118,109,80,70,79,385,281,430,286,604,373,244,248
Impg2,639,410,719,584,813,615,532,395,670,644,804,934,763,695,517,376
Ina,1442,1324,1329,1680,1175,1546,1266,1128,1322,1221,1070,1558,1127,1148,1105,1024
Inafm1,231,251,224,242,214,181,251,264,155,172,128,183,156,142,167,152
Inafm2,363,397,308,350,319,458,285,318,266,275,171,277,191,190,181,203
Inava,18,12,15,31,26,19,27,29,83,57,78,100,62,60,46,53
Inca1,134,141,140,129,166,123,148,133,133,149,130,167,163,136,122,83
Incenp,507,311,510,356,408,339,316,353,335,346,373,426,366,384,282,308
Inf2,1224,927,1286,1047,1345,987,1595,1404,3520,2568,2666,2777,3591,2966,3208,3317
Ing1,263,184,283,275,173,197,204,178,173,190,206,234,186,132,180,124
Ing2,379,286,410,302,344,301,240,271,268,278,283,311,308,249,250,204
Ing3,1023,665,1164,856,980,804,752,645,827,823,881,944,827,906,568,601
Ing5,423,389,393,362,369,369,361,367,380,323,302,356,331,369,257,235
Inha,745,683,786,629,764,522,887,773,720,615,658,825,717,540,680,591
Inhba,622,616,604,433,366,291,312,339,665,506,663,591,382,306,265,529
Inip,375,258,377,283,324,267,243,294,321,271,327,300,355,258,296,246
Inka2,281,212,299,246,323,265,265,317,904,672,874,614,788,659,691,988
Ino80,5052,3220,5360,3996,5465,3853,3680,3581,4711,4648,5423,5347,5284,5329,3283,3676
Ino80b,81,70,86,135,76,115,87,67,104,93,76,101,104,86,64,72
Ino80c,274,183,230,251,229,223,167,164,241,230,258,310,242,241,175,195
Ino80d,4206,3064,4369,3602,3867,3168,3308,3005,3802,3599,3925,3944,3734,3822,2736,2971
Ino80dos,1148,1046,1233,1019,1236,1213,887,920,1346,1252,1275,1334,1370,1443,877,931
Ino80e,494,414,511,411,421,316,494,410,473,390,462,529,424,342,414,456
Inpp1,1942,1252,2036,1627,1661,1329,1502,1353,1381,1324,1382,1575,1423,1271,1010,1009
Inpp4a,11368,8663,11721,8935,11110,8446,8637,7864,10659,9673,10694,10877,10053,9447,6845,7808
Inpp4b,14433,7667,14591,10712,16211,18495,10620,7798,19263,19483,25236,25476,23103,29770,13209,12288
Inpp5a,5462,4108,6010,4134,5711,4927,4448,4292,5994,5500,5980,5722,5821,7028,3976,4231
Inpp5b,2686,1915,3186,2053,2636,1969,2557,2280,2565,2447,2683,2812,2656,2835,1891,1925
Inpp5d,287,164,345,284,147,123,209,201,1141,1129,1036,1203,1060,951,695,765
Inpp5e,599,589,660,528,585,462,633,546,608,565,522,615,497,503,497,499
Inpp5f,5959,4052,5899,5245,5655,4088,4202,4099,4914,4446,4591,5591,5041,4385,3384,3454
Inpp5j,951,704,1036,689,964,706,1084,1147,932,768,784,807,881,893,690,770
Inpp5k,1474,1140,1582,1118,1354,847,1382,1153,1443,1305,1413,1536,1320,1346,1069,1093
Inppl1,278,182,354,283,166,103,271,293,281,219,228,226,219,198,216,250
Insc,113,59,84,74,55,156,93,55,583,453,352,463,435,501,377,418
Insig1,695,623,692,721,664,639,745,533,586,549,484,625,547,511,424,346
Insig2,1546,1194,1638,1507,1432,1294,1187,1152,1322,1287,1308,1475,1259,1262,897,897
Insl5,52,28,33,27,35,35,39,47,43,34,50,46,25,36,24,26
Insm1,60,53,50,66,59,56,70,68,52,46,39,59,54,33,21,45
Insr,9233,5874,9723,7213,7332,5515,6496,5901,7554,7056,7395,7503,6933,6664,5029,5164
Insrr,30,35,15,10,22,23,19,16,114,100,83,59,60,63,85,61
Insyn1,698,748,729,667,727,528,761,857,732,645,682,749,737,693,754,864
Ints1,1384,1648,1536,1490,1385,1247,1539,1525,1335,1213,1144,1395,1221,1152,1219,1053
Ints10,4256,2964,4532,3224,3769,3051,3288,3006,3820,3132,3999,3739,3506,3187,2766,2942
Ints11,698,558,796,555,674,560,637,519,669,641,688,716,655,633,564,501
Ints12,407,272,400,414,378,351,311,387,266,321,287,413,356,337,268,255
Ints13,2118,1429,2271,1685,2171,1757,1474,1473,1899,1811,2185,2384,2287,2236,1269,1527
Ints14,794,632,792,681,779,644,646,581,670,702,752,880,768,671,562,541
Ints2,2178,1629,2245,1886,2329,1783,1571,1551,2102,1991,2088,2372,2166,2112,1303,1341
Ints3,1905,1728,2112,1714,1856,1556,1889,1517,1912,1750,1839,2117,1778,1608,1437,1354
Ints4,1367,957,1435,1137,1232,1016,1191,1032,1458,1407,1382,1568,1377,1411,946,1116
Ints5,82,84,81,97,78,57,88,97,94,68,60,85,79,60,74,87
Ints6,6553,4205,6877,4999,6170,5245,4565,3942,5508,5128,6218,6448,5838,5784,3827,3671
Ints6l,4258,2730,4399,3339,4149,2746,3058,3116,3712,3526,3788,4124,4043,3863,2526,2637
Ints7,1367,1179,1383,981,1291,1037,1139,1185,1708,1521,1745,1540,1494,1518,1297,1459
Ints8,3189,2296,3705,2817,3135,2508,2490,2427,3052,3087,3338,3276,2886,3004,2056,2168
Ints9,1849,1244,1807,1301,1548,1202,1427,1292,1518,1563,1697,1591,1595,1566,1147,1198
Invs,2891,2127,3188,2236,2697,2110,2412,2106,3018,3090,3135,2999,2950,2781,2297,2043
Ip6k1,1596,1747,1445,1889,1402,1494,1358,1361,1381,1267,1071,1543,1159,1037,1065,950
Ip6k2,276,165,248,298,246,239,187,175,288,229,208,305,262,213,171,188
Ipcef1,1133,885,1084,930,1086,885,646,848,2586,1949,2382,2223,2085,1505,890,1778
Ipmk,1576,1251,1551,1469,1415,1153,1346,1195,1217,1213,1222,1317,1191,1154,853,901
Ipo11,6800,4695,7041,5253,6814,5363,4693,4652,5657,5322,6158,6226,6335,6006,3653,4100
Ipo13,1493,1423,1577,1197,1371,1023,1687,1499,1593,1585,1497,1699,1606,1432,1447,1314
Ipo4,331,310,372,302,345,261,387,330,333,313,311,342,323,258,304,290
Ipo5,2538,1831,2438,2646,2296,2308,1943,1761,2173,1991,1947,2384,2062,1860,1488,1559
Ipo7,3967,2529,3735,3995,3510,3068,2840,2449,3152,2931,2932,3667,3191,2936,2298,2152
Ipo8,3481,2389,3839,3187,3235,2759,2773,2570,2941,2827,2903,3301,2956,2867,2135,1970
Ipo9,4669,3716,4427,3795,4469,3608,3380,3334,3643,3821,3733,4381,3978,3458,2511,2669
Ipp,441,301,472,402,392,327,296,295,379,390,426,430,446,386,278,325
Ippk,1822,1699,1949,1484,2025,1564,1293,1391,2014,2008,2045,2043,2135,1930,1194,1397
Iqcb1,3122,1747,3437,2671,3034,2377,2270,1824,2287,2317,2633,2817,2480,2461,1778,1411
Iqcc,183,137,200,238,221,135,169,156,212,164,181,279,260,161,164,144
Iqcd,45,90,57,67,27,31,60,43,24,35,20,37,26,40,32,22
Iqce,1915,1758,2215,1615,1904,1491,1879,1711,2228,2011,2036,2194,1854,1795,1819,1664
Iqch,134,137,107,208,98,143,105,77,73,89,60,107,72,101,59,46
Iqck,461,507,462,643,643,722,519,417,443,508,426,541,565,660,333,351
Iqcm,612,325,457,528,533,459,263,247,540,507,546,667,675,647,309,371
Iqgap1,4238,2273,4694,3027,3047,1906,3017,2971,2506,2328,2666,2595,2199,2329,1726,2096
Iqgap2,3561,1968,4160,2322,3614,1920,1921,3469,3092,2779,2994,2539,2956,2825,1200,2319
Iqschfp,562,325,589,318,591,411,360,291,416,468,509,492,468,632,281,297
Iqsec1,22638,14233,25357,16373,22948,15940,16212,18172,18137,15810,20248,18102,18170,17587,11720,14321
Iqsec2,3296,2362,3710,2114,3555,2121,2993,2622,4946,4251,5044,4293,4480,4046,3463,4012
Iqsec3,7708,6850,8728,6522,7172,4989,7910,5687,4752,5125,5339,6092,4576,4058,4347,3303
Iqub,482,328,467,601,497,379,367,308,512,549,592,654,591,493,332,401
Irak1,814,729,970,817,767,592,763,781,759,755,764,901,768,682,701,550
Irak1bp1,1186,812,1286,1010,1280,966,886,850,1052,1043,1093,1349,1168,1197,777,875
Irak2,503,259,536,449,259,201,369,357,831,618,730,679,621,541,446,675
Irak3,218,145,233,150,105,96,152,196,205,167,225,127,116,120,216,226
Irak4,111,75,116,83,69,50,99,63,49,73,66,74,62,79,54,54
Ireb2,4404,2845,4470,4020,4222,3471,2854,2700,3793,3487,3872,4500,3919,3919,2343,2591
Irf1,68,32,97,93,43,35,105,64,49,30,27,37,29,25,28,20
Irf2,6021,3666,6940,4097,5583,3819,4558,3872,6077,5368,6698,5943,5676,5350,3551,4164
Irf2bp1,161,213,173,279,181,199,229,202,136,186,122,160,145,117,175,160
Irf2bp2,934,648,929,1099,622,697,710,673,668,653,514,780,613,546,534,477
Irf2bpl,581,525,572,702,369,397,462,466,410,357,233,401,313,231,323,330
Irf3,289,187,290,232,184,163,314,235,235,175,202,240,200,174,205,184
Irf5,83,82,65,73,23,53,59,52,67,65,39,79,73,90,67,61
Irf9,231,112,208,156,156,94,207,150,131,139,149,163,117,132,147,96
Irgq,840,831,862,949,734,799,940,831,743,647,541,760,585,483,597,559
Irs1,2412,1809,2676,2006,2113,1817,2022,1662,1459,1539,1732,1766,1517,1592,1281,973
Irs2,1685,2078,1717,1881,1527,1553,1508,1336,2004,1905,1594,1866,1499,1254,1217,1154
Irs4,140,408,231,714,229,280,318,30,267,691,409,1075,536,327,517,50
Isca1,653,562,514,713,493,606,441,470,482,461,393,563,439,439,396,311
Isca2,299,248,336,298,272,237,274,238,237,230,231,319,235,202,231,209
Iscu,412,309,423,511,327,383,322,293,280,311,279,393,286,257,282,186
Isg20l2,454,423,519,394,464,355,407,419,537,415,492,534,496,421,348,371
Isl1,243,270,219,265,360,469,223,201,552,455,523,568,569,395,489,317
Islr,93,99,120,86,78,53,88,128,170,138,149,130,145,100,110,141
Ism1,1094,427,915,618,384,377,363,363,397,358,497,334,306,226,208,283
Isoc1,694,579,597,701,589,618,580,473,606,594,498,644,617,495,451,375
Isoc2a,142,115,212,121,123,120,182,218,246,205,249,211,149,185,161,212
Isoc2b,252,183,256,196,203,184,225,202,283,225,212,266,243,246,190,185
Ispd,3779,2151,3822,2785,3965,2999,2279,2168,3980,3877,4921,4620,4087,4590,2353,2445
Ist1,2869,2351,2942,2466,2581,2057,2181,2192,2457,2144,2206,2394,2230,1960,1647,1602
Isy1,111,86,163,89,115,88,100,102,124,91,118,106,101,131,86,97
Isyna1,398,403,373,453,290,284,413,440,305,246,213,328,290,188,275,223
Itch,4872,3023,5264,4152,4310,3532,3777,3308,4567,4305,4718,5001,4197,4350,3243,3171
Itfg1,8291,5932,7555,7715,8321,7411,5612,5882,7009,6657,6731,8125,7964,7438,4498,5036
Itfg2,657,586,694,644,685,575,635,548,589,575,553,665,566,509,454,354
Itga1,1875,515,2156,1343,514,215,903,865,246,172,186,217,68,87,179,206
Itga10,137,92,164,95,94,81,186,120,161,121,150,197,98,130,162,93
Itga11,187,209,218,152,159,156,166,148,590,488,661,449,399,387,333,357
Itga2b,72,95,94,87,75,68,103,77,78,96,80,85,84,70,56,74
Itga3,1098,900,1164,1013,892,702,1122,929,548,581,570,776,590,706,580,401
Itga4,588,173,489,446,152,262,279,254,334,196,324,312,196,280,174,322
Itga5,109,87,130,95,63,91,131,109,85,85,96,78,122,187,142,146
Itga6,2434,793,2707,1800,950,692,1696,1258,904,728,1019,985,725,716,897,768
Itga7,117,68,150,91,76,72,114,111,149,171,196,160,107,153,129,123
Itga8,1654,816,1690,1095,1403,673,1209,1095,1699,1132,2069,1228,1295,897,565,1446
Itga9,1342,783,1345,828,1038,930,1166,1205,1659,1351,1633,1705,1692,1921,1730,1185
Itgad,76,63,70,63,43,110,36,28,260,430,309,328,219,264,43,46
Itgav,1693,828,1656,1365,1246,1121,1144,1360,2780,2479,2812,2761,3116,2356,2131,2593
Itgb1,3951,2137,4137,3177,2872,2170,2305,2412,2267,2106,2259,2590,2296,2164,1515,1592
Itgb1bp1,1093,932,1061,826,1097,807,777,777,1330,1143,1286,1182,1262,1010,775,898
Itgb1bp2,59,48,61,58,61,51,44,41,67,73,63,91,74,65,38,58
Itgb2,16,17,18,26,9,11,23,17,62,69,47,54,50,55,54,51
Itgb3,150,93,154,131,124,77,122,136,113,87,94,92,113,100,81,88
Itgb4,57,41,76,74,57,68,94,69,165,148,106,101,131,140,92,132
Itgb5,274,157,351,278,125,192,318,307,893,800,902,773,691,649,720,754
Itgb8,1705,1492,1889,1886,1542,2095,1550,1137,2793,2373,3076,3139,2570,2384,2355,1847
Itgbl1,316,214,262,255,189,221,214,140,220,306,334,356,337,277,236,289
Itih3,261,166,370,348,125,209,476,126,1222,1290,1146,1581,1111,682,1021,453
Itih5,3891,1375,4710,3042,924,388,2165,1927,516,528,615,585,344,319,528,478
Itk,62,59,54,69,78,75,56,24,35,58,45,74,64,78,28,54
Itm2a,2737,766,2305,2220,930,367,1204,1234,273,190,208,335,136,117,231,241
Itm2b,6499,4878,6489,6445,5368,5478,4623,5148,5287,4795,4658,5648,5063,4310,3553,3672
Itm2c,2937,4491,2771,3933,3121,3633,3145,3162,3533,2956,2475,3239,3474,2347,3127,2836
Itpa,381,405,450,380,457,387,378,412,489,455,441,501,542,479,383,394
Itpk1,1824,1518,1896,1374,1668,1574,1597,1449,3547,3656,3381,3448,3045,3079,1822,2012
Itpka,504,447,377,246,555,409,334,464,849,720,709,654,905,592,739,962
Itpkb,1419,778,1727,1391,656,550,1321,997,872,1007,1098,990,761,888,800,642
Itpkc,318,383,404,316,355,257,419,344,336,345,323,315,266,222,272,259
Itpr1,12601,7432,13018,8796,13445,10807,9077,10114,20943,17894,21702,18247,21415,22003,13465,17710
Itpr2,1716,785,1995,1539,953,1239,1436,1248,3005,3020,3460,2984,2732,3120,2007,2181
Itpr3,371,175,518,297,105,59,290,391,71,84,80,94,54,62,102,112
Itprid1,90,55,54,73,40,60,19,19,69,61,63,66,51,65,22,62
Itprid2,2064,1233,2143,1613,1394,1440,1413,1402,1752,1754,1759,1987,1618,1738,1216,1229
Itpripl2,243,78,303,194,65,25,162,170,26,36,20,32,18,9,37,26
Itsn1,11663,7507,12255,8772,11602,8958,8523,8317,11043,9869,10978,10908,10331,10217,6940,7244
Itsn2,7746,4412,8291,5799,7008,4728,5625,5015,8663,7552,8460,8669,7988,7241,5556,6118
Ivd,1084,908,1237,993,1146,698,723,970,1253,1289,1272,1539,1271,872,652,1030
Ivns1abp,4660,2593,4705,4116,3932,3106,3325,2916,5056,4060,4337,5030,5476,4591,3353,3798
Iws1,3218,1880,3082,2349,2793,2143,2239,2026,2965,2508,2677,2963,2691,2669,1638,1808
Izumo4,433,430,485,350,433,317,468,410,458,408,372,482,444,370,354,294
Jade1,2005,1651,2074,1850,1904,1427,1662,1528,1776,1596,1539,1679,1503,1400,1360,1212
Jade2,2198,1972,2374,1966,1880,1551,1912,1812,2253,2140,1921,2094,1881,1769,1746,1693
Jade3,1467,1068,1460,1029,1490,1093,1154,1013,1539,1462,1792,1560,1659,1700,1107,1086
Jag1,787,285,832,454,221,184,470,421,286,218,271,280,294,277,304,293
Jag2,1321,1154,1341,1115,1023,712,1447,1237,741,763,707,822,726,710,751,681
Jagn1,325,285,261,303,315,272,291,277,222,268,237,271,262,196,258,198
Jak1,5391,3459,5513,4589,4846,3982,3689,3576,4225,4085,4439,4588,4094,4108,2845,3002
Jak2,4354,3074,4732,3429,3598,2784,3089,2614,4709,4358,4827,4852,4640,3966,3264,3180
Jak3,130,97,215,120,57,45,175,131,82,90,68,99,84,71,81,42
Jakmip1,2757,2123,3080,1651,3222,2146,2352,2281,4068,3356,4016,3365,3908,3712,2897,3126
Jakmip2,12944,7449,13376,9296,13511,9908,8640,8058,11054,10635,13094,12539,11990,12044,7460,8452
Jakmip3,488,289,495,336,544,338,346,324,530,394,375,430,464,492,307,347
Jam2,1784,729,1715,1338,716,702,1114,1025,752,622,814,752,613,676,607,649
Jam3,1539,1259,1540,1274,1548,1481,1117,1044,2433,2236,2642,2395,2194,2428,1636,1712
Jarid2,8296,6919,8921,6981,8509,7361,6810,6196,8801,7968,9744,8884,8242,8639,5531,6316
Jazf1,14854,9108,15604,10635,16693,12612,9236,9828,12904,11994,16427,14134,14893,14138,8519,10399
Jcad,7197,2861,8105,5576,2574,1408,4273,4522,2777,1872,2194,2198,2668,2175,2094,3071
Jdp2,2000,1456,2173,1507,1815,1442,1706,1622,2357,2040,2549,2272,2218,1912,1571,1774
Jhy,77,48,49,76,35,67,67,52,25,47,38,76,47,58,49,60
Jkamp,880,673,907,847,829,739,729,706,856,766,794,920,778,716,606,600
Jmjd1c,12988,7647,14067,9869,11443,8982,8760,7887,11796,10791,12794,12112,11690,11247,7677,8147
Jmjd4,342,357,348,400,365,351,345,316,349,293,315,369,366,294,269,330
Jmjd6,274,255,323,335,273,245,267,253,289,219,253,306,257,223,228,187
Jmy,4090,2774,4431,3642,3783,3220,3284,2681,3844,3300,3521,3791,3432,3403,2515,2284
Josd1,669,537,731,574,632,483,532,493,593,562,678,619,529,424,465,460
Josd2,380,444,405,379,412,326,501,456,526,561,481,597,524,455,546,474
Jph1,1329,823,1391,869,1834,1292,891,1214,2674,2068,2746,2285,2784,3290,1393,2592
Jph4,1641,2047,1769,1637,1819,1288,2025,1877,2384,1868,1939,2228,2185,1765,2165,2247
Jpt1,391,409,463,453,453,368,447,385,429,405,444,473,408,378,398,361
Jpt2,213,180,243,206,217,162,197,154,124,177,139,200,161,154,154,132
Jpx,1565,1158,1622,1228,1773,1312,1187,1206,2038,1778,2041,1987,2107,2058,1305,1441
Jrk,182,217,194,216,194,197,167,166,178,174,169,188,177,156,174,158
Jrkl,259,124,291,263,234,210,204,181,161,196,230,272,240,226,154,160
Jtb,280,243,310,309,305,253,233,246,302,235,223,300,292,255,204,203
Jun,498,410,526,535,267,353,452,334,387,251,257,368,206,233,202,208
Junb,105,196,108,145,110,94,123,113,108,125,109,96,88,54,112,98
Junos,1146,658,1213,770,1013,747,890,798,935,812,1054,889,925,829,514,644
Jup,441,350,509,452,314,248,472,491,479,411,427,375,338,402,431,537
K230010J24Rik,122,101,146,141,97,99,125,121,95,105,109,145,87,136,91,85
K230015D01Rik,39,67,45,45,31,43,65,52,40,35,20,32,17,30,36,42
Kalrn,45259,30313,47531,27995,54262,37832,30620,31279,61606,53057,69130,55900,62638,61438,35644,52246
Kank1,444,310,698,604,359,377,648,460,1392,1299,1815,1585,1459,1105,897,839
Kank2,436,206,514,291,130,74,354,348,77,123,127,152,91,112,135,124
Kank3,716,347,878,499,268,131,491,409,233,160,199,190,119,132,162,179
Kank4,566,235,576,419,378,320,389,313,168,168,192,267,189,200,161,146
Kansl1,14283,8807,15648,11386,13640,10508,10377,9075,13683,12584,15742,15021,13741,14003,8883,9346
Kansl1l,4095,2153,4452,2972,3579,2749,2773,2555,3504,3283,4033,3894,3717,3721,2228,2230
Kansl2,1471,1067,1581,1216,1403,908,1362,1081,1446,1293,1555,1558,1315,1224,1122,880
Kansl3,3062,2335,3203,2370,2644,2104,2490,2267,2487,2420,2353,2759,2360,2326,2006,1829
Kantr,3935,3357,4189,3221,3800,2815,3365,2747,3897,3630,3922,4169,3483,3388,2591,2297
Kars,649,601,635,702,585,621,509,555,581,544,507,633,508,505,427,422
Kat14,947,747,1056,819,962,786,764,748,835,879,885,938,959,918,632,647
Kat2a,643,676,599,633,636,510,649,608,704,611,539,674,598,475,551,558
Kat2b,3373,2246,3459,2419,2796,2215,2553,2421,2711,2702,2827,2692,2515,2514,1928,1605
Kat5,686,566,656,654,651,520,611,522,588,518,485,637,541,461,484,433
Kat6a,5192,3175,5662,4390,4452,3608,4099,3665,5291,4919,5318,5278,5089,4528,3486,3652
Kat6b,9409,6033,9703,6577,9638,7308,6839,6490,11435,9781,12020,10471,11307,10904,6930,8603
Kat7,2246,1801,2225,2188,2054,2055,1820,1665,2126,2032,1844,2305,2086,1889,1559,1561
Kat8,672,537,779,626,682,563,650,566,705,621,641,742,633,650,511,499
Katnal1,1507,1337,1522,1610,1428,1393,1384,1224,1510,1383,1316,1537,1291,1322,1070,959
Katnal2,1014,826,1095,957,1036,768,840,727,1352,1271,1353,1386,1156,1110,839,886
Katnb1,780,820,796,649,707,526,894,730,628,653,606,730,697,541,612,633
Katnbl1,565,363,596,485,489,386,358,399,480,448,442,583,500,497,303,302
Kazn,79,44,45,90,54,64,51,58,69,74,74,77,55,60,63,62
Kbtbd11,1593,1704,1610,1600,1274,1507,1076,1170,1662,1413,1224,1443,1265,864,949,1179
Kbtbd12,144,99,131,108,127,92,80,65,80,68,105,130,114,97,51,75
Kbtbd2,1759,1311,1784,1765,1432,1433,1176,1125,1308,1242,1244,1437,1256,1296,788,816
Kbtbd3,1306,746,1373,964,1174,902,871,829,1085,1091,1268,1202,1091,1085,762,830
Kbtbd7,625,491,541,841,599,667,445,455,544,497,388,628,558,515,363,368
Kbtbd8,269,178,338,293,247,238,196,203,303,217,313,341,299,287,199,246
Kcmf1,3361,2113,3581,2714,3137,2546,2676,2230,2928,2872,3076,3178,3004,3090,2122,2241
Kcna1,1805,1265,1715,1496,1553,1359,1093,1445,2219,1655,1705,1908,1941,1587,1380,1510
Kcna2,4735,3131,4177,4968,3823,3907,3953,4014,3550,2834,2666,3734,2884,2990,2454,2637
Kcna3,251,315,302,334,242,259,247,308,184,181,186,215,198,135,176,144
Kcna4,1060,732,934,825,1226,858,763,889,1482,1264,1086,1238,1619,1485,938,1255
Kcna5,152,140,161,147,163,119,91,110,161,112,98,147,144,90,84,114
Kcna6,3176,2740,3394,2846,2801,2484,2823,2436,3123,2939,2962,3156,2453,2979,2189,2219
Kcnab1,10012,5082,9702,5279,10020,6207,5480,6983,11078,9544,11686,9454,11461,11726,6613,8954
Kcnab2,3202,2492,3548,2334,3236,2137,3088,2652,3979,3065,3859,3275,3467,2747,2885,3240
Kcnab3,509,272,488,392,367,231,407,482,253,173,254,232,227,179,251,200
Kcnb1,4925,4189,4925,4367,5052,3997,4591,4454,6348,5325,6108,5268,5635,5156,4824,5468
Kcnb2,24721,11014,25434,15101,27190,17897,15933,13408,16800,18168,25861,21936,22751,23617,13234,14027
Kcnc1,6789,5216,7344,5838,6170,4854,6797,6444,4145,4092,3971,4814,4116,4025,4133,3355
Kcnc2,43078,14572,43241,23414,35288,23824,18031,27471,8972,9877,12924,13605,11501,21675,6983,5428
Kcnc3,1207,1181,1403,1084,1118,861,1680,1335,1225,1055,1068,1174,997,849,1195,978
Kcnc4,622,697,607,664,480,486,702,466,521,522,487,569,454,363,509,398
Kcnd1,335,375,365,303,397,252,360,370,375,310,292,362,282,268,352,284
Kcnd2,76004,29943,70864,44339,83667,61784,40808,43215,94554,86290,125303,111736,127859,137305,64206,77554
Kcnd3,12924,8791,13291,9330,14437,9072,8712,9389,12494,11176,15694,11767,13401,11700,8088,11945
Kcnd3os,351,402,331,272,366,276,359,377,318,332,345,358,353,242,303,313
Kcnf1,416,500,412,546,396,441,285,444,393,327,305,389,347,275,310,437
Kcng1,147,203,191,178,191,246,206,243,578,380,478,381,452,367,321,668
Kcng2,444,465,342,242,406,462,234,313,298,459,417,301,364,444,207,257
Kcng3,638,480,512,416,689,464,429,630,673,494,603,453,572,483,434,630
Kcnh1,11042,7725,11018,7284,12097,6414,6689,7800,18061,13563,18781,14511,16547,10408,9671,14334
Kcnh2,1024,1000,1167,954,1100,848,1094,1019,848,735,693,859,730,720,804,581
Kcnh3,351,409,292,257,337,253,436,491,1029,646,935,687,860,573,967,1155
Kcnh4,212,202,220,147,266,120,279,275,537,460,505,410,582,571,718,718
Kcnh5,2832,2107,2981,2486,3361,3119,2238,1615,6076,5518,7924,7594,7426,6205,4492,4207
Kcnh6,266,281,271,207,247,248,309,240,247,211,236,300,217,190,245,164
Kcnh7,23802,8722,22341,12941,21522,19542,10639,14961,20271,18747,27839,26884,26532,30857,13264,21045
Kcnh8,921,736,1263,1729,1490,1267,819,414,1260,1636,1619,2165,1870,1805,1004,587
Kcnip1,20027,8773,22281,12821,18884,11860,11792,13543,9166,9805,12029,10043,9649,8882,5633,5688
Kcnip2,2049,2352,2116,1389,2309,1754,2007,1976,3415,2776,2774,2517,2986,2628,2705,2689
Kcnip3,1956,1450,1944,1237,1962,1175,1617,1808,5079,3914,5160,3652,4103,2922,3190,4422
Kcnip4,137293,53946,125186,70379,154689,107801,74321,61246,160389,158096,225151,195280,230683,268997,107211,137519
Kcnj10,634,559,883,1056,345,750,1124,703,1694,1211,1312,1711,1135,1246,1386,1074
Kcnj11,197,224,238,213,221,184,243,241,220,197,173,196,228,188,212,220
Kcnj12,494,393,575,418,448,520,403,519,484,385,433,457,433,600,371,380
Kcnj16,128,82,188,211,64,96,194,108,263,291,233,267,237,151,244,175
Kcnj2,529,390,503,452,584,468,460,394,702,591,585,649,850,609,573,601
Kcnj3,13045,5653,12465,7493,11437,10731,5787,7550,9601,9582,13546,12720,11565,13818,5916,8316
Kcnj4,659,539,632,474,683,551,626,784,1212,852,1055,809,1126,682,1037,1383
Kcnj5,101,104,152,148,109,149,68,55,103,186,178,220,149,164,143,55
Kcnj6,5130,3635,5834,4025,4654,3957,3714,3712,7166,6557,9297,7360,6217,5979,3737,5747
Kcnj9,693,591,781,717,658,702,567,642,623,539,575,690,554,774,488,561
Kcnk1,1621,1125,1640,1322,1531,1297,1366,1250,1696,1327,1658,1616,1496,1342,1026,1292
Kcnk10,2857,1883,2941,2339,3302,2481,2153,1744,1518,1755,2217,2302,2002,2550,1232,1154
Kcnk12,870,556,906,491,824,494,592,693,523,475,583,405,442,544,400,447
