genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Max,2415,2092,2108,3153,2907,2357,1840,2220,1441,2427,1901,1789,1784,2018,1910,1771,1599,1641,1116,1637
Maz,634,874,875,1059,809,813,737,786,920,758,900,811,788,784,701,709,830,622,606,757
Mb21d2,2147,2064,1772,2630,3396,1334,1345,2816,941,1996,3324,2578,3030,3146,3173,2999,2647,2558,1648,3062
Mbd1,1313,1224,1393,1915,1687,1490,1324,1521,934,1370,1782,1469,1433,1412,1390,1512,1350,1276,892,1402
Mbd2,3408,3099,3251,4278,3711,2834,2621,3325,1955,3603,4222,3461,3974,3638,3872,3770,3011,3402,1974,3745
Mbd3,411,536,540,679,441,526,481,663,624,512,578,475,455,439,384,434,551,406,418,485
Mbd4,206,317,242,351,306,299,312,310,215,287,404,322,341,305,365,326,326,319,190,333
Mbd5,20759,15899,16013,23221,28949,15385,13152,20560,7081,16459,23511,20468,21997,24054,24960,23590,18841,19709,12195,21235
Mbd6,808,616,762,1270,1230,893,633,863,400,908,1338,958,976,1144,1096,959,1234,747,478,1033
Mbip,1887,1701,1827,2607,2965,2684,1862,2304,965,1811,2616,2216,2101,2238,2496,2430,2139,1996,1235,2285
Mblac1,38,59,40,50,33,47,17,42,48,46,42,28,33,31,40,35,33,21,15,21
Mblac2,3804,2476,2794,3853,6336,3755,2778,4632,1336,2565,4434,3815,3793,4114,4118,4248,3535,3541,2413,4043
Mbnl1,14492,11949,12737,16163,15576,11581,11322,13238,7328,13167,13364,11742,11979,12089,12272,11986,10805,10638,6900,11560
Mbnl2,16122,15901,16995,21664,17600,13870,13408,18986,9494,15924,23193,19542,22032,21995,22153,20590,19817,17679,11427,20692
Mbnl3,50,37,73,33,21,33,140,43,6,44,65,82,75,74,75,54,59,30,38,59
Mboat1,907,760,436,861,570,640,740,394,512,837,499,588,489,537,485,460,440,414,327,485
Mboat2,4614,4303,4300,6171,6057,4199,3128,5282,2977,4485,5807,4862,5314,5542,5924,5563,4276,4981,3115,5001
Mboat7,976,1463,1448,2032,1551,1380,1384,1738,1622,1474,2352,2394,2067,2283,1705,2026,2343,1849,1626,2111
Mbp,2982,3618,3758,6226,2906,2431,3437,3656,3300,5339,12074,13418,11572,13873,12065,12165,12424,9153,7845,13687
Mbtd1,3835,3755,3998,5238,5677,4004,3620,4724,1874,3622,5269,4507,5094,5508,5735,5000,4634,4785,2573,4821
Mbtps1,3434,3378,3478,4480,4640,3684,2889,3749,2255,3714,4555,3836,3845,3927,4093,4062,3530,2967,2304,4183
Mbtps2,1309,1507,1513,1982,1863,1625,1468,1563,1083,1308,1715,1839,1612,1679,1630,1591,1502,1498,1071,1533
Mc3r,8,9,12,35,4,20,23,15,18,54,55,45,34,63,28,34,38,36,27,42
Mc4r,21,30,19,40,28,35,31,39,61,65,68,102,34,48,44,78,64,40,46,52
Mcam,323,386,427,509,235,241,230,322,354,632,223,275,207,230,168,182,196,187,175,342
Mcat,183,224,198,273,221,224,205,249,165,166,287,197,286,300,259,251,218,234,164,268
Mcc,12063,6827,6605,10816,10378,5873,5230,5943,5670,10518,3345,2214,2252,2666,2198,2927,2257,2060,1313,2227
Mccc1,1804,1680,1664,2548,2965,2460,1858,1814,809,1811,2730,2178,2090,2247,2309,2349,1984,1796,1192,2202
Mccc1os,87,51,136,125,154,177,126,156,77,84,95,79,95,93,82,98,47,76,54,80
Mccc2,2077,1964,1785,2828,3684,2677,1577,2335,942,1998,2887,2502,2591,2850,2859,2825,2161,2128,1405,2686
Mcee,487,566,494,645,494,467,416,421,330,510,554,427,431,472,511,502,461,393,280,531
Mcf2,1033,512,641,980,2214,1689,778,925,276,531,600,499,460,526,430,610,417,439,273,480
Mcf2l,11673,7509,8527,12397,13943,9172,7747,9075,5037,10103,8289,6040,7320,8277,8027,7442,7073,5798,3785,6816
Mcfd2,508,654,707,883,636,705,541,767,634,655,864,772,711,704,566,600,734,600,498,669
Mchr1,108,157,161,171,115,90,69,178,133,110,391,225,292,196,208,195,254,193,164,257
Mcl1,1553,1446,1625,1712,1265,1294,1234,1239,1499,1512,725,650,566,551,549,509,531,573,414,542
Mcm10,66,62,58,96,182,91,101,132,14,30,45,48,40,48,40,43,46,49,24,42
Mcm2,73,62,55,82,71,88,73,70,53,75,35,57,38,60,34,43,33,29,40,34
Mcm3,79,84,86,93,57,68,104,51,75,64,14,49,25,27,18,41,38,19,17,26
Mcm3ap,1981,2082,2235,2808,2870,2129,1857,2233,1226,2120,2863,2351,2571,2629,2694,2663,2373,2222,1485,2656
Mcm4,357,378,361,408,232,378,386,327,363,460,242,279,269,262,188,227,274,242,225,213
Mcm5,68,77,47,81,41,48,53,92,49,90,81,57,76,73,73,54,50,59,31,91
Mcm6,385,266,199,251,122,167,173,120,240,120,139,99,95,123,100,81,111,122,85,90
Mcm7,121,213,151,258,164,203,219,171,147,188,224,209,217,196,170,158,228,163,115,200
Mcm8,136,189,116,208,215,138,202,231,121,158,232,207,195,171,184,166,159,139,106,213
Mcm9,1004,1069,859,1349,880,919,758,959,724,1109,1015,999,936,1080,1045,1044,890,889,593,1045
Mcmbp,2115,1983,2030,2935,2692,2137,1821,2377,1459,2115,2403,2210,2348,2385,2271,2230,2227,2067,1265,2164
Mcmdc2,162,175,221,336,437,281,291,272,75,308,335,327,426,396,467,309,337,318,175,375
Mcoln1,1227,1150,1231,2002,1936,1746,1150,1360,786,1626,1482,1430,1349,1502,1475,1344,1415,1220,804,1306
Mcph1,4161,2937,2816,4463,5621,2979,2498,3917,1309,3368,4717,3756,4170,4685,4922,4679,3543,3667,2324,4101
Mcrip1,311,382,360,503,505,478,314,443,346,331,480,387,319,386,361,349,327,342,257,344
Mcrip2,101,98,118,217,303,263,168,171,71,101,113,109,92,106,81,98,97,92,53,94
Mcrs1,333,316,390,591,531,458,315,380,321,496,507,445,429,433,466,472,401,320,272,416
Mctp1,13999,12702,15582,19002,14978,5913,9049,19118,4441,15207,31116,24086,32779,31875,36616,27625,22503,27387,16587,31180
Mctp2,1413,598,547,1284,1577,1744,872,1195,422,632,633,626,748,767,941,418,504,778,453,296
Mcts1,1114,903,1081,1360,1793,1451,1171,1268,524,937,1296,1182,1237,1118,1225,1238,963,1075,628,1148
Mcu,5786,4741,4288,6991,6686,4818,3839,6221,2271,5018,6844,5221,7094,7148,7501,6151,5613,6115,3584,5932
Mcub,319,162,204,296,148,162,144,143,107,276,78,75,105,77,51,42,68,67,40,44
Mcur1,692,771,774,939,691,723,773,656,735,749,544,476,482,445,566,474,437,449,307,434
Mdc1,719,705,684,902,725,769,796,693,557,771,657,607,521,632,532,500,614,459,354,513
Mdfic,693,544,1017,657,353,377,442,363,377,748,253,195,265,178,189,149,174,187,131,173
Mdga1,708,510,588,837,398,651,787,691,443,746,1456,1024,1093,1198,1028,1579,1103,1009,642,965
Mdga2,61914,46661,45169,57882,101745,48193,28074,68296,11684,42380,87333,68058,79982,83005,88544,81043,58966,68647,41260,73510
Mdh1,3306,5461,5800,6345,5523,6721,4783,6084,5435,3838,5543,5771,4677,4500,3855,4394,4555,4439,4088,4344
Mdh1b,174,553,88,269,127,319,359,172,243,190,124,148,105,132,139,107,112,77,51,123
Mdh2,1557,2119,2159,2761,2189,2356,2128,2389,2200,1671,2412,2199,1957,2040,1680,1839,2172,1838,1670,1901
Mdk,112,124,82,201,57,135,125,125,155,88,97,53,63,58,50,65,62,59,24,46
Mdm1,490,703,360,652,660,686,655,494,270,399,709,562,587,623,626,608,636,513,304,565
Mdm2,1834,2302,2234,2679,2020,2581,2067,2358,1410,2045,2544,2201,2427,2285,2388,2137,2137,2100,1315,2185
Mdm4,7860,7240,7056,10633,12124,9260,6660,9031,3810,7564,9596,8268,7960,8975,8774,8886,7683,7345,4620,8290
Mdn1,5724,4924,4958,7360,9572,6437,4409,7172,2651,5417,8675,6962,6720,7942,7746,7770,6601,6213,3943,7384
Mdp1,127,136,145,186,192,140,151,178,186,194,134,135,126,142,150,118,109,103,125,114
Me1,1421,1356,1022,1925,1360,1787,1089,1782,758,1301,1965,2010,1729,2195,2089,2092,1915,1946,1168,1527
Me2,1161,1247,1050,1507,1674,1440,904,1385,812,1300,1413,1252,1318,1315,1379,1276,1313,1066,785,1278
Me3,11173,8373,10303,14186,26630,11081,7885,15075,3290,7691,10304,7682,10284,10314,12289,9622,7839,8471,4987,9136
Meaf6,1403,1690,1626,2224,2133,1725,1392,2076,1086,1720,2720,2388,2559,2697,2568,2579,2409,2155,1538,2423
Mecom,26598,10176,9911,15822,13289,7871,7415,6518,6838,18839,714,306,314,559,357,490,395,198,277,538
Mecp2,5446,5311,4930,6418,5398,4501,4038,4961,3674,4623,5741,5424,5397,5954,5462,5601,4990,4909,3627,5049
Mecr,1182,1056,1090,1839,2231,1696,973,1444,593,918,1419,1236,1450,1518,1438,1326,1153,1180,770,1275
Med1,1990,2230,2232,2798,2618,2404,2297,2217,1526,2227,2360,2105,2216,2406,2231,2158,2029,1869,1309,2116
Med10,160,169,214,188,244,245,187,244,156,157,241,164,201,188,197,186,163,198,129,178
Med11,44,69,37,63,29,43,83,34,41,42,47,48,38,28,32,35,59,30,22,39
Med12,1733,1452,1307,2313,2094,2110,1363,1554,1100,1727,1656,1403,1319,1486,1405,1372,1286,1161,812,1285
Med12l,10395,9452,8369,12480,14457,9390,7695,11463,3740,9017,14739,12185,13213,14996,15419,14483,11764,11439,7219,13207
Med13,7152,7781,7967,9633,9496,8051,6506,8791,5826,7394,8192,7094,7507,7664,7520,7419,6447,7294,4489,6935
Med13l,9417,7888,8023,11941,12736,7575,7118,9710,4436,8404,10558,8288,9726,10424,11004,9756,8371,8292,5372,8913
Med14,4127,3962,4350,6179,5860,3919,3791,5198,2940,4040,5311,4529,5008,5113,4840,4768,4546,4775,2853,4472
Med15,3290,2795,3128,4361,4690,3646,2672,3845,1731,3038,3827,3233,3451,3849,3763,3424,3180,2953,1927,3374
Med16,257,407,381,480,262,344,349,363,376,436,460,366,378,353,316,395,379,265,292,399
Med17,895,972,940,1386,1301,1249,866,1104,659,1094,1297,1051,1086,1087,1098,1191,930,958,633,1170
Med18,92,109,84,187,176,203,206,137,91,104,131,121,135,115,114,114,131,86,93,125
Med19,375,503,498,556,444,599,370,440,462,421,555,564,431,521,428,455,437,438,359,448
Med21,421,315,463,553,525,503,300,460,367,388,455,468,435,409,387,410,330,423,255,380
Med22,209,217,242,301,200,275,207,211,251,217,197,227,204,242,168,204,235,192,142,208
Med23,2417,2195,2285,3506,3489,2549,2407,2811,1480,2332,3079,2694,2673,2950,2950,2683,2630,2283,1567,2994
Med24,1233,1254,1292,1827,1800,1558,1379,1664,912,1427,1990,1662,1643,1704,1604,1426,1734,1420,966,1628
Med25,854,949,1061,1324,1184,1091,866,1083,791,1180,1401,1083,1154,1154,1116,1072,1149,919,595,1160
Med26,1334,1028,1169,1776,1614,1161,955,1514,469,1238,1519,1300,1660,1669,1580,1575,1322,1490,830,1430
Med27,4235,3251,3251,4719,4852,3716,2816,4266,1652,3681,5067,3895,4474,4951,4815,4542,3949,3702,2199,4207
Med28,479,551,529,740,588,538,479,601,426,525,676,688,604,669,563,610,596,591,437,581
Med29,88,108,99,175,124,137,172,150,111,147,160,133,159,123,147,114,115,131,87,119
Med30,339,297,259,457,510,313,278,393,250,315,312,372,309,381,375,347,286,272,215,277
Med31,155,196,177,205,173,164,152,243,133,107,146,157,157,145,156,146,137,137,119,128
Med4,304,374,395,428,470,405,406,403,217,419,502,407,378,370,379,397,366,372,281,398
Med6,614,651,679,983,925,713,592,729,446,590,807,840,773,835,860,756,752,713,447,781
Med7,353,382,453,563,494,507,353,373,349,330,412,400,339,325,351,327,297,342,262,306
Med8,391,320,385,475,500,516,276,487,202,428,552,404,407,448,461,406,417,385,243,389
Med9,350,427,391,587,448,364,378,507,351,402,500,421,378,413,359,369,411,347,270,393
Mef2a,10706,9904,9798,13426,14382,8846,8368,10574,5970,9754,10821,10187,10118,10713,10615,9804,9358,9011,6030,9917
Mef2b,293,216,216,316,301,270,183,252,153,242,220,169,184,218,191,178,207,172,132,176
Mef2c,12315,14051,16612,17259,33685,9617,10458,19945,9057,9326,8767,8417,10501,8708,12331,9546,6264,10076,6565,6583
Mef2d,3736,3454,4442,5232,4493,3591,3493,4551,3009,3973,5191,4271,5139,4634,4527,4350,4485,4004,2994,4422
Meg3,6589,5482,6551,10165,9730,9166,6399,9167,2538,6724,12653,8158,8935,9985,7051,9270,11181,6798,4912,9499
Megf10,2085,1770,1136,2369,2261,4194,2115,2352,1413,1840,2181,1843,1611,1899,1625,2024,1882,1581,1110,2002
Megf11,2980,1772,1014,4661,2454,3345,2807,1737,738,1746,2210,1631,1667,3340,2192,2165,2380,1491,1067,1900
Megf6,2749,1172,969,1480,1310,1087,830,773,1105,1914,499,390,336,576,420,466,517,307,257,461
Megf8,3057,3112,3174,4455,4296,3220,2925,3943,2452,3451,4382,3698,3591,4236,3880,3899,3899,3001,2469,3739
Megf9,3739,4892,4784,6010,5188,4997,4345,5411,3877,3565,4920,5000,5092,4961,5143,4291,3890,5178,3458,3964
Mei1,68,109,92,171,68,71,35,102,47,130,251,184,252,260,343,295,231,141,115,223
Mei4,935,1219,1377,1201,826,590,796,1750,314,1647,2939,2021,2840,2836,3019,3341,2106,2091,1202,3171
Meig1,111,612,57,240,20,422,317,184,317,222,83,97,88,76,85,67,81,46,55,81
Meis1,1759,1290,1058,2029,2091,2080,1844,1846,611,1571,1956,1399,1542,2135,1613,1984,1615,1237,804,1610
Meis2,11009,14616,12601,13650,8035,5488,7424,15332,4431,14927,30266,24250,30298,24375,31488,24547,21998,22545,14231,29088
Meis3,403,348,408,658,781,666,491,628,180,454,727,510,602,591,578,561,672,488,333,603
Melk,24,32,31,31,14,17,35,52,7,45,62,53,31,36,70,36,34,34,24,36
Memo1,4330,3708,4011,5475,6832,4222,2998,5472,1781,3964,5458,4657,5171,5577,5900,5698,4544,4927,2829,5092
Mepce,240,379,344,404,287,332,254,254,303,300,303,291,323,315,226,292,285,245,200,288
Mertk,3819,2869,3130,5343,2696,3104,3004,3144,2492,4733,4039,3183,3081,3492,3340,3376,3351,2970,1787,3198
Mesd,678,858,724,895,664,855,715,625,878,735,623,746,502,607,489,496,571,484,508,609
Mest,1648,1325,1898,2249,1816,2150,1632,2518,1230,1781,3499,3015,3404,3209,2706,2793,3121,2969,2081,3026
Met,49,271,36,157,103,265,164,123,111,104,62,76,67,59,42,97,50,27,30,33
Metap1,1417,1425,1411,1995,2130,1745,1380,1826,905,1277,1633,1561,1524,1528,1483,1547,1412,1408,888,1330
Metap1d,1420,1537,1381,2085,2350,1979,1405,1892,746,1354,2094,1642,1627,1709,1827,1772,1561,1510,912,1699
Metap2,2794,2731,2907,3909,4656,3595,2869,3440,1828,2636,3845,3348,3226,3471,3420,3346,3043,2999,1968,3328
Metrn,38,67,81,94,43,59,81,50,71,65,44,38,26,33,46,33,47,36,26,29
Metrnl,83,99,104,124,150,164,144,92,72,93,76,52,59,69,79,61,112,47,39,52
Mettl1,91,84,78,159,113,117,119,118,46,54,170,123,163,146,148,124,164,124,74,136
Mettl11b,43,22,32,74,37,61,38,36,37,41,72,47,60,50,44,39,57,35,27,52
Mettl13,280,270,273,346,416,323,221,360,253,348,368,319,426,379,318,346,330,333,196,341
Mettl14,424,594,481,758,649,507,476,568,346,524,711,604,541,608,651,621,570,579,373,537
Mettl15,1689,1783,1110,1754,1768,1338,1019,1535,866,1350,1463,1242,1137,1370,1252,1260,1220,1153,689,1148
Mettl16,1816,1520,1450,2085,2229,1824,1669,1960,974,1643,2288,2021,1752,2113,2205,2070,1919,1692,1247,2062
Mettl17,563,560,513,1000,1047,871,631,699,322,608,865,757,714,724,792,742,737,606,390,739
Mettl18,53,118,98,145,62,105,61,49,69,58,74,79,88,100,47,65,71,73,49,66
Mettl2,373,335,357,569,715,524,345,588,277,426,459,412,437,451,460,466,444,416,249,434
Mettl21a,274,332,331,493,450,475,313,383,229,294,459,424,368,434,448,350,326,348,193,379
Mettl22,454,418,467,688,710,607,433,641,213,521,673,575,575,659,652,697,670,473,345,568
Mettl23,134,203,191,227,169,128,86,128,79,129,192,210,159,197,170,181,185,153,114,208
Mettl24,333,416,388,545,312,394,384,466,258,520,573,531,538,589,668,550,535,555,306,430
Mettl25,1276,1165,1002,1679,1890,1226,896,1335,434,1141,1447,1229,1348,1426,1631,1482,1263,1222,779,1417
Mettl27,118,98,109,203,181,186,183,175,75,86,124,106,112,140,144,116,112,119,85,94
Mettl3,588,622,527,909,777,730,551,655,435,729,964,711,773,778,792,701,772,681,386,809
Mettl4,868,933,742,1047,955,959,692,835,623,787,933,913,805,928,894,860,784,762,494,809
Mettl5,365,285,285,407,448,452,322,396,239,468,404,369,316,362,384,379,288,322,204,274
Mettl6,906,878,918,1229,1443,1245,775,1049,509,851,1113,968,907,930,995,993,899,843,524,876
Mettl7a1,635,1061,578,944,595,988,865,715,615,614,575,676,587,732,791,625,536,580,330,459
Mettl8,1366,1032,1206,1772,2497,1413,1201,1751,536,1062,1282,1110,1233,1507,1402,1122,1310,1165,634,1213
Mettl9,1646,1724,1653,2246,2089,1741,1332,2021,1134,1814,2328,1949,2131,2010,2106,2093,1789,1778,1195,2074
Mex3a,26,72,42,54,49,56,43,50,39,44,60,67,69,71,63,59,88,70,34,49
Mex3b,80,156,216,244,135,126,157,185,205,144,188,230,241,162,233,170,210,193,191,183
Mex3c,1017,1071,1289,1403,1098,1081,1215,1112,1111,1020,1228,1196,1092,1015,1094,1027,963,993,819,971
Mex3d,139,170,167,194,137,150,160,187,217,204,152,159,147,123,128,92,144,147,86,154
Mfap1a,328,408,433,517,438,493,382,429,390,351,368,344,275,357,334,279,349,286,255,300
Mfap1b,266,344,318,405,254,345,368,256,361,358,291,314,269,253,269,254,244,249,207,274
Mfap2,33,41,55,75,69,44,84,79,51,66,72,77,65,87,67,72,94,83,49,62
Mfap3,1341,1358,1345,1656,1923,1446,1083,1594,855,1198,1525,1336,1375,1457,1307,1363,1231,1158,791,1263
Mfap3l,1693,2394,2692,2991,3128,3193,1968,3271,2018,1633,2706,2458,2989,2737,3075,2714,2479,2768,1566,2509
Mff,4242,4515,4368,5523,6375,5832,4072,5032,2965,3746,4827,4470,3895,4146,4026,3962,3585,3709,2699,3942
Mfge8,923,1382,1449,1599,844,862,869,1003,1536,1422,605,747,671,592,579,539,716,594,576,701
Mfhas1,4737,3387,3344,5254,4941,3290,3099,3835,2594,4138,2871,2408,2753,2990,2864,3031,2550,2783,1515,2667
Mfn1,5722,4583,4720,7399,9926,8703,4428,6685,2595,4764,5688,4572,4461,5216,5032,5196,4216,4498,2675,4201
Mfn2,1787,2143,2288,3139,2548,2594,2396,2418,2180,1993,2819,2662,2434,2605,2160,2357,2536,2111,1906,2208
Mfng,350,259,237,283,169,160,107,142,194,343,48,42,38,58,27,36,31,15,36,34
Mfsd1,608,586,614,808,706,804,523,635,656,674,561,546,481,578,576,485,445,467,332,506
Mfsd10,170,199,123,273,229,175,109,205,150,199,230,183,185,225,195,191,267,146,104,179
Mfsd11,816,844,866,1208,1624,1286,776,1086,567,873,1213,1069,1043,1010,1177,1107,881,972,664,1119
Mfsd12,266,241,270,412,442,344,289,384,243,260,258,254,250,276,204,221,265,174,183,215
Mfsd13a,540,585,646,879,790,727,570,731,393,732,1197,852,1021,917,1024,933,833,838,579,959
Mfsd14a,975,898,1091,1197,1103,1060,810,1129,791,736,1009,967,840,819,839,755,818,877,607,887
Mfsd14b,1903,2130,2109,2956,2693,2121,1584,2266,1339,1857,2255,2037,1838,2035,2056,2046,1866,1725,1087,2054
Mfsd2a,1676,1388,1115,1667,1222,898,838,672,1389,1545,202,182,210,225,167,180,199,185,137,177
Mfsd2b,71,25,49,134,85,76,29,76,35,45,102,50,74,69,63,103,57,76,38,63
Mfsd4a,966,914,996,1692,2287,1584,725,1652,767,548,836,955,1094,1242,1467,813,855,1203,837,515
Mfsd4b1,77,135,48,163,115,151,92,126,61,112,118,113,93,129,107,66,102,90,57,109
Mfsd4b4,247,352,277,488,390,497,308,384,196,301,529,440,391,395,383,347,370,386,236,428
Mfsd5,143,245,260,303,192,233,248,251,293,160,225,222,168,150,97,146,201,147,130,146
Mfsd6,1802,1951,1971,2999,2738,2495,2062,2382,1480,1687,2488,2696,2316,2540,2424,2292,2392,2137,1576,2062
Mfsd9,141,157,90,142,184,175,169,101,138,92,109,124,79,124,85,81,105,86,74,112
Mga,5077,5300,5311,6896,5699,5153,5050,5985,3598,5356,6720,6185,5916,6500,6153,5896,5693,5607,3576,6163
Mgat1,756,833,957,1133,1082,949,861,908,638,910,920,877,954,874,997,926,801,833,562,832
Mgat2,288,342,403,382,206,290,298,299,361,248,252,298,232,235,204,202,252,269,211,254
Mgat3,1408,1413,1723,2551,2035,1692,1564,2081,1286,1487,2562,2133,2305,2367,2308,2131,2082,1932,1473,1998
Mgat4a,2508,2061,2172,2901,2071,1915,1780,2470,1379,2439,3774,3330,3622,3725,3717,3766,3212,3040,2084,3243
Mgat4b,562,661,714,890,583,669,681,483,542,770,723,605,545,631,506,536,562,488,371,562
Mgat4c,27079,14566,16154,20235,30672,18895,10013,26020,4360,17124,33615,28544,34058,38634,42811,31062,25543,32723,18669,33248
Mgat5,6822,5855,5076,8017,8779,7014,5795,7371,4199,5426,7822,6938,7177,7778,7805,6938,6048,6549,4295,6096
Mgat5b,1311,1574,1722,1964,2461,1581,1433,2306,714,1512,2764,2279,2807,2591,2820,2643,2236,2110,1367,2381
Mgea5,6549,6326,6196,8344,8332,6589,5032,7000,4768,6265,7901,7316,6463,6645,7204,6746,6052,6000,4416,6729
Mgll,2203,2605,3211,3941,3802,3005,2513,3702,2158,3190,3642,3409,3796,3914,3899,3143,3208,3009,2006,4187
Mgme1,80,98,82,84,72,54,113,68,87,87,83,77,55,105,62,72,58,58,41,62
Mgmt,947,580,378,599,532,425,538,474,420,644,370,219,213,305,228,264,227,238,132,276
Mgp,354,332,598,520,182,319,138,353,279,442,13,13,4,10,12,7,13,15,22,6
Mgrn1,4742,3986,4520,6556,6921,5416,4073,5283,2933,4758,6084,4882,5077,5665,5191,5486,5395,4378,3120,5328
Mgst1,224,304,260,408,111,313,197,180,344,248,101,73,101,85,58,59,55,62,60,64
Mgst2,77,64,25,66,69,39,36,54,45,70,16,15,4,17,7,10,17,4,6,9
Mgst3,880,862,952,1224,1670,1469,746,1322,527,540,737,703,634,762,755,670,572,571,467,513
Mhrt,14,36,36,19,13,5,29,17,6,42,76,68,60,65,63,51,37,25,29,49
Mia2,2931,2656,3056,3838,3997,3450,2404,3477,1552,2963,3284,2781,3028,3342,3273,3174,2842,2786,1656,2863
Mia3,3325,3359,3574,4643,4331,4374,4100,3805,2782,3440,3877,3749,3721,3577,3277,3318,3395,3452,2390,3245
Miat,2666,2068,1944,3689,3289,5910,3058,3382,1347,2142,4645,4139,4223,4536,5324,3805,3333,4695,2524,2814
Mib1,7307,8129,7934,9519,8656,7835,6433,8709,6553,7304,8312,7839,7909,7638,8011,7723,6670,7644,5154,7038
Mib2,1272,1582,1473,2042,2268,1699,1433,1851,958,1511,2127,1716,1881,1982,1902,1912,1770,1530,1090,1881
Mical1,289,251,204,335,247,196,253,185,317,332,119,103,95,123,107,106,107,83,74,131
Mical2,5777,5319,6545,10085,13941,6788,5720,9186,3794,4354,6253,5638,6034,7152,7214,5313,5335,6413,3789,4154
Mical3,10576,9825,10459,15166,17731,10039,9787,13160,4993,10574,15885,12379,14654,15505,16265,14952,13118,11551,7561,13968
Micall1,1091,789,908,1378,1261,1100,928,846,624,1024,1338,1171,1025,1238,1035,1075,1157,859,718,1087
Micall2,149,169,181,234,149,189,179,123,190,156,109,109,83,146,78,119,87,111,58,121
Micu1,3163,3425,3330,4489,3482,3236,3066,3358,1792,2830,4555,3659,4403,4532,4422,3894,3686,3530,2329,4047
Micu2,2487,2584,2302,3188,4157,2452,1898,2617,1227,2130,3069,2786,2755,3207,3009,2955,2724,2404,1655,2765
Micu3,4595,5230,5237,7315,7719,5361,4466,6186,2909,4196,7137,6494,6101,6982,6832,6602,5841,5839,3786,6262
Mid1,1291,1435,2101,1610,1401,1098,1145,1325,862,1972,765,1066,1433,1174,1172,1057,1248,1049,612,879
Mid1ip1,313,674,360,788,282,762,535,514,844,363,288,391,221,230,207,291,283,234,292,300
Mid2,2341,2707,2201,3256,2711,2276,2490,2477,1700,2210,3310,2988,3058,3184,3064,2972,2729,2722,1786,2788
Midn,614,716,714,894,656,543,649,596,534,731,450,412,477,416,326,303,489,377,264,304
Mief1,673,698,706,895,789,767,581,634,542,611,793,620,656,731,619,643,571,530,460,650
Mief2,137,178,124,206,171,249,126,145,149,92,156,146,99,127,108,108,131,99,96,133
Mien1,66,102,93,97,88,96,27,88,108,91,100,109,65,89,82,72,89,73,75,75
Mier1,5582,4834,4882,6081,6598,4938,4038,5006,3318,4846,4433,3963,3865,4173,4457,4181,3466,3674,2361,4005
Mier2,390,415,497,807,653,536,518,584,272,508,895,660,713,749,763,705,740,552,404,768
Mier3,1647,1724,1666,2137,1798,1797,1538,1814,1179,1459,1827,1607,1699,1843,1815,1657,1743,1634,1008,1582
Mif,168,303,281,392,210,328,202,301,333,172,285,276,215,210,143,196,311,207,200,194
Mif4gd,237,238,195,293,224,296,271,335,243,265,198,161,122,208,146,123,151,131,77,169
Miga1,3401,3396,4600,5094,5531,4414,3639,4945,2493,3668,4976,4256,4447,4546,4630,4535,4164,4187,2862,4548
Miga2,1755,1712,1790,2589,3556,2734,1849,2497,955,1485,2116,1604,1759,1879,1787,1896,1678,1479,1021,1588
Miip,322,427,383,565,630,536,255,349,185,300,453,371,390,367,426,412,384,316,195,421
Mill2,2407,1146,1380,1943,1431,967,1041,862,1063,2313,154,137,93,147,123,130,100,139,81,124
Minar1,608,472,468,750,1140,904,760,832,380,290,434,443,361,421,289,438,480,344,326,384
Minar2,409,992,564,993,381,655,755,675,801,586,1662,1787,1157,1756,1278,1543,1480,1219,1111,1374
Mindy1,1178,915,948,1345,1006,907,829,593,936,1172,415,313,313,411,257,308,326,257,186,339
Mindy2,4105,3408,3781,5432,5330,4660,3634,4257,3217,3469,2864,2599,2671,2984,2759,2620,2781,2603,1909,2390
Mindy3,2611,2033,1999,2689,3327,2339,1501,2483,1078,2422,2173,1837,2100,2264,2408,2135,1799,2126,1269,1781
Mindy4,1177,1552,1265,1664,1482,1312,1328,1631,823,1303,1415,1207,1426,1451,1519,1255,1338,1198,775,1347
Mindy4b-ps,35,35,50,105,50,78,83,47,27,31,79,75,74,70,88,108,84,56,23,50
Mink1,4118,4259,4681,5930,5387,4132,3658,4895,3084,4940,6476,5284,5990,6003,5947,5611,5375,4661,3404,5642
Minos1,2095,1715,1947,2894,3276,2572,2001,2515,1171,1823,2437,2085,2081,2260,2186,2252,1863,1831,1261,2091
Minpp1,950,1090,1026,1333,1107,1130,921,1128,640,888,1414,1264,1285,1161,1268,1177,1076,1294,766,1245
Mios,1079,1231,1286,1683,1512,1170,1092,1446,729,1219,1727,1606,1467,1614,1739,1604,1469,1377,943,1717
Mipep,1876,2091,1326,2332,2222,2028,1682,2004,1152,1712,2109,1778,1884,2077,2197,2085,1730,1699,1106,1853
Mipol1,3089,2372,2121,2985,4591,3126,1768,2982,1341,1995,2271,1961,2018,2342,2308,2414,1822,1928,1312,2027
