genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Iqgap1,1727,1078,1000,2465,2131,1118,1666,1553,2462,2271,1525,1329,1181,1211,1514,1229
Iqgap2,2186,1038,1177,3220,2767,1347,2208,1503,2448,2050,1750,1734,1176,1378,1312,1607
Iqgap3,10,2,4,16,17,9,6,3,11,9,9,26,11,11,10,8
Iqschfp,336,223,167,485,390,183,301,238,443,340,237,310,192,215,271,312
Iqsec1,15248,9860,9263,25177,19352,10290,15529,12372,21193,19537,10809,11240,8965,10002,11443,9894
Iqsec2,3185,1968,1833,5308,4055,2170,3213,2729,4551,4570,2654,2935,2152,2450,2878,2552
Iqsec3,4492,3473,3048,6526,5485,3118,3610,3905,7128,6288,2732,2215,2413,2587,3158,2827
Iqub,262,160,138,466,370,179,247,207,436,407,283,351,205,279,278,299
Irak1,407,374,308,830,662,399,500,428,947,866,371,440,417,414,399,394
Irak1bp1,700,383,445,1078,877,473,646,603,1135,1055,721,773,596,615,676,763
Irak2,532,423,408,883,877,394,493,379,934,965,527,482,505,446,473,419
Irak3,103,78,81,199,124,90,149,100,145,141,75,74,45,71,67,66
Irak4,54,33,29,75,64,31,24,27,88,46,46,45,48,35,34,46
Ireb2,2098,1250,1324,3186,2800,1395,2091,1731,3037,2795,2085,1802,1741,1904,2353,2161
Irf1,16,17,14,32,25,22,19,26,37,47,16,20,25,17,18,13
Irf2,3862,2831,2309,5957,4871,2464,3721,3168,5635,5420,3493,3230,2574,3062,3669,3491
Irf2bp1,128,94,125,198,252,126,102,120,269,220,80,71,95,78,76,78
Irf2bp2,506,310,462,658,858,403,463,462,734,718,436,342,406,401,415,421
Irf2bpl,248,149,259,332,405,282,260,259,381,322,117,134,156,151,166,120
Irf3,147,120,102,285,201,162,108,131,354,325,163,131,129,151,146,121
Irf4,0,5,0,3,6,6,2,5,10,4,7,5,6,1,12,3
Irf5,40,34,35,74,46,44,60,52,102,112,52,60,46,45,49,45
Irf6,0,0,3,2,1,2,2,0,9,8,1,6,1,3,10,2
Irf7,0,3,5,11,4,2,0,4,3,6,2,1,4,3,5,1
Irf8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irf9,92,93,90,181,191,97,96,139,208,209,127,86,81,79,112,100
Irgc1,2,5,4,13,5,2,3,3,5,5,2,5,1,3,3,8
Irgm1,0,4,0,1,1,8,3,1,0,2,3,0,2,2,5,4
Irgm2,11,2,10,14,20,14,11,33,23,30,13,10,14,12,25,10
Irgq,454,311,443,823,821,502,496,427,829,781,350,319,468,420,395,323
Irs1,1099,771,646,1526,1259,847,921,931,1873,1479,860,662,715,841,906,929
Irs2,1515,1085,1269,2329,2786,951,998,1054,1808,1840,1471,1325,1122,916,969,971
Irs3,0,0,0,3,2,3,0,0,0,0,1,0,1,0,1,0
Irs4,243,244,270,476,494,209,52,367,620,438,142,123,304,424,305,371
Irx1,11,12,6,14,16,15,6,11,33,26,13,9,13,13,9,8
Irx2,4,15,10,6,6,4,1,9,21,11,8,8,3,9,6,6
Irx3,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,3
Irx3os,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,0
Irx4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
Irx5,2,7,4,3,1,1,0,0,2,3,0,3,2,0,2,1
Irx6,2,3,3,3,4,3,6,1,3,3,3,1,5,1,1,3
Isca1,171,136,164,366,319,163,195,179,324,338,230,159,219,197,186,173
Isca2,141,96,142,245,268,126,151,147,283,219,148,163,165,129,159,153
Iscu,164,120,189,280,262,158,161,178,269,245,150,128,166,126,180,135
Isg15,1,1,0,0,1,0,0,0,7,1,1,1,1,0,0,0
Isg20,1,2,6,5,4,5,6,3,5,6,2,4,2,6,6,2
Isg20l2,293,205,221,495,468,218,306,255,504,503,302,275,206,260,289,283
Isl1,216,236,188,462,395,192,339,233,447,472,325,281,201,271,328,280
Isl2,1,0,0,0,3,0,0,2,0,3,0,0,1,1,0,0
Islr,82,33,54,107,93,69,92,82,92,143,68,79,59,46,105,54
Islr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ism1,213,121,145,372,260,107,211,133,229,257,237,261,154,193,225,188
Ism2,3,5,2,5,20,3,4,5,7,4,13,6,1,7,6,6
Isoc1,292,253,321,510,465,256,326,296,573,566,313,300,283,354,397,330
Isoc2a,124,80,74,143,129,100,93,109,169,154,83,97,68,89,97,90
Isoc2b,146,122,112,305,203,96,161,179,269,285,172,169,133,129,151,166
Ispd,2030,1575,1183,3240,2386,1386,1768,1612,3492,2932,1798,1627,1314,1852,2052,2044
Ist1,1199,884,888,2229,2005,980,1362,1161,2338,2249,1329,1387,1204,1257,1345,1337
Isx,0,0,0,0,4,3,1,3,1,1,0,1,1,1,1,0
Isy1,109,62,68,169,133,85,91,94,151,146,94,110,79,76,87,94
Isyna1,217,198,270,477,345,230,238,245,450,423,167,163,210,175,147,141
Itch,2401,1737,1655,3965,3160,1691,2386,2029,4011,3721,2526,2230,1882,2229,2672,2538
Itfg1,3593,2539,2841,5975,4946,2994,3815,3148,5993,5217,3656,3398,3109,3662,4036,3985
Itfg2,337,242,227,519,451,247,299,298,559,553,299,273,272,362,329,285
Itga1,84,45,92,156,127,131,98,104,131,169,230,105,116,152,245,109
Itga10,94,81,84,171,137,78,80,97,188,190,90,95,82,93,113,116
Itga11,411,248,255,753,416,345,485,310,413,578,331,482,275,262,276,216
Itga2,6,1,1,9,5,2,2,3,13,15,7,10,15,14,23,16
Itga2b,35,46,37,98,60,33,52,54,70,66,30,28,38,36,48,31
Itga3,396,380,354,661,608,399,363,381,928,739,261,271,325,389,377,356
Itga4,173,95,94,181,182,137,284,223,230,206,135,69,122,79,228,96
Itga5,79,65,73,247,217,67,138,74,167,144,122,173,86,90,79,76
Itga6,525,371,441,868,613,463,506,510,979,732,545,412,417,435,618,473
Itga7,177,111,96,193,134,91,109,103,190,165,88,83,80,90,82,64
Itga8,880,207,351,574,781,461,1207,793,552,595,462,238,589,249,947,295
Itga9,1126,959,720,2503,1559,945,1378,989,1915,1947,1072,1071,705,909,1190,904
Itgad,185,71,93,191,259,103,184,56,235,232,196,203,140,180,135,268
Itgae,22,14,10,32,20,9,16,13,27,23,10,14,16,12,18,16
Itgal,2,1,6,1,6,6,5,3,9,13,4,3,3,8,1,4
Itgam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgav,1501,839,1172,2398,2326,1314,2254,1610,2144,2541,1508,1341,1328,1424,1518,1320
Itgax,1,0,2,5,2,2,0,0,3,2,0,5,0,0,1,1
Itgb1,1240,818,821,2053,1735,926,1174,1016,1854,1798,1397,1164,935,1143,1331,1250
Itgb1bp1,576,521,524,1416,986,524,690,497,1100,1230,951,986,664,701,764,787
Itgb1bp2,25,37,25,57,44,21,26,25,74,61,38,31,22,33,42,44
Itgb2,39,26,34,85,63,25,59,39,64,77,23,41,27,23,34,22
Itgb2l,0,0,1,0,2,0,0,0,1,2,0,1,0,1,1,0
Itgb3,38,41,39,90,60,55,95,47,85,91,43,21,35,60,59,28
Itgb3bp,1,0,2,4,1,1,9,1,4,6,1,2,2,3,3,1
Itgb4,62,80,78,164,129,99,96,90,238,215,89,88,94,79,109,84
Itgb5,568,428,448,830,677,417,593,486,839,851,510,547,420,439,442,411
Itgb6,4,9,4,16,6,11,2,3,8,11,14,12,4,7,14,5
Itgb7,10,3,6,10,7,7,5,0,13,24,3,4,5,2,6,12
Itgb8,1330,1107,1071,2282,2137,1205,1771,1284,2498,2727,1439,1200,1107,1445,1833,1652
Itgbl1,117,49,61,116,123,103,131,106,125,129,79,72,93,75,301,107
Itih1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itih2,7,3,3,11,11,18,18,16,15,15,6,10,3,9,42,5
Itih3,649,423,464,873,617,413,432,513,1312,791,351,244,433,629,465,525
Itih4,0,1,0,4,2,3,4,9,2,0,5,3,0,2,1,1
Itih5,327,207,300,578,481,336,324,222,575,697,480,392,343,456,677,365
Itih5l-ps,0,0,0,0,2,0,0,1,1,0,0,3,0,0,3,0
Itk,18,9,11,37,22,12,10,14,27,34,10,25,12,9,23,14
Itln1,1,0,0,4,0,0,1,1,0,3,1,2,1,3,3,0
Itm2a,91,83,141,254,163,163,115,106,186,215,193,148,173,161,225,131
Itm2b,3076,2124,2840,4880,4773,2796,3465,2890,5285,5076,3053,2620,2706,2664,3023,2851
Itm2c,2087,1732,2427,3892,4084,2291,2366,2216,4226,4258,1628,1877,2056,1840,1756,1566
Itpa,285,228,234,506,395,205,281,256,521,493,320,287,244,247,265,241
Itpa-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itpa-ps2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Itpa-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itpk1,2966,2075,1657,4856,3701,1937,2521,2202,4767,4789,2312,1755,1756,1985,2124,2098
Itpka,546,295,436,1192,946,498,776,606,991,1076,664,685,545,499,489,464
Itpkb,713,583,544,1041,897,528,498,568,1251,971,457,439,434,416,508,440
Itpkc,216,149,137,363,305,139,171,192,415,383,166,188,200,196,205,178
Itpr1,15362,8872,9592,28494,22682,9931,18702,12266,19568,21118,15084,18413,10498,11382,13133,11901
Itpr2,1811,1371,1225,2937,2182,1291,1723,1617,3048,2871,1868,1580,1545,1754,1977,1696
Itpr3,51,27,51,73,80,75,57,59,68,68,49,48,32,53,66,45
Itpr3os,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Itprid1,25,6,5,28,26,9,29,10,7,6,14,19,11,16,20,12
Itprid2,1044,780,725,1799,1556,798,1060,865,1822,1762,1191,1053,884,960,1118,1165
Itprip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itpripl1,10,9,13,17,20,11,17,5,19,22,5,12,5,8,14,19
Itpripl2,17,5,23,23,39,24,20,23,42,21,25,19,20,20,26,23
Itsn1,6608,5176,4175,10790,8376,4660,6562,5956,10986,9719,5778,5415,4380,5864,6147,6187
Itsn2,4426,2957,2842,7107,5635,3221,4516,3871,6781,6639,4589,3912,3477,3968,4616,4586
Ivd,711,577,573,1250,1144,539,673,672,1445,1412,654,482,455,483,512,458
Ivl,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Ivns1abp,2808,1810,2222,6012,4413,2168,3188,2324,4873,5410,3423,3166,2930,2853,2999,3056
Iws1,1467,896,974,2080,2047,1060,1537,1314,2449,2261,1282,1420,1245,1553,1498,1501
Iyd,3,7,3,7,7,3,6,5,23,5,5,1,0,3,4,5
Izumo1,1,0,0,2,3,0,0,0,2,0,1,0,0,0,0,2
Izumo1r,2,1,1,4,9,0,1,1,2,7,4,5,1,2,9,2
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izumo3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Izumo4,244,218,189,504,469,223,253,247,610,537,241,208,222,268,262,221
Jade1,968,735,824,2031,1547,770,995,872,1900,1782,1050,1089,895,974,1039,952
Jade2,1616,1130,1226,2892,2392,1345,1454,1273,2588,2696,1291,1244,1211,1240,1342,1217
Jade3,827,623,471,1435,1080,545,846,708,1363,1172,892,872,550,685,911,942
Jag1,153,73,98,290,163,96,169,134,238,228,137,127,110,130,186,117
Jag2,630,458,463,993,915,518,564,605,1270,1117,485,445,461,480,411,419
Jagn1,182,122,179,254,225,200,198,138,273,317,161,133,123,139,148,138
Jak1,2770,1755,1972,4275,3739,1976,2542,2412,4266,4168,2366,1992,2056,2199,2599,2396
Jak2,2883,1796,1843,5430,4501,1910,2929,2226,4243,4554,3453,3615,2387,2643,3068,3093
Jak3,60,41,60,108,63,66,47,52,157,106,42,34,38,46,48,37
Jakmip1,2849,2137,1712,5928,3866,1892,2623,2225,4275,4434,2570,2846,1699,2218,2315,2274
Jakmip2,6965,4593,4136,10588,8262,4522,7450,5759,9900,8850,5950,5866,4376,5356,6931,6496
Jakmip3,233,187,152,390,289,184,328,256,407,371,220,280,188,231,253,205
Jam2,362,345,328,639,544,340,396,386,825,773,447,313,373,448,530,457
Jam3,1650,1123,947,2476,1989,951,1477,1362,2562,2244,1388,1284,1097,1220,1511,1398
Jaml,11,2,3,9,1,9,5,3,6,6,8,11,4,8,8,5
Jarid2,5831,3576,3148,9400,7824,3257,5439,4776,7974,7286,5318,5491,3942,4491,5062,4824
Jazf1,9510,6482,5107,15202,10928,6064,9885,7883,13390,12188,7655,7251,5627,6968,8396,8032
Jcad,1499,804,1263,3242,2396,1352,2058,1650,2018,2428,1900,1976,1463,1550,1694,1334
Jchain,26,8,5,41,17,15,29,13,20,20,6,9,11,10,15,18
Jdp2,1893,1094,1231,2775,2407,1327,1883,1632,2163,2628,1406,1127,1196,991,1370,1195
Jhy,26,32,24,15,29,31,26,21,53,41,21,21,22,24,23,40
Jkamp,461,315,353,729,622,398,438,455,740,803,445,456,408,363,483,430
Jmjd1c,7543,4648,4487,11507,9522,4847,7469,6010,10446,9698,6933,6517,4930,5849,6989,6704
Jmjd4,202,164,206,366,362,197,249,178,345,353,166,161,216,225,236,204
Jmjd6,167,165,155,351,317,151,188,216,381,376,227,168,190,182,227,207
Jmjd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmjd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmy,2057,1328,1406,3335,2799,1459,1938,1610,3136,2937,2076,1960,1586,1802,2055,2192
Josd1,364,249,310,668,726,299,372,356,748,650,431,362,304,367,414,280
Josd2,368,302,325,764,635,321,393,341,956,935,343,285,375,288,375,331
Jph1,1409,704,758,2331,1820,958,2007,1266,1802,1675,1278,1603,974,958,1473,1095
Jph2,23,15,12,29,20,9,16,13,30,23,10,23,16,16,45,21
Jph3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jph4,1277,1141,1251,2629,2593,1320,1461,1486,2514,2721,1216,1319,1193,1284,1232,1166
Jpt1,242,189,198,479,437,267,291,262,449,507,265,237,281,231,268,228
Jpt2,101,93,80,228,154,70,76,79,240,163,107,91,97,88,121,129
Jpx,1032,811,633,1722,1261,685,1000,857,1654,1462,997,1172,711,962,1095,1011
Jrk,110,76,125,221,191,98,125,128,243,250,117,93,114,139,118,100
Jrkl,68,69,98,156,136,67,84,95,192,147,116,84,89,101,128,126
Jsrp1,2,4,10,15,14,17,9,2,10,23,6,5,7,4,1,8
Jtb,144,105,118,271,233,104,175,153,280,310,149,137,140,132,152,145
Jun,234,180,257,355,399,239,235,189,313,355,167,131,239,134,174,161
Junb,155,99,200,281,365,77,129,141,152,171,114,112,170,64,66,34
Jund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junos,435,340,307,801,500,300,502,468,834,648,376,386,275,343,376,411
Jup,380,247,338,509,466,357,400,396,549,449,273,282,270,240,221,179
K230010J24Rik,77,69,44,99,92,54,79,65,127,100,44,34,52,44,68,64
K230015D01Rik,11,11,7,9,23,10,7,8,25,24,5,10,12,12,13,9
Kalrn,42081,24764,23109,64707,53550,25813,49584,37542,49975,51465,35400,37525,26423,28973,36139,30664
Kank1,1130,756,661,1397,1145,716,968,780,1894,1319,952,685,766,912,1072,933
Kank2,66,45,56,127,104,82,67,56,132,127,82,55,62,81,108,56
Kank3,108,62,94,202,156,128,155,128,178,216,111,100,100,123,133,91
Kank4,126,124,110,211,160,118,96,118,239,195,70,67,58,87,148,82
Kank4os,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
Kansl1,8048,5551,4653,13409,10187,5323,7807,6701,12586,11128,7730,7483,5586,6538,8400,8272
Kansl1l,1825,1090,1169,3187,2457,1247,1996,1625,3021,2799,2021,1959,1620,1858,2351,2198
Kansl2,791,558,550,1450,1215,567,682,671,1474,1424,763,753,639,741,861,827
Kansl2-ps,1,0,1,4,2,1,1,0,5,7,1,2,0,1,1,2
Kansl3,1473,1269,1159,2672,2205,1181,1339,1376,2957,2547,1416,1385,1308,1393,1617,1611
Kantr,1850,1410,1202,3167,2531,1310,1745,1498,3191,2850,1921,1917,1477,1964,2072,2236
Kap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kars,309,251,279,573,555,330,291,262,574,611,328,327,365,334,345,296
Kars-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat14,550,390,356,987,740,413,573,496,993,849,492,456,377,489,519,494
Kat2a,405,356,421,812,696,467,515,527,954,791,355,357,390,415,369,301
Kat2b,1722,1378,1025,2855,2229,1155,1466,1337,3000,2701,1700,1359,1112,1317,1626,1551
Kat2b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kat5,303,274,347,706,546,379,401,362,672,638,319,317,367,368,330,301
Kat6a,2945,2045,1917,4970,3883,2250,3009,2612,4497,4457,3048,2957,2346,2662,3181,2927
Kat6b,6698,4584,3986,11324,8701,4414,7769,6147,9573,9399,6377,6299,4399,5536,6506,5841
Kat6b-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat6b-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat7,1217,857,990,2012,1689,984,1201,1094,1978,1943,1075,1060,990,1151,1178,1058
Kat8,353,259,282,681,524,271,346,371,745,711,386,354,298,348,410,357
Katna1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katnal1,770,590,673,1285,1147,708,795,713,1323,1277,668,592,622,713,734,758
Katnal2,722,560,457,1208,969,417,648,630,1210,989,655,669,394,596,656,681
Katnb1,536,405,440,917,793,461,569,521,1046,896,446,427,480,426,404,396
Katnbl1,213,152,151,364,312,156,264,194,364,328,207,198,198,220,233,235
Kazald1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazn,3,4,4,5,6,7,4,3,6,4,3,4,4,3,5,1
Kbtbd11,953,654,752,1750,1691,794,883,831,1552,1643,959,899,1000,884,954,825
Kbtbd12,49,25,24,84,56,24,50,41,92,79,40,72,31,47,48,67
Kbtbd13,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,1
Kbtbd2,640,460,617,1272,1119,596,602,615,1250,1190,803,715,752,727,857,835
Kbtbd3,519,392,344,892,734,381,488,452,923,924,625,626,435,586,691,692
Kbtbd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd6,4,2,7,8,5,2,1,5,9,5,2,2,2,0,6,1
Kbtbd7,199,150,241,326,492,227,223,217,411,405,264,184,296,274,318,313
Kbtbd8,132,89,96,248,217,118,155,140,228,246,171,160,166,160,180,179
Kbtbd8os,5,2,2,2,2,1,5,3,5,7,0,8,2,6,11,2
Kcmf1,1830,1307,1089,3014,2269,1164,1712,1573,3054,2453,1704,1669,1247,1557,1874,1714
Kcna1,1327,810,1112,1835,1823,1129,1537,1068,1582,2026,1030,1019,1018,867,1005,933
Kcna10,2,5,5,8,3,0,2,1,7,2,2,4,0,1,3,3
Kcna2,1898,1377,1736,2761,3054,1930,2016,1653,2943,3184,1540,1225,1672,1685,1840,1817
Kcna3,172,127,134,181,205,129,164,136,236,199,73,72,121,91,123,96
Kcna4,707,509,559,1348,1264,585,929,692,1235,1185,856,1016,704,761,687,836
Kcna5,88,65,99,139,157,67,110,102,148,151,50,68,101,85,64,57
Kcna6,2127,1614,1460,3112,2650,1529,1538,1800,3565,2771,1588,1415,1517,1520,1798,1570
Kcna7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnab1,6479,4420,4076,14569,9543,4225,7304,5559,10102,9609,7217,8998,4556,6042,6367,6435
Kcnab2,3108,1741,2025,4746,4261,2495,3859,2620,3864,4626,2214,2068,1881,1809,2095,1696
Kcnab3,138,108,116,200,217,138,207,169,240,280,139,68,111,116,142,79
Kcnab3os,9,4,13,9,16,11,6,8,25,16,12,4,8,10,8,5
Kcnb1,5185,3171,3420,8403,6783,3791,6041,4579,6514,6994,3476,3912,3230,3111,3443,3021
Kcnb2,12641,10141,6894,19105,14125,9131,13242,11983,18645,16256,9190,8855,6660,9184,12420,11475
Kcnc1,3492,2930,2779,5591,4596,3004,3426,3193,5837,5522,2254,2066,2140,2467,2484,2311
Kcnc2,7572,6867,3981,9739,7199,5515,6323,6005,12076,9546,5901,3324,3700,4623,6005,6442
Kcnc3,965,779,756,1604,1349,871,986,850,1693,1771,580,685,587,628,694,567
Kcnc4,418,255,304,469,581,378,381,390,718,628,254,163,305,286,321,236
Kcnd1,219,198,200,500,386,202,246,229,529,432,204,200,195,182,186,179
Kcnd2,58804,42819,33438,110993,70065,37728,65326,52390,83134,76252,58982,68990,37498,49288,63304,64202
Kcnd3,9999,7025,5909,14714,12455,6930,12013,9880,13158,12327,6833,6583,5600,6302,8825,6591
Kcnd3os,234,183,122,430,373,154,234,207,364,357,228,197,241,198,237,182
Kcne1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,2,1
Kcne1l,3,3,5,3,13,6,2,2,3,3,1,1,2,1,0,0
Kcne2,9,0,15,9,2,4,4,0,4,2,3,8,2,2,5,4
Kcne3,2,0,1,3,2,0,0,0,0,2,2,0,1,1,0,2
Kcne4,1,0,2,7,10,1,4,1,2,5,12,1,4,6,5,1
Kcnf1,304,161,258,388,548,314,341,345,399,376,182,166,253,155,195,136
Kcng1,456,188,282,600,501,325,408,307,482,472,273,333,310,250,337,261
Kcng2,283,221,190,470,472,180,374,194,507,344,196,329,197,267,225,302
Kcng3,428,274,301,865,611,280,418,322,628,514,445,486,322,332,358,346
Kcng4,8,12,13,10,16,9,2,9,13,16,3,3,6,10,7,7
Kcnh1,10864,6387,6585,19140,13561,7041,12512,8768,12349,15795,9915,9538,7230,8507,9928,8860
Kcnh2,600,580,601,1092,855,526,586,605,1281,1103,356,360,424,524,426,448
Kcnh3,768,454,572,1599,1245,669,1251,798,1219,1648,587,722,589,574,557,460
Kcnh4,495,399,381,1293,935,458,693,545,965,1183,521,790,471,478,419,423
Kcnh5,4060,2666,2493,7427,5695,3300,5368,3625,5410,7395,4284,4277,2796,3764,4350,4155
Kcnh6,156,154,91,308,257,117,124,139,282,251,110,125,126,115,111,142
Kcnh7,15133,7763,7281,17022,14909,9647,19303,12987,16361,15006,10792,7670,8412,7938,13197,10553
Kcnh8,1071,667,429,1392,975,622,664,636,1534,1049,783,634,543,801,1017,985
Kcnip1,6872,5934,3947,9932,7602,4669,5174,5821,10274,8987,4595,4098,3777,5065,5581,6282
Kcnip2,2015,1692,1457,5135,4079,1547,2130,1713,3869,4360,2702,3426,1738,2273,2020,2085
Kcnip3,3647,1838,1941,6490,4783,2508,4008,3242,4159,5181,3085,2856,2120,1978,2448,1957
Kcnip4,114209,82264,56435,164907,119893,70894,126853,91758,153147,135858,106907,101064,65877,83295,112687,105270
Kcnj1,0,2,0,0,4,0,0,2,2,1,1,3,0,1,1,1
Kcnj10,896,742,669,1259,1195,734,742,806,1689,970,677,434,660,790,756,782
Kcnj11,165,117,159,296,259,170,202,158,287,303,145,124,144,130,158,139
Kcnj12,393,299,208,581,400,262,310,259,645,560,259,272,201,238,243,293
Kcnj13,8,1,55,7,3,7,0,5,7,5,4,7,10,12,20,4
Kcnj14,22,21,14,41,46,22,4,22,52,28,22,21,22,17,25,15
Kcnj15,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
Kcnj16,107,97,96,209,230,118,106,163,271,218,132,75,131,138,161,157
Kcnj2,388,238,319,890,763,346,501,371,750,882,515,603,479,472,479,451
Kcnj3,6964,3768,3152,7770,7367,4098,7748,5408,8133,7526,4867,4127,4031,3804,6411,5198
Kcnj4,774,395,653,1462,1262,749,1290,773,975,1316,715,708,660,562,629,460
Kcnj5,99,126,85,230,160,103,50,73,268,138,75,79,61,113,104,146
Kcnj6,6592,3341,2963,6110,5915,3800,6866,5009,6069,5429,3005,2728,3072,2618,4230,2785
Kcnj8,9,4,9,13,8,11,13,11,9,19,24,5,6,15,20,5
Kcnj9,410,395,338,658,625,390,503,474,791,704,337,279,364,263,336,279
Kcnk1,1196,736,870,1911,1696,862,1243,943,1642,1611,960,893,880,899,1010,884
Kcnk10,1314,1102,655,1724,1510,843,1038,1113,2079,1613,936,816,712,875,1274,1083
Kcnk12,369,324,284,602,476,270,349,360,554,475,303,224,263,221,296,230
Kcnk13,1828,1247,971,2731,1660,886,1324,1304,2151,1748,1389,1334,960,936,1280,1102
Kcnk15,1,0,1,2,1,2,0,0,0,1,0,0,2,1,0,1
Kcnk16,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Kcnk18,4,0,1,1,1,0,1,0,1,4,1,1,2,4,0,1
Kcnk2,2732,1763,1832,5891,3745,1892,2924,2062,3719,4417,2633,3325,2107,2817,2820,2844
Kcnk3,667,403,403,890,728,467,640,546,904,875,446,374,403,368,426,370
Kcnk4,40,25,32,51,68,43,47,23,79,70,27,23,17,13,24,24
Kcnk5,23,7,8,11,20,9,6,4,19,14,9,14,6,6,7,8
Kcnk6,33,30,31,76,86,36,49,21,83,88,38,52,43,34,31,33
Kcnk7,0,0,1,5,0,0,1,0,2,6,2,0,2,0,2,0
Kcnk9,2083,1191,1325,2412,2335,1557,1941,1876,2818,2708,1062,1018,1441,1278,1741,1267
Kcnma1,39463,22645,20484,53886,45049,24431,45006,35073,44166,45390,29364,26177,22359,22311,32817,25219
Kcnmb1,4,5,4,5,7,5,1,3,7,11,17,9,3,2,6,4
Kcnmb2,1405,1555,551,1433,1211,912,1123,1113,2502,1643,1362,555,451,683,891,1298
Kcnmb3,0,0,1,3,0,1,0,2,6,1,1,2,0,2,5,7
Kcnmb4,891,446,430,1319,1133,566,860,694,965,982,627,786,635,569,716,565
Kcnmb4os1,2,2,0,4,2,4,0,0,6,11,3,1,4,2,7,1
Kcnmb4os2,14,1,9,12,20,4,7,13,16,12,8,3,21,14,13,9
Kcnn1,74,46,63,127,87,62,60,84,155,132,56,56,59,36,81,53
Kcnn2,6660,4518,3688,9795,9892,4714,7720,6417,11958,10163,5906,6679,4859,6082,6760,6871
Kcnn3,4724,3629,3001,8779,7071,3113,4479,3970,7457,6919,4628,5054,3333,3798,4019,4082
Kcnn4,1,0,0,0,4,0,0,2,1,4,0,2,3,4,3,3
Kcnq1,165,82,65,382,455,72,228,219,551,463,260,152,503,436,404,278
Kcnq1ot1,10716,7635,6219,16061,11468,7031,10675,9212,14802,13340,8865,8796,6782,8206,10439,10414
Kcnq2,7149,4819,5259,11757,9473,5144,7282,5925,10620,10612,5689,5880,5243,5318,5501,5215
Kcnq3,29211,20211,15428,53359,35563,18824,31115,23308,41246,41830,25314,28594,16811,21500,25297,24859
Kcnq4,198,106,95,251,219,147,170,176,282,220,93,93,102,139,119,75
Kcnq5,41680,24566,22589,79100,51450,24784,47995,34306,51146,50625,45516,54516,27367,35868,42027,43076
Kcnrg,21,8,3,19,23,8,14,15,20,13,12,11,13,18,13,13
Kcns1,19,16,20,32,36,15,24,15,39,29,28,13,13,14,10,12
Kcns2,220,171,206,353,403,250,308,245,379,465,208,194,231,241,248,243
Kcns3,134,81,64,182,104,90,72,94,156,121,90,53,67,107,113,99
Kcnt1,4546,3368,3243,8616,6651,3552,5250,4016,8074,7531,3625,4536,3324,3701,3569,3529
Kcnt2,3950,2055,2011,4995,4156,2436,4947,3257,4894,4633,2905,2645,2886,2768,4415,3334
Kcnu1,112,85,81,199,150,114,125,115,175,207,119,142,91,91,114,93
