genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Ndufaf5,1831,1681,2411,1559,1126,1262,2482,1323,1278,1278,1701,1382,1375,1328,1601,1727
Ndufaf6,495,404,528,390,355,344,528,400,477,421,549,516,469,430,563,606
Ndufaf7,465,434,529,436,380,357,539,377,432,356,478,405,369,455,433,470
Ndufaf8,39,32,31,40,32,33,28,14,29,26,19,24,30,24,25,23
Ndufb1-ps,224,216,214,222,215,240,287,238,232,245,273,227,200,229,273,288
Ndufb10,255,262,201,305,236,261,259,210,200,244,240,208,192,214,226,176
Ndufb11,65,100,77,127,108,122,97,125,59,89,81,61,61,63,86,84
Ndufb2,182,225,258,203,164,166,270,140,163,193,235,199,186,198,210,211
Ndufb3,343,278,311,351,298,267,440,349,287,286,326,249,274,253,291,311
Ndufb4,178,190,211,192,139,132,204,175,202,186,252,229,164,179,231,254
Ndufb5,810,838,867,823,649,791,983,734,651,703,752,699,641,689,687,744
Ndufb6,228,262,270,190,184,195,280,194,238,222,249,219,196,245,235,229
Ndufb7,199,125,132,190,132,179,182,167,108,129,159,138,101,125,149,135
Ndufb8,137,176,236,227,162,190,255,168,195,181,164,164,167,189,185,165
Ndufb9,68,64,66,98,74,105,98,81,78,75,80,65,76,82,86,84
Ndufc1,190,186,229,219,178,235,283,264,218,147,197,155,185,178,218,170
Ndufc2,305,331,397,426,324,334,439,373,335,378,432,368,388,384,323,394
Ndufs1,1862,1605,2051,1684,1546,1663,2152,1774,1550,1521,1649,1584,1628,1601,1771,1946
Ndufs2,701,601,600,687,617,598,709,548,531,572,611,567,524,524,578,536
Ndufs4,3004,2333,3357,2524,2281,2455,3776,2662,2434,2269,2954,2489,2648,2548,2931,3227
Ndufs5,129,142,126,141,127,105,168,101,102,101,124,128,113,112,117,101
Ndufs6,137,135,147,175,130,156,171,150,133,133,176,136,140,142,149,152
Ndufs7,306,271,230,295,283,251,328,244,274,225,256,239,238,217,247,230
Ndufs8,116,155,116,166,153,140,145,116,114,105,113,123,122,111,105,90
Ndufv1,479,493,421,511,382,469,504,456,412,486,465,505,496,503,457,407
Ndufv2,1531,1348,1798,1389,1108,1270,1898,1454,1287,1350,1722,1338,1409,1417,1464,1758
Ndufv3,341,336,387,349,403,372,422,382,325,311,428,362,316,339,398,379
Neat1,2391,1362,665,2228,3300,1872,788,2455,1275,893,1257,1046,1027,1205,1081,1466
Neb,70,80,56,71,91,67,53,213,113,89,87,69,65,114,123,139
Nebl,20936,16004,16057,20860,18827,14376,15712,22092,11569,10318,13348,10960,12482,11227,13535,15537
Necab1,1429,1350,1487,928,965,873,1126,1477,3212,2922,3553,2904,3177,3881,3956,4447
Necab2,501,285,404,300,266,333,361,371,916,843,855,779,735,1010,949,1032
Necab3,225,204,214,174,115,159,228,110,257,201,227,172,178,150,148,167
Necap1,647,603,612,645,545,609,719,676,723,751,787,736,759,734,713,720
Necap2,332,272,202,289,344,259,203,227,192,204,245,220,160,162,202,218
Nectin1,867,601,781,513,514,417,777,414,601,792,867,739,644,548,673,739
Nectin2,134,170,145,126,140,103,122,91,68,81,117,98,85,85,77,84
Nectin3,1091,880,985,1177,782,891,871,1240,1160,1171,1659,1386,1172,1224,1278,1347
Nectin4,26,32,33,19,21,20,31,11,22,12,26,22,19,16,18,29
Nedd1,302,229,241,335,405,285,239,391,150,149,197,150,151,152,177,227
Nedd4,9534,7494,7112,8495,9021,9267,7350,10296,6914,7283,8256,6985,7717,7890,7835,9198
Nedd4l,9883,7709,7883,7143,7989,6336,6611,8358,12528,10816,12131,10729,11249,11965,12606,13851
Nedd8,310,285,288,310,335,287,301,291,292,291,356,279,281,284,276,289
Nedd9,1507,998,481,1334,1601,1140,531,1557,356,360,367,358,309,345,396,512
Nefh,1333,1114,1293,1027,707,1100,1529,801,397,425,469,287,513,475,449,283
Nefl,1322,1039,1133,1227,895,1144,1496,998,1113,1245,1160,1048,1350,1253,1045,826
Nefm,2224,1373,1994,1557,1129,1778,2242,1212,996,1018,1090,979,1205,1212,903,724
Negr1,27706,25954,36391,22025,15943,17204,31605,23330,51547,47482,56946,48727,54167,51110,56531,66420
Neil1,128,97,161,126,92,95,140,100,131,102,146,113,104,110,125,122
Neil2,59,34,33,50,32,52,55,51,68,53,68,85,66,51,65,68
Nek1,4654,4055,5732,4173,3279,4513,6337,4627,3235,3202,4414,3552,3694,3327,4662,4480
Nek10,841,660,361,728,774,1527,274,1534,834,746,938,858,755,963,1327,1330
Nek11,784,550,348,720,710,1449,274,1362,248,178,204,207,195,260,287,370
Nek3,204,244,185,202,227,222,244,198,165,194,240,180,189,198,239,235
Nek4,827,608,741,608,510,683,912,715,726,586,781,710,704,678,772,898
Nek5,169,192,68,233,195,421,52,335,20,10,20,20,21,44,16,27
Nek6,375,260,271,363,405,403,322,381,344,370,365,362,363,309,362,427
Nek7,2669,3666,2585,4116,3288,2515,1210,3316,831,907,966,916,914,981,1201,1243
Nek8,52,22,32,45,24,63,31,50,26,20,23,16,12,25,25,16
Nek9,1550,1219,1317,1410,1379,1227,1529,1547,1244,1004,1371,1048,1258,1168,1358,1581
Nelfa,873,635,775,644,674,664,762,824,791,768,1004,839,853,736,916,975
Nelfb,479,391,396,397,409,344,403,370,276,293,343,345,297,314,292,327
Nelfcd,204,222,157,170,219,187,176,202,129,145,189,170,151,167,163,167
Nelfe,206,136,128,169,138,181,150,141,177,139,168,141,158,134,149,179
Nell1,8873,4856,8532,4651,4481,3599,8340,4050,8837,8462,10931,9340,10132,6825,12950,11646
Nell1os,20,11,22,27,21,15,42,12,26,74,66,83,72,56,88,44
Nell2,2973,3445,5652,2500,1952,3050,9670,4054,8569,8107,9036,7136,7299,6759,8660,9340
Nemf,1912,1663,1886,1577,1565,1534,2106,1877,1613,1488,1812,1568,1511,1597,1878,2183
Nemp1,251,192,153,207,275,229,182,308,241,215,284,207,211,238,258,300
Nemp2,377,311,342,338,381,285,429,372,290,259,299,296,234,272,320,324
Nenf,184,137,135,137,151,148,182,167,208,161,204,176,185,177,171,190
Neo1,3504,2534,3005,3368,2372,2655,3268,3386,4069,4019,5147,4213,4366,4363,5333,5337
Nepro,133,118,135,175,150,133,158,175,126,126,188,128,149,131,141,152
Nes,1179,1132,298,1056,2605,1112,411,1741,35,22,18,16,27,53,25,36
Nespas,135,76,64,65,66,61,98,56,188,196,244,309,206,189,240,250
Net1,1447,975,371,1712,1583,1093,515,1984,155,154,117,126,133,155,157,202
Neto1,4458,4078,5447,3338,3569,2703,3537,4282,11374,8729,10421,7976,9923,10271,10043,13695
Neto2,2309,3394,5025,2683,2239,2465,5803,3109,3600,3223,4118,2835,3502,3176,3522,4558
Neu1,193,177,170,180,152,192,218,168,140,128,133,145,93,133,122,116
Neu2,109,73,76,71,91,132,89,116,159,149,147,123,181,189,182,205
Neu3,88,78,93,96,101,94,95,101,75,55,49,60,56,45,64,88
Neu4,27,10,11,16,16,8,17,27,53,91,94,85,85,88,66,86
Neurl1a,888,703,791,522,488,474,721,603,1644,1466,1561,1571,1348,1493,1632,1681
Neurl1b,248,176,135,152,169,106,132,149,462,356,358,423,257,346,371,421
Neurl4,658,500,494,495,434,434,463,449,483,463,503,500,423,479,548,490
Neurod6,0,34,20,24,33,2,4,11,70,78,56,41,7,2,5,31
Nexmif,1656,1494,2000,1214,946,1247,2867,1485,2136,2443,3193,2665,2866,2603,3229,3316
Nexn,209,162,347,218,217,211,397,366,378,310,339,208,282,410,487,542
Nf1,11047,9082,11511,9165,8083,8331,12169,9919,9551,9346,11615,9822,10801,9774,11371,11910
Nf2,2009,1425,1613,1757,1882,1637,1568,1828,1432,1418,1585,1501,1466,1444,1584,1841
Nfam1,40,29,32,43,70,38,26,52,75,55,75,62,68,64,58,47
Nfasc,10507,7737,11224,6986,5536,6238,11358,6062,10838,10483,12144,10712,10579,10062,12491,12041
Nfat5,6793,5682,5865,6355,7117,5995,6237,7206,4646,4513,5488,4398,4711,5135,5393,6096
Nfatc1,955,521,269,891,1120,767,269,1024,206,213,177,175,157,174,192,250
Nfatc2,1916,1028,1876,1144,1045,1606,2258,1360,1619,1144,1488,1367,1435,1401,1530,1656
Nfatc2ip,126,118,84,96,138,95,120,158,94,82,100,89,79,92,92,137
Nfatc3,1570,1194,1299,1348,1443,1172,1388,1488,968,905,1202,957,968,927,1161,1248
Nfe2l1,1615,1451,1123,1581,1731,1726,1317,1506,1058,1064,931,956,1031,1101,932,951
Nfe2l2,665,505,224,768,928,747,254,876,141,159,197,186,181,178,184,214
Nfe2l3,39,42,47,53,44,19,49,85,234,203,215,214,203,212,293,257
Nfia,13457,8792,6494,12964,12798,14047,6362,16982,7053,7807,7474,6448,5884,6798,7541,8460
Nfib,7267,5716,4085,6748,8161,7062,3647,9150,4477,5044,4946,4141,3193,4151,3676,5242
Nfic,1360,871,801,1095,1661,1190,945,1221,654,506,640,577,548,554,580,623
Nfil3,80,74,86,50,38,55,82,71,68,114,129,111,83,97,99,101
Nfix,1573,1223,868,1756,1588,2012,620,1882,1142,1421,1260,1249,1015,1222,1290,1338
Nfkb1,2677,2348,2439,2395,2552,2234,2666,2834,1765,1685,2023,1777,1813,1802,2091,2235
Nfkb2,67,96,15,98,102,75,50,93,19,23,10,32,14,18,13,11
Nfkbia,616,426,203,731,733,514,194,741,48,67,55,94,52,75,52,70
Nfkbib,101,116,85,101,141,72,91,92,85,102,130,91,96,104,125,91
Nfkbid,53,38,22,31,25,22,37,14,52,38,49,38,25,33,34,42
Nfkbil1,329,191,230,174,205,170,203,190,229,216,269,205,226,187,236,299
Nfkbiz,367,387,391,390,379,294,253,334,241,195,244,201,178,228,181,268
Nfrkb,1011,833,944,799,752,693,973,889,983,950,1158,1019,894,971,1046,1271
Nfs1,522,439,506,431,374,376,564,381,448,425,490,435,425,426,512,532
Nfu1,352,323,291,286,291,286,308,331,379,389,478,391,365,367,365,387
Nfx1,3350,2682,3524,2675,2403,2338,3384,2858,3528,3058,3841,3157,3309,3336,3765,4257
Nfxl1,902,901,1200,938,791,897,1215,1002,745,880,1068,984,900,877,948,1275
Nfyb,404,361,384,409,458,353,448,491,433,419,453,431,435,440,462,484
Nfyc,4273,3422,4916,3567,2949,3145,4876,3243,2483,2234,2918,2576,2695,2537,2877,3172
Ngb,21,13,11,24,22,17,10,10,27,39,43,70,27,34,33,35
Ngdn,221,210,191,176,205,148,175,166,166,159,187,174,120,167,141,174
Ngef,1147,889,842,941,1013,1011,761,1417,3661,2648,2818,2352,2412,2959,2575,3665
Ngf,229,587,438,324,247,256,126,279,82,104,123,115,69,60,93,74
Ngfr,63,23,27,62,25,48,15,50,53,35,52,50,54,62,53,42
Ngly1,1683,1104,1484,1406,1449,1405,1670,1789,1437,1123,1470,1286,1424,1382,1579,2045
Ngrn,127,143,125,180,159,166,161,205,116,139,162,145,165,155,132,138
Nhej1,287,130,204,198,190,158,178,181,196,189,246,195,198,181,234,281
Nhlrc1,31,22,33,37,18,36,34,40,37,44,48,39,47,46,32,32
Nhlrc2,1243,954,1063,1030,1152,973,1183,1317,988,773,1028,980,972,917,1043,1236
Nhlrc3,289,228,321,264,300,293,320,298,291,230,293,230,238,216,265,273
Nhp2,47,51,32,36,46,50,38,49,62,61,43,31,43,47,59,61
Nhs,6965,5342,8508,4525,3745,3896,8840,4545,4933,4834,6618,5737,6823,6020,6459,7116
Nhsl1,4330,2524,1519,4450,4583,3682,1290,4888,1457,1631,2078,1934,2024,1647,2581,2073
Nhsl2,2466,1861,2079,1891,2240,4041,2390,2314,2716,2617,2771,2451,2398,3165,2792,3107
Nicn1,347,372,328,354,347,345,331,314,372,372,387,302,357,367,341,315
Nid1,1185,770,339,1125,1779,1036,412,1261,42,67,50,63,43,64,39,77
Nid2,243,176,119,256,426,386,111,378,68,70,40,40,38,75,65,119
Nif3l1,202,205,159,194,151,167,204,183,187,203,198,223,205,164,220,159
Nifk,119,113,104,148,131,135,150,147,123,125,149,138,121,131,140,150
Nim1k,565,454,616,597,524,514,439,725,635,636,743,672,533,620,622,787
Nin,4537,3346,3608,3306,3195,3732,3901,4068,4285,3805,4118,3547,3396,3703,4677,4893
Ninj1,92,97,92,95,144,104,83,92,69,66,100,92,68,65,83,56
Ninj2,100,44,44,34,66,35,39,77,312,365,382,237,301,301,343,315
Ninl,410,272,349,285,308,299,399,330,511,267,372,347,336,314,404,519
Nip7,45,53,45,82,67,80,42,81,83,84,78,67,78,79,75,73
Nipa1,1204,1163,1521,1085,834,1076,1647,1098,1358,1284,1515,1279,1319,1403,1542,1606
Nipa2,665,751,807,687,709,775,894,872,751,658,886,673,754,710,757,1005
Nipal2,1815,1230,2256,1192,1123,1354,2761,1649,1746,1373,1828,1501,1898,1603,2024,2206
Nipal3,1013,765,650,866,879,786,700,821,960,874,941,773,850,816,758,910
Nipal4,28,13,22,18,15,14,12,13,92,76,93,54,72,90,90,95
Nipbl,7349,5905,5941,6687,6616,6490,6645,7971,5702,5572,7145,5567,6139,6226,7038,7848
Nipsnap1,732,566,754,523,457,451,774,425,752,682,933,741,706,705,765,892
Nipsnap2,1257,1081,1098,1135,1027,1117,1420,1243,955,810,1011,905,955,987,1072,1205
Nipsnap3b,105,107,105,132,133,101,94,131,64,76,103,65,78,102,113,105
Nisch,4994,3460,3170,3820,3807,3844,3587,3973,4126,4113,4342,4024,4147,4191,4232,4641
Nit1,177,147,156,158,128,194,182,107,161,191,206,177,198,172,182,177
Nit2,187,116,129,105,110,116,115,172,159,135,157,143,127,144,164,160
Nkain2,29494,17677,30128,15236,14862,14365,24586,21509,73774,59259,71040,61549,75765,67700,84514,99934
Nkain3,6555,4445,8262,3748,3293,4425,9098,5250,10163,8872,11221,9570,10974,11800,13534,14705
Nkain4,188,120,121,235,176,219,116,275,186,140,177,173,133,180,216,234
Nkap,330,321,372,369,390,416,408,472,379,337,415,380,366,396,416,435
Nkapd1,282,266,252,264,298,235,247,318,223,199,253,226,206,229,246,255
Nkd1,1639,1186,374,1029,2465,1125,337,1742,214,268,254,241,232,291,346,368
Nkd2,128,90,81,99,145,123,57,148,24,31,50,46,41,31,26,52
Nkiras1,508,392,472,395,369,355,514,389,381,383,470,378,380,389,376,426
Nkiras2,97,73,84,82,107,70,75,75,44,40,50,63,34,49,61,43
Nkrf,531,472,549,431,360,423,657,367,382,423,475,379,476,433,397,371
Nktr,7492,6730,8727,5817,5015,5272,8555,5782,5883,6032,7935,6498,6375,6240,7144,7929
Nkx2-1,163,80,123,52,72,71,131,77,49,41,61,62,58,44,66,64
Nkx2-2,34,14,22,55,49,31,24,70,91,75,136,91,97,72,101,95
Nkx2-2os,217,150,142,335,235,195,113,449,362,318,441,394,351,420,494,525
Nkx6-2,51,26,41,32,55,14,31,38,84,78,67,54,94,71,70,64
Nle1,90,107,127,109,77,78,107,72,101,102,132,96,102,107,118,110
Nlgn1,52174,34369,58463,31538,23515,32320,65565,42263,87126,76179,97227,82303,93785,88822,103162,126029
Nlgn2,1273,1001,1012,935,834,859,1096,708,1292,1094,1254,1126,1075,1179,1099,1069
Nlgn3,378,282,289,356,252,285,339,392,556,478,520,439,490,535,520,497
Nlk,4993,4964,5867,4151,3789,3554,5230,4121,5846,5329,6291,5211,5189,5348,5736,6468
Nln,1186,1038,1425,1182,951,986,1389,1258,1203,981,1265,1098,1128,1183,1415,1478
Nlrc3,256,228,311,140,129,123,251,134,123,126,233,192,198,136,182,192
Nlrc5,186,131,38,193,186,149,48,168,21,32,27,25,23,39,28,23
Nlrp5-ps,114,49,54,114,106,126,81,126,27,67,38,97,69,85,50,104
Nlrx1,65,54,60,89,60,63,41,91,99,73,97,79,48,61,75,85
Nmb,51,33,41,31,27,36,36,30,37,43,40,41,53,38,40,54
Nmbr,42,57,83,54,39,26,42,57,126,112,132,102,76,73,115,135
Nmd3,1108,991,1226,980,936,956,1455,1110,1100,954,1251,1076,1062,1130,1248,1503
Nme5,361,284,210,391,323,708,231,540,198,222,281,228,230,240,263,320
Nme6,116,85,113,99,84,124,115,100,109,106,131,98,95,113,103,123
Nme7,1354,1257,1331,1517,1297,1510,1356,1893,1955,1736,2101,1836,1776,1874,2168,2459
Nme9,184,153,45,181,148,326,28,288,5,6,7,10,5,22,16,27
Nmi,184,117,53,162,234,165,69,232,33,48,47,42,32,38,43,52
Nmnat1,148,118,166,133,137,104,172,125,97,111,94,82,87,95,106,105
Nmnat2,4742,4251,5275,3595,2796,2742,5848,3332,4539,4929,5660,5228,4964,4809,6334,5462
Nmnat3,523,261,279,308,366,360,309,577,733,398,476,376,521,499,582,896
Nmral1,44,26,16,37,24,32,34,35,80,88,109,88,101,93,92,121
Nmrk1,167,157,154,184,192,177,203,228,89,115,129,122,83,110,147,159
Nmt2,2405,2481,2928,2261,1676,1823,2533,2086,2130,2225,2714,2093,2014,2145,2516,2537
Nnat,683,989,481,1772,1049,1672,616,1358,511,724,739,611,527,600,564,515
Nnt,1157,948,1187,1101,967,878,1126,1146,970,896,1156,982,917,939,1069,1245
Noa1,139,147,166,141,123,113,159,128,137,136,133,130,134,155,165,178
Nob1,259,229,287,197,182,161,242,170,240,212,308,244,211,239,281,258
Noc2l,694,620,664,559,505,537,636,471,687,692,722,722,629,706,704,763
Noc3l,597,533,633,457,386,473,672,499,458,450,649,473,460,555,534,626
Noc4l,89,88,68,87,77,82,83,68,103,88,83,88,72,72,87,75
Noct,822,746,758,795,568,769,974,783,667,879,770,739,656,704,774,878
Nod1,1000,653,196,749,1112,717,263,986,87,111,104,116,100,124,108,138
Nod2,86,78,41,113,145,77,46,121,63,52,65,37,45,76,72,103
Nol10,1675,1283,1636,1152,1150,1315,1968,1270,1450,1222,1511,1362,1381,1425,1676,1890
Nol11,456,446,439,426,471,412,526,524,518,475,598,474,532,513,549,663
Nol12,80,102,106,131,79,63,116,109,117,144,133,128,122,130,125,120
Nol3,94,74,82,63,70,54,107,52,62,69,67,74,73,87,77,55
Nol4,4268,4576,6463,4190,2986,3636,5896,3980,5769,5827,7214,6090,5999,5695,7095,7554
Nol4l,2199,1768,2352,1633,1250,1400,2565,1313,2546,2521,2945,2840,2348,2406,3057,2705
Nol6,398,333,378,416,383,383,404,344,468,469,405,510,470,523,444,497
Nol7,304,300,271,331,387,303,319,434,316,316,378,264,286,387,361,343
Nol8,466,425,465,453,425,452,492,583,465,459,526,447,419,468,452,563
Nol9,337,300,349,276,242,294,348,296,304,322,349,284,288,288,349,408
Nolc1,457,423,349,422,394,395,362,433,321,402,421,380,375,403,404,338
Nom1,566,445,515,534,465,467,539,500,466,476,532,453,468,487,498,618
Nomo1,1128,1054,786,859,1184,943,868,1000,724,771,869,801,754,702,787,677
Nono,744,540,445,563,710,593,566,707,554,602,642,578,550,706,657,734
Nop10,48,68,71,71,70,70,55,67,52,67,66,56,57,55,47,56
Nop14,437,327,438,453,398,405,494,405,409,342,474,420,330,438,424,454
Nop16,55,60,50,67,37,54,45,35,56,61,80,93,63,54,66,61
Nop2,211,225,265,235,200,185,223,159,173,176,242,177,163,190,193,205
Nop53,345,279,229,309,342,299,272,385,238,218,209,220,202,213,197,191
Nop56,346,293,318,264,235,253,329,246,300,319,379,307,245,323,339,318
Nop58,811,704,880,827,652,754,1091,905,901,911,1218,999,929,1010,1105,1349
Nop9,121,126,127,133,126,99,132,141,140,130,136,116,101,128,141,161
Nos1,724,511,655,632,670,439,425,463,1017,1238,1322,1262,1049,1029,1049,978
Nos1ap,4871,6136,8207,5098,3800,3802,6836,4385,6521,6944,7204,6646,6127,5771,7226,8148
Nos3,1271,801,354,909,1933,899,288,1068,68,43,40,43,43,49,57,57
Nosip,291,200,215,288,331,220,242,230,262,211,223,221,230,224,227,242
Nostrin,2846,1889,427,2472,2571,1519,644,2678,57,79,66,84,120,95,80,127
Notch1,2616,1659,552,2436,3343,1937,661,2347,453,333,326,374,323,398,349,518
Notch2,1264,795,538,1413,1343,2610,444,1471,712,575,569,551,526,677,627,824
Notch3,1965,1100,478,1346,2555,1235,651,1470,228,245,237,291,199,258,241,242
Notch4,1258,761,194,952,1311,681,319,854,45,37,33,59,36,65,46,54
Notum,259,145,59,188,319,160,49,207,14,8,2,7,10,10,10,21
Nova1,7385,3675,7586,4321,3538,3799,8529,5874,7615,6603,9917,7951,9225,7416,9318,10858
Nova2,2234,1826,1808,1716,2143,1548,1918,1835,2170,1806,2098,1896,1699,1895,2049,2371
Nox1,364,234,464,271,312,261,489,333,260,173,248,198,205,198,277,305
Nox4,201,99,132,84,116,90,148,130,175,216,284,183,270,207,323,372
Noxo1,31,23,28,36,33,33,40,32,14,18,28,28,22,26,16,18
Noxred1,113,125,135,94,45,60,82,55,103,147,189,127,107,109,135,132
Npas1,43,15,39,42,22,10,31,18,32,54,63,54,54,69,34,43
Npas2,2199,1626,1780,1933,1326,1285,1366,2156,6492,4589,4864,4487,5044,5536,5775,6674
Npas3,16621,10947,13208,16141,12091,13454,10846,19317,12141,11016,14646,12810,13701,12025,16572,15749
Npas4,117,56,106,53,34,51,55,39,112,132,136,124,74,71,93,65
Npat,1358,1225,1472,1402,1155,1280,1702,1432,1391,1483,1767,1534,1450,1593,1785,2034
Npc1,1191,1027,1183,1199,1003,1064,1145,1258,965,1054,1106,1002,1003,1097,1031,1286
Npc2,242,178,155,274,293,296,201,275,196,148,167,149,176,152,187,175
Npcd,167,66,87,92,153,79,187,165,216,72,88,120,158,131,183,197
Npdc1,540,434,372,421,390,362,400,310,482,428,495,458,424,424,487,409
Npepl1,144,133,46,175,257,185,93,194,103,59,84,85,63,63,85,94
Npepps,3648,2858,3801,3085,2695,3003,4048,3476,3335,3223,4032,3399,3662,3535,4031,4623
Npffr1,16,76,81,41,14,56,120,76,65,93,125,113,91,180,130,127
Npffr2,37,10,43,24,30,18,37,40,186,82,103,114,157,155,155,198
Nphp1,437,358,310,431,429,551,356,617,526,443,581,503,445,493,589,649
Nphp3,511,362,446,429,413,482,624,583,396,362,520,360,369,397,526,499
Nphp4,1119,853,944,737,711,857,1070,730,1331,1112,1182,1116,899,1130,1257,1337
Nphs1,24,19,10,19,29,20,10,32,30,28,33,30,30,37,54,44
Npl,93,63,74,80,61,83,49,90,159,120,133,109,157,118,148,195
Nploc4,1884,1550,1903,1504,1529,1556,1966,1502,1414,1403,1672,1443,1496,1414,1664,1755
Npm1,630,589,622,673,615,618,704,707,559,560,643,587,623,620,705,747
Npnt,228,310,216,248,270,322,132,328,119,92,136,94,69,108,104,89
Npr1,170,110,34,101,201,114,24,128,31,18,18,14,11,23,18,17
Npr2,833,544,721,609,554,622,877,589,612,586,772,717,609,605,663,685
Npr3,121,128,97,160,128,454,79,97,99,113,148,128,87,102,95,132
Nprl2,155,163,150,146,142,180,155,131,163,149,183,159,145,149,169,104
Nprl3,1052,793,1001,825,887,807,1077,861,1070,816,1014,887,928,930,1057,1281
Npsr1,150,91,169,86,78,53,97,62,632,567,783,597,488,354,592,536
Nptn,8753,7198,9683,6840,6457,6559,9217,7710,13056,11934,14162,11677,12505,13176,13852,16121
Nptx1,294,250,252,234,292,154,134,155,649,621,636,486,344,358,277,348
Nptx2,38,55,55,34,61,27,42,32,144,104,161,121,74,52,90,89
Nptxr,330,332,271,368,389,227,278,305,611,668,584,527,382,374,439,385
Npy,53,151,125,67,87,29,89,54,84,110,112,92,86,67,46,62
Npy1r,187,101,113,192,124,120,127,133,263,245,272,220,325,341,222,289
Npy2r,238,141,133,133,126,232,221,182,150,160,237,193,217,191,160,172
Npy5r,88,27,49,53,36,54,67,42,138,115,125,117,156,178,130,169
Nqo1,42,25,33,73,44,89,56,44,36,18,30,22,20,30,27,46
Nqo2,242,223,153,268,272,286,196,287,83,126,116,99,92,118,135,86
Nr1d1,870,763,434,707,1317,945,412,669,541,516,454,505,412,465,405,464
Nr1d2,3061,2551,2526,2762,3158,2817,2618,3345,2329,2134,2549,2110,2368,2303,2409,2982
Nr1h2,266,212,99,190,264,216,159,178,97,105,108,102,109,115,122,129
Nr1h3,141,108,50,113,154,91,66,93,25,31,38,30,21,28,46,24
Nr1i3,10,24,21,18,19,18,21,20,30,42,37,48,38,34,31,33
Nr2c1,871,702,762,804,811,663,860,760,738,684,837,602,679,669,778,967
Nr2c2,3515,2472,3060,2760,2913,2624,3649,3386,3805,3022,3608,3308,3546,3574,4034,4874
Nr2c2ap,10,32,24,30,28,26,30,20,25,27,20,27,25,20,14,24
Nr2e1,65,77,44,107,62,93,30,102,98,87,74,101,56,63,63,81
Nr2f1,243,246,300,357,241,265,375,303,151,234,283,160,161,125,202,148
Nr2f2,940,805,660,993,1119,949,1156,1274,205,345,468,404,323,288,315,303
Nr2f6,120,114,124,100,114,118,85,103,76,77,101,89,65,78,67,64
Nr3c1,3355,2851,2578,3421,4165,3030,2033,4505,3284,3624,4105,3102,2966,3211,3594,4505
Nr3c2,10412,7335,10310,8205,8405,8263,11799,10625,8543,8307,9225,7765,8675,9411,10131,11331
Nr4a1,273,251,272,167,157,175,231,172,252,355,312,322,194,278,248,262
Nr4a2,192,255,131,187,260,80,119,155,176,154,186,107,41,53,31,46
Nr4a3,224,276,169,314,139,199,102,201,205,461,392,272,185,225,102,245
Nr6a1,2967,2559,4021,2246,1656,2196,4213,2273,2228,2222,2851,2436,2544,2212,2856,2975
Nr6a1os,80,57,53,72,75,101,77,112,145,137,138,146,144,131,122,170
Nrap,25,13,17,16,32,14,16,25,35,19,30,38,33,35,71,56
Nrarp,102,83,32,114,177,76,59,96,43,59,40,42,36,64,42,44
Nras,558,586,383,681,854,614,425,817,380,369,437,323,333,344,369,440
Nrbp1,739,673,650,782,854,770,729,767,500,488,645,587,524,537,591,579
Nrbp2,1067,932,784,1074,934,1279,966,1187,1074,1178,1486,1359,1084,1085,1604,1149
Nrcam,10273,11344,13680,9491,7117,7359,11328,9612,10723,10732,12982,10437,9897,10188,11262,12316
Nrd1,3824,3147,3491,3061,3090,2861,3593,3434,3303,3532,4364,3510,3461,3546,3998,4470
Nrde2,366,250,245,302,369,253,266,362,404,333,398,325,395,368,383,525
Nrep,648,504,603,424,761,649,802,665,576,436,628,532,491,468,561,592
Nrf1,2759,2037,2825,2363,2488,2117,2357,2782,2659,2159,3109,2387,2778,2376,2700,3226
Nrg1,28572,18004,41567,14541,15327,16015,47095,26703,71177,52708,72992,56243,64651,57834,82024,101472
Nrg2,5118,3890,6098,3659,2716,2996,6755,3769,6035,4912,5972,5186,5638,5445,6729,6452
Nrg3,67673,57944,96809,43537,36331,36596,102791,46395,71668,70534,92189,76767,77831,61575,91600,93928
Nrg3os,82,111,175,130,108,126,274,76,277,544,450,577,313,321,429,313
Nrg4,413,260,499,281,257,285,669,303,206,169,280,255,245,238,350,329
Nrgn,306,432,293,431,533,266,200,520,1093,1097,1117,980,521,682,735,931
Nrip1,1814,1756,1693,1744,1914,1699,2028,2005,1383,1565,1691,1416,1376,1565,1532,1737
Nrip2,148,134,184,145,124,103,155,107,139,185,229,241,157,167,131,170
Nrip3,933,915,1194,750,595,760,1401,633,543,617,680,495,595,522,697,570
Nrn1,157,146,235,146,142,131,203,86,253,278,296,241,147,117,218,134
Nrp1,3162,1927,2061,1913,2742,2194,2554,2808,2252,2098,2381,1963,1962,2358,2456,2949
Nrp2,3160,1498,1652,2065,1807,2110,1948,2396,2287,2157,2309,2648,2366,3209,2240,2829
Nrros,204,187,66,208,230,125,79,233,144,145,178,121,135,160,148,193
Nrsn1,674,743,794,599,522,501,706,644,940,1059,1224,1061,970,947,1019,1147
